epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.241486953581075
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94075569552726
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.314930020661361
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322374842934803
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.0511286450087223
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82763550755581
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.304468869204112
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.3229957680781
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.103058774045184
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.7746024919078
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.270888906454558
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.975050556165174
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.158810912015463
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.87973121006033
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8399638477159383
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.012491023343788
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.7802928260974524
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90207408410811
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.16605654597335
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.11255300139089
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.6190191092267554
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64271225771992
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6221035443745693
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.925098098217749
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.955677970067153
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96452437081233
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.507975520444209
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96801432912616
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.722897659729828
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07965607794526
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1563728635574615
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.77771592204082
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.1950493593032108
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08619554885166
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7652840008717858
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.74023546199487
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.2368555150648386
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78164337727141
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5807476136585974
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94790818445958
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.2251928002952748
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14593911554687
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2451094278586003
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.864479322478914
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9747868481248074
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94941001600612
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8754426107752062
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.385080667970215
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.5304653191950286
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.12881127650751
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8953609374717744
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86364944408518
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.8713228167634983
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73519450608289
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2642758406592665
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65630260451536
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.5218029157009805
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36161007213243
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6692733705026932
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79772365799293
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.5567025769703386
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.192941817630384
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5369953271845063
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39912562381265
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.988849027114133
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50373016835294
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2136549353214443
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1836711293544
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.435374632927286
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.9135811830197
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7724647662933508
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.860886022036755
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.0459651274319826
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33974618924414
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7417488986740393
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36073294919265
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.98346369038674
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28469683733601
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4088604114667815
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.70874012800766
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.9025618242626012
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32050081789427
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5819272494193284
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.829979229437473
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7605066180278313
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.863984425207594
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4918670825321352
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51540636097021
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.6892784489456965
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.434141230168585
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.204604440177806
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64788968360408
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.7054540119454136
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.12591560655719
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.450585204081732
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.260814172058161
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.3739533211439077
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.460529307386
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2201853700425578
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.686774554756404
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.0690441935468886
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.39369704721892
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1515526483574479
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07194796670088
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.4120154644052567
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.470172374413096
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2826626931456055
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.899111219667137
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.8437792241709647
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.6755840154755
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1535906181136972
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.819808123867965
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9734661579012671
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81304342156133
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.098648819596561
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.04517792251419
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4754518994542312
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.855493065199248
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3552767301559787
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74141168111492
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.9095515679341961
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.684496570850467
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1572948284736113
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.825373304861717
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.731042439295022
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.73986686691458
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0547056215724178
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03112352932308
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.9865681159192987
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41471819723405
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2284690442969568
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.656973091794827
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.724564744309454
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62137236001382
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.98970856776916
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9115267905234241
