epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0666338173101038
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,12.213623973881356
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0469915094357418
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,20.232016990858366
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.268266921638202
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,13.533224523759708
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,5.921651768782628
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8359919357487233
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.5529634966041916
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.21218549962913
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.6616547978991048
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.35751212928432
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1429167322532299
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.45591218616761
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.510505947762269
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9257759479642464
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1834792923674784
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2179561287632295
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2764742384587482
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.43749864529556
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.5885135817211915
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.88602837886555
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.2135772545458794
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.449717754542796
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4433587210047323
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,99.18846429112865
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.0666345165711486
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.003414191839054
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4338094947005207
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.824545560257736
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3058356529614006
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.888399345419753
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0295162678316778
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,47.759484789424874
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.1200469270226312
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.3011809867435
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.177780636873015
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.71514467581985
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2319587041162006
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.322919562691183
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.465842047417594
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.159732475197472
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.260765338637145
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.648632830888076
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2902036006751356
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.41724997174364
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5509984430379127
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.73292188830038
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3224854835491606
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.00614572947865
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6168501878198487
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.95807142101597
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2012321589227284
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.06294392558969
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0525160105648588
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.03669537351409
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.10352457290468
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.330871801983747
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.4726936199097305
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1598798232428
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1371854579933094
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.65141355856844
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2946999214467327
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.835639957826256
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0437028483808612
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.05670839610237
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2993958743647929
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.725013131110522
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2297325714248213
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.772144636049244
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.366848297746463
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.80103745559173
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2333971502958978
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.69903963899388
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1919527022807475
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.338953890587653
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0245384485155036
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.794778757609823
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1620182980890394
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.27202968190981
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0232161255550667
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.09754082159022
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0153783732825752
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.96176560372487
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0749649693937076
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.33153865203234
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4201923503808538
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.015873482142315
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.326218837593977
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.05332623376631
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0466394592486654
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.192741319582126
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0594762938752489
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.668173202124342
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.365343247718797
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.05657492991946
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0432023490036693
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.1849879600471
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3732285450019464
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.27766997238643
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2977205729112726
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.189807503692386
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0560196931190184
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.789188040452416
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3705548924301376
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.551169514720893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.298514196931411
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.66575608163707
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0118444505656436
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.33168992734089
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5412775382992112
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.234048453074315
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.039167009165346
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.913850887805868
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0691182234098076
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.235960413546465
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6554019708192493
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.077890175876641
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6421817065408884
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21352788162736
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0874521194014029
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,93.2238199774827
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9523013130227336
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.1971363339606
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1523961299002845
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.943993904233693
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0265108435185435
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.335795541594592
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3210124384521336
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.96707647863108
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2926975065114148
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.62056543282159
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.280488139315477
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.85648914205504
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.304539017151069
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.490945984505835
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0824154151459415
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.666906475487263
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2909743035000334
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.557743367195965
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1159017916804908
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.78620371380007
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.123764869332372
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,87.54423369243685
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2146566170800948
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.08703065869717
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0957617923998813
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.838445361082883
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.553294941076788
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.997422949338983
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2839353781848726
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.31399362492977
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2643654949180934
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.87863408261081
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.4705921738459802
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51230181690604
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0400606996408204
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.52572423454876
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.6656432339495344
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.745642962679927
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0597872786624385
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.250391392081895
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0558210224838913
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73271052432108
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1219873884543698
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.440132713476736
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.776192947017954
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.52336647653979
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.4758931465466656
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.88038249615134
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.1117909197711047
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.97381668221944
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1992990403978219
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.252860617488743
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.298304640507801
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.50178939068315
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2186424648077179
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.941730070203134
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.0322673414336005
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.68609997400834
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0955454447416504
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.86524985981518
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.2917641888551024
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.29681415520612
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0572206390647456
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.442216576553896
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.145968854979262
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.634841243461533
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0807167247733327
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.986419439038514
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.0672987050581402
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,78.75735193518058
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2836528638127318
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,103.06754589376494
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0705075810445128
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.412577448795382
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
