epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3692775659403629
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.72668255414474
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2157223357665228
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.42720836415631
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.6069974536706901
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.83911210566623
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1975890716040243
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.982168214073278
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4021253756829892
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91024476856543
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.103482988385844
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010624317489
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.306404627800523
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.865952379672606
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2114946110302018
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.26532065154391
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.605339687788624
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.757561272485134
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.354278894598188
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.926473482256757
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0670931349556858
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.00746131105618
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4745849841943675
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.977684054114025
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2867651426884295
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.0113107065138
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.158539178750318
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.84962718451802
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8510975945683958
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.14942635569133
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1492551666400996
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.75602855940468
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3497874464297603
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.787845784217275
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.26448923032871
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.967666935939896
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.800938843941146
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20704732156967
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2263459775474619
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.87393478864484
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3625380359631616
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.01946613526546
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2725892938384213
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.39730531444735
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4247256749706785
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.16900623726903
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0712600172400024
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.904291912354251
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5087264900711759
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.81835731020988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3162989528288385
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.59402564961098
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9196999954283138
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.38242486745321
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1052559092631649
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.813673207141246
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7281649904008642
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20240706393023
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0920645086319578
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.69148239585365
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.417109256939362
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.55963196330977
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4539665090281135
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1909914235423
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.621107947240447
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.932752503002813
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1632048366734045
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.872942590001536
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5023336272539092
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.32285185422077
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0078412238211059
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.65853095047302
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1023220698727636
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.476315152344355
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.7120649844714573
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.46592881343169
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3445427617604704
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.43311117520233
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1498314166759496
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.816562272807722
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1345754726376187
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.861437153733025
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0034586421504452
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.97416714523751
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.190517995392361
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.52734815632933
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2882970442601083
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.67840777874639
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1003736505426929
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.34099752296486
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2241450495358268
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.224929432967764
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1180053776047478
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.479066953392724
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0158419532170453
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.714287756729238
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3755716293486793
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.415127939068036
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.157116863151701
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.04637022931788
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5818706503159925
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.53740593796719
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6610134333932978
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.900335217101917
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1934483631601285
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.759681268632626
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.070467464611197
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.902152634707985
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1651098256858332
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.86648596906808
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1185163154736963
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.998705711092164
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.398702222843451
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.95704205733128
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1601044706880808
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.752042282007102
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0430683378308763
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.686864031093403
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0125386481767673
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.830126257321265
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0225468957338562
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.6596671764599
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.335879564433696
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.16836661121705
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.05288831849932
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.591058619166304
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5020202624827295
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.656665065751705
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6202002623163108
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62153045827966
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,14.863467947700261
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6918336251774364
