epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.5513168212977708
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.815551792939864
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0210254943105335
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.3277275775042
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4952679981926458
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77760069200844
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1233268009641824
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.979164446213453
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0540789417171474
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.86224797150393
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3641826628879057
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010691427125717
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.7351756002891898
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90377389326148
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.01507827982354
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.003216850945726
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9710198242641144
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65885859417235
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.298725850841528
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.907971452210901
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4350731366423435
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95488122808142
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3666417913821947
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.969396948797666
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.866716044718271
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.0783411652762
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0941895600875602
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78384138900925
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5065811045644677
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08285617752443
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.030877274689348
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.707862383738544
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0528500450314322
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77428635318829
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0151459262684503
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.932406143430487
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9080412761028969
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13440182178847
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1749417813400436
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.83473990788001
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.739118892407224
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.97040923117915
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0146355164667566
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.34593376876773
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2129189079876004
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.11093080351189
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0213891407138254
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864451560052885
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.196317516496943
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73017635487162
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2318353364929844
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6753690678835
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1126187894966866
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.364756765871945
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.034465400826081
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.72350698102089
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0081055056323551
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20532630566865
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0942505715561046
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.37461395357533
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1035695858905719
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4692693991234
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0046489118442503
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1107484470987
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.071514877495658
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.922671267956883
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0616687922127304
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.79728733145937
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.009494987927619
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.39085458385878
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0095537662976612
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3899494919475
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2503234033688535
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.294792320728504
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0194161521477583
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.69510112784555
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0190507307352907
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32000742363541
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0269994269845388
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.820916683414346
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0889078284458427
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.859125115338916
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0675223907915248
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52909786491725
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6181168631252023
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42486004698723
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0310889778922505
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64246730973521
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0712886970798003
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.16418629257979
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0803401288473484
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.26230060303471
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4322339293872919
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.468052772988514
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0230638001997001
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.708934064132883
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0277347661457281
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.4373599259194
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.159460209891537
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06649298986876
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0468993729167926
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.455281089341376
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0600451108600668
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895342003585826
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0375910677715838
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.683886794543625
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0132893412796877
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.827464564831697
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.112822074120183
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.78597830082713
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0309193445678886
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.0062012908985
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0941959136114043
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.868992639488145
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0561128754983613
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741458589247712
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0270268022435876
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.682835743758574
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.001742066289515
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.837838835747416
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1274534811383026
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.62312292921351
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0550318901923343
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0445812138213
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1130243192130118
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42004152053665
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1497446854175004
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653546928114187
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2147432668663074
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.625552524740996
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,26.79652311080619
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9291759843611394
