epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.58217665642385
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.184355254970194
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.39701503362785
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0742189784030485
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,47.27910427108365
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.138114467679318
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,14.333076624152408
4.0,1072,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
4.0,1072,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.2423374571905492
4.0,1072,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.509941244284384
4.0,1072,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
4.0,1072,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0788441859879165
4.0,1072,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,14.200810619529186
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.270430499482131
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.65020536116478
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,4.068915788794565
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.54136401965718
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0566807899064576
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,40.822597330831776
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.316059519658735
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,13.48779607950547
4.0,1072,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,1072,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1469686846889133
4.0,1072,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,33.59677540453561
4.0,1072,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,1072,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0330972854809155
4.0,1072,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,18.362221260373474
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1246270089464878
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,88.90819761590971
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.344301562709403
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.9057589676055
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1449273054409543
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,58.89166116158149
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0330244996830995
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,6.576154139969758
4.0,1072,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,1072,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3090383726047943
4.0,1072,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.39806246274692
4.0,1072,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,1072,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0817652214314828
4.0,1072,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,12.08206236075644
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0341230686013667
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,62.67391345510689
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.2979543443005164
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.03815720193939
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0240195174212223
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,9.392109405497704
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0660422558532068
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,11.311324940375327
4.0,1072,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,1072,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0698530623531988
4.0,1072,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,23.7282116254126
4.0,1072,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,1072,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0491986491392005
4.0,1072,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,4.65256167751663
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0048230793038704
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,4.856734652088682
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0349879631926098
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,17.177645447450665
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0181809770381833
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,3.4955847678428067
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0644229373280916
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,4.363092009094886
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0278929411191837
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,6.4849679061698895
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0266834157963056
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,4.694952962007672
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0288785351633463
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,21.98533341211847
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.3547341374538353
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.352098656536825
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0291844322058963
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,8.860166521016438
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1029385441335082
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,6.149118188568226
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.03319249760469
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,10.177052179913753
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0883472381924049
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,8.561364953156012
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.3566643532869629
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,36.90116398592989
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.1567175654932698
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,32.75339525900302
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.024528341705106
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,14.150519222219003
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0325519208721199
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,3.4022095315907848
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.116433814742567
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,9.87772076851743
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0374908504566798
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,4.716975414454987
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,6.15957253635235
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6553491354967333
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.364135585909645
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16472323950343
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.4110084480423453
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.7648742296329
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3313462842052652
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.09554674007857
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.134060146388977
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9222449159919694
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4884117426928316
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211363042441264
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6768343783201323
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.42551129581591
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9896486975663892
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.863431511751
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.779434809318415
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.79774855018516
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2406251719123327
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.7925928110495
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.2806298497594066
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.81106687857598
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.0350102117670557
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.807849757400735
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.149125020920588
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.94469850296376
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8933006875096916
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94904271158084
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.6015414501796394
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.29027576257683
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0885072547188657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.59534657850969
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.032620827813523
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.233519750272821
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4353619009493395
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170770411236013
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.10651208651652
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.615337004167138
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5506911726859982
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.400015728042675
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.8307524298767293
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.803772834793335
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0935344880234001
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.06369957143154
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.92293830676343
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.95908041839763
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3818480294698963
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.212616457213166
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.915105184114021
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.959507440996802
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5192480032606077
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.320597254332363
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.805791752047028
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.24074978744053
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0600785880074088
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.16079487218917
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.9390704905543505
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.812853528897058
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0803665829069689
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.008691775800955
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0407803585637059
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.75885248171233
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1605827349939488
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.778324780047306
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.555260395935794
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.70704034187176
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.012135347540228
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,94.9540981583091
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0996166407358452
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.40511240002463
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1442477794969577
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.81606040330682
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4810015310650801
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.252678828741395
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4479566969879882
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.087088796448828
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.191416368277839
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.32989862795367
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0595235238874177
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.6014682697102
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3364500969332649
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.009845169174987
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0410150882311313
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.926918005775942
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.170856488928792
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.13430036706986
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.293481782241166
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.668678019722947
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.6192798311235874
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.01113843867863
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0810085079913472
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.81015241709498
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8972367641314054
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.290390599774753
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1164155037000225
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.261196166161735
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.137312258045685
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.80910230968013
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2093214735868716
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.56451350752274
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.2686166448215097
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.49794887931922
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0989883208619815
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.0797133005159
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.059952839347195
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.251105150861665
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0505170939603812
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.958260191758242
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.007969044034492
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.32998187739886
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.096635285375876
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.093641128872864
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9910708709192408
