epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81717519583902
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.539692432095144
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.2177080920178
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,5.824579304897145
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.49007157587768
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.780658766267387
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.41055663914117
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,5.219550555863332
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.184292190363983
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,8.263168496736712
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.97810311373159
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,4.5522857592889405
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.35007428152863
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.981437167227074
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.843855552188806
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,3.105456127716796
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.345864128036595
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,7.157137526328347
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.97204827324078
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,4.44429598170236
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.999121158218992
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,7.5245877157287016
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.84789589559715
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.4770539762006694
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.05197033153749
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.969251997228652
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.97947800712721
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,3.3619960461398004
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.04357990624148
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.169596686724685
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.009594380900495
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.5959792779910176
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.937451886938922
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,7.697887198971439
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9892257473803
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8158928705143498
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.006508908295345
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,6.137185991003517
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.90758180387421
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.648697592087924
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.796664571699445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.768713131899942
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.38651782410854
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.398281095056651
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.754328102479942
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.548628039507395
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.73560958476075
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.9316173706811086
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.995669517899895
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.637174726050287
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.30056809980071
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.2117243935796935
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.865619194604385
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.18462644308596
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.89828603694054
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.357154671817547
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.411668787681005
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.974470530066062
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.037831078413475
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8259098398893034
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.876158428516058
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.830503659780385
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.8417518053696
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.245626820975429
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.29480516869387
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4600162962059435
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.911427684525
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1360238054359615
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.83031749468286
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1339206170197937
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,38.97611205936641
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.5532260763907133
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.60991063295693
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.365234790912865
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.67929227970413
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.386519394831258
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,50.76612161162712
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.288771735950861
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,17.642155110150608
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3033805000220584
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.120216644443026
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.135128029287678
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,11.658310960922988
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.2764103805989993
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.07552767618897
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.2479529161962373
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,59.52237155020223
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1299176990929822
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,8.902491781557371
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2033985202075188
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,4.382365312565769
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4084456130481129
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,8.629191740073638
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1697188747209033
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,5.668229238014463
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5500036374745327
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,17.7866615466722
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8039387896641352
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,14.480625178814721
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1370838890116677
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,3.9321580493659893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3567943633133532
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.692143073078984
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6523427907335775
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,11.43505651167408
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2343367012982365
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,3.2880222483030246
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.8112713027236613
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,7.075833849077834
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,7.304507679582579
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,25.565688469668075
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4072881462964049
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,7.4516012986678986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2219413576546425
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.958397743830516
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6452566888731592
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,7.133463495390959
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0330538159316758
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.6834240505751892
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1737337835631179
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,2.4083001263629207
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.194787143658122
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,9.650832615281134
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.6067458393732035
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,4.647737218635153
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4161798920885582
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.5962894666610823
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.1083208551597363
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,5.491327313576003
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0989896461911437
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.7020476533464786
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1102687777480844
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.01725183968915
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.51950552841251
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,9.709776753018957
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0304887035562351
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.4097913192826623
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3982896009851637
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,3.67616907189714
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,5.5165521252927086
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,15.384935357922124
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,5.755528453607239
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,15.091259935483107
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,189.2623880829573
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5556245856245599
