epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.315054921346039
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.3800307639019
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.8137648411820146
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.029765288195087
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1355129027180166
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20489042266581
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.0847738181664486
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.2275755689762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3309614257318032
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.52483883234378
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4361884765931137
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.102670692100837
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.6987702786386965
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.301061385656254
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.02875195948384
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110863775776533
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2304989608012211
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.45302297950586
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.255365536189592
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.39029746500212
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.6584512935333127
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.09150260576337
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.5969552382802337
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.031832523709003
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.5314527990605902
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.689429954147855
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.6941902836567595
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433057374441386
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1889467193198215
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.42487352899913
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.6110241996995651
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03549976342441
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2813011509110108
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.66561658344875
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.289559349723623
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.493543363944923
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3011623823636285
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92699069002982
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.9984062957190423
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716684539785923
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2015056932873531
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21235885878151
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.872187243123001
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83730748234891
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2878626351077944
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.5471284609589
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,4.108181516982399
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.78658714287039
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.7516088072595055
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.958728312868214
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.415209114778627
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.868042902141585
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1430629254530507
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27894733003203
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.326369155560103
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.12019998959494
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,2.536690439361252
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.17535087112451
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.1714556253999118
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.471285317358657
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.7232595032753142
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.569535527090018
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.209282778740859
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248792339055335
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.551912321378227
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14770820989442
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.6234874624643183
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.93585091713351
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.457012486082208
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.82220043766728
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.50640179190264
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.588017792977091
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.7345159736570286
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.910271923968406
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.528907313693185
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04528932662441
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.3061462949285696
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.631471475209175
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.154271814294524
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.53320412248777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.5224581071045498
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.47204100923335
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.96015998043558
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.480025154776193
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.5659996337935125
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.593384211514188
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.760621779216822
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276389287500308
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.78361105248734
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9499067418308442
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
