epoch,global_step,layer,metric_type,value
4.0,8420,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07556518222826
4.0,8420,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
4.0,8420,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.444984263033278
4.0,8420,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.662016442899942
4.0,8420,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
4.0,8420,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0674569531894649
4.0,8420,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.337613369716117
4.0,8420,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
4.0,8420,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.385150169490014
4.0,8420,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03032125981205
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0127393343273507
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.22144406112832
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.4370634335481642
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.18467101167771
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2898143066042835
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53244120023112
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.440708916928327
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.100376288424037
4.0,8420,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
4.0,8420,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0639722628673238
4.0,8420,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.26785464533132
4.0,8420,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
4.0,8420,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.648696150195442
4.0,8420,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110742276359648
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.117786932595791
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.42519634839128
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.847880828548234
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.373114029702
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3195241215201268
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.080626092127
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.292550560342785
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.031460913268816
4.0,8420,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,8420,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0689675386728765
4.0,8420,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68730263827988
4.0,8420,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,8420,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.4040371638774458
4.0,8420,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.432833481399253
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0520798480570055
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.59377236846571
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.7480022890616362
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.98685698816585
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4939763879854713
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6486223577216
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.1089402939519477
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49545931723418
4.0,8420,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,8420,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0850454069256203
4.0,8420,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.917563617299606
4.0,8420,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,8420,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.294135688350436
4.0,8420,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71566570551754
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1012097348121928
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.18426896850963
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.9892537583418686
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.84104388377552
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.392378393550141
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.41243687843195
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.126695127544256
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.785096988223177
4.0,8420,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,8420,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0942851019790467
4.0,8420,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95263759199052
4.0,8420,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,8420,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.3443555603422344
4.0,8420,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867246039594846
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0780317579110348
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.2872286939198
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.688877512833889
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.101210596970446
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.5607442736700077
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.2011376628391
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.5594619547400104
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.471827732229027
4.0,8420,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,8420,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2005010588691527
4.0,8420,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.57454503078461
4.0,8420,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,8420,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.8412521216653206
4.0,8420,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.247801910535077
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0606625637444054
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.1754594715314
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.6479883100227701
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.93888309483722
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.9613539463298093
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.79820686766762
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.0077661701476934
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.58777996128593
4.0,8420,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,8420,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4802156919455352
4.0,8420,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.903666322166508
4.0,8420,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,8420,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.5131876222881586
4.0,8420,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.05199606462217
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0741684552832962
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62975538374896
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.5644105046127743
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.53863770503926
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,2.2001019468845344
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.47376857388406
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.390787856795564
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.481118739003676
4.0,8420,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,8420,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.130567278108125
4.0,8420,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.627532358308393
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.137608686636489
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.279454152981298
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.9691580332683
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9402847243161414
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.6055050352148497
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.14731781538167
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.9240443522483979
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.72783516096464
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.376246258836032
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32991900394511
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.273339816972408
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.91625386717763
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.537472139738045
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.213629023807427
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.8667770764936193
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45175366670619
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.944880705949004
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83760864169768
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.118910501179196
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.76915129368049
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6403068081471253
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.85507763460248
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.7535488078533024
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803030589224916
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1593304679632461
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.800402381572823
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.727323043320667
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95406177259627
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.0286091895086797
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.969774140123555
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.6397483204959835
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24414685284675
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4050290038788051
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.37711021313237
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.617611181264735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.212123933968659
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2135241558767538
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.162320777190146
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.617250907463891
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617445453575904
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9774915173911345
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.377931682554845
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9998923630628087
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79222407980114
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5675272258447026
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09131654600674
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,8.39917957734799
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.915958916858216
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2425102286436134
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.098356658280437
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.677772185480799
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970661600417436
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.825701545835872
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31709214706175
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.467342915684061
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20765921574937
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.364095011357416
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42704555028499
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,6.662252595746492
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.799392354817087
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1697476692433362
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.006004804140858
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.302344596247826
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727435205524024
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9363989514264484
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762055767217696
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.214646847057679
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.697522051264734
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.282526097612661
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.59749679162908
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,8.79436869199486
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29762861970202
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.153889269038007
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78627577318056
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.7455605056673327
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24660127389044
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.235283309728829
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07466763567278
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.887367241569314
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44344639835958
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2838223846106944
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.2715381896749
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,9.193924122146324
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94507199627291
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1994546769772254
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03955895305717
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.867343079303823
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14761835653594
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6739939608141605
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.657117282741906
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.144269643936092
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00781556246967
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3248136748658974
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.93070795439822
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,8.338513385868863
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.250625802507642
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.195084966464519
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.16999948715844
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,6.352344097030976
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770337282856143
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7539774504349566
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.550277722322644
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.104514144928348
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46091118449765
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3272999834681145
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2621505146342
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,7.665725229398944
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.209970001326614
