epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.85087438422474
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21635225882004
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.538597876166399
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.18104109083033
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,10.551871253990187
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.42720567076192
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.8896915451165013
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.23022293419127
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,9.88859871242604
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.00453470125405
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,5.695065994892174
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321468197884993
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.581604090359523
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.79771696595463
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,3.0023637137836108
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.596755440790595
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,14.281699595563193
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.06108962976384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,5.329416168654734
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.002374067704674
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,7.101349164157628
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.02697661703736
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.47829256763602
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.00438666844405
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.1389839370127355
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.99996093000285
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.1255276803133585
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.49578679832717
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,17.444597683793564
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.94007300216683
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,4.830431495736812
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.004873569499697
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,8.950557928181244
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.0414394429006
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.4026219367455077
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.963309755312057
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.4443842626687395
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.319420455688814
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.1049327805582037
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.97474109304462
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,13.459274191486427
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.4098045938178
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.138945836255458
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.832964637221092
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.416734031358102
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.821205312797844
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.1652158460077415
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.934890508430687
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.232856041301806
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19155152242171
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.5710960160688083
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.18697698558242
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,11.71201267125319
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.05003281190497
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,3.261950552976785
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.459973594794292
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.860138689774324
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.20021501831568
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.035910517996732
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.907344500434753
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.451651815480298
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.92290524602552
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.5519538753920914
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.7088856360235
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,7.416460575718043
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.57062885969635
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.416159698176134
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.879380853119702
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.9221342629363622
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.2258879904803
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2409307353589234
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.7273628469765
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.838617818618604
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.57818363673228
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.073791769190323
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,96.4431303691825
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.003902188220805
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.99778873135561
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8781625016639327
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.90687413555655
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.4788633457269986
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.36397180603294
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1333833160129339
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.48575495207322
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.463261026587166
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.43403267168893
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.5888716863345183
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71634524508126
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.5141843186538915
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.543835117359144
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7933062219966793
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.892196964302318
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.0584559109923095
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.885460931902152
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0723960741436915
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.544691301335185
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.068317253738783
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.54036017930307
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,3.020153266052267
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.78880290887213
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.601896834696947
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.247415668326504
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.3050180583936646
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.295016640781457
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,5.886166375914043
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.488410876377515
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1704308414990714
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.80221354737051
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.957424461204946
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.390868679087816
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,4.852600537963205
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.16850305983537
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.022531558622773
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.71167744948082
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.9808882308959634
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.923307140328358
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.9523680273232715
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.71115312834768
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3700761821616068
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.866434738435537
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.4767001221518528
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.90239951117915
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,5.928027211218712
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99390524167863
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.5076932116910995
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.00681393127179
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,4.785155362647498
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.784491518071691
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.935476773523464
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.706339405493605
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7096066874925238
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.869545441338136
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.197795093193066
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.68088291358183
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,4.966831321633413
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04187635251348
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.313385961670615
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.51580056318656
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,5.141759051908547
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.684462476821414
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,4.3348387885194555
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.640699319013043
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,151.4453190657012
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9006163086093615
