epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.9995945336923682
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.37510812088821
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.9995561343289023
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030237101655672
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.9999243217050302
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19542876890645
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.9999404672752811
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19560735823103
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.9999171244953036
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53583278740457
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,0.9999381636909176
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10091530313826
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,0.9996657896446424
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29361877758867
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.999613652247903
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110325567377533
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.9999365085121598
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43110245476309
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.9999403275941462
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.3788392261623
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.9999172201062017
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07429060493892
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.9999326479036118
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.028569148207072
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.999604083635966
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.684052223715085
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.99962425045624
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433268039440666
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.9999296702016369
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.58712539114957
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.9999305509906504
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02619459536965
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.9999029297083674
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.63414048547872
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.9999337353205933
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.493888453591662
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.9995907101998778
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92171922741576
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.9995785138137149
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716262672550386
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.9999243007154461
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20555830274584
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.9999153758398105
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82905644894395
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.9999078999543295
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43199721565927
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.9999019173564091
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783349613768795
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,0.9996122511628359
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95664734516912
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.9995836315726851
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86782190097138
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.9999363652508984
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.26997299975029
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.9999244792990032
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.113836809674986
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.9998973098793218
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20983213935502
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.9998849460132253
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47019282764278
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.9996503911802389
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56748758281164
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9995237766927951
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248748878793112
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.9999029310707461
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.144815776095065
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.9999099650164978
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.919533356686685
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.9999243570559933
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.8119258179818
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.9999070149932349
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585776435107379
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.999600932788715
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.909906422149184
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.9995767772163003
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04568582579321
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.9999335861211543
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.628928058106325
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.9999259392148453
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.521647364196745
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9999183131446376
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.47354516870476
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.999907647397142
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.479263012782187
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.9996290584051298
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59315697828856
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.999594992544611
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276561949829098
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.36364842607486
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9538769565844434
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
