epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,2.491401504713488
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.2515074696331
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.2622452712213494
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.522740952888544
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.317963907086099
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.655938442019927
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0326987164675614
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.296447723619004
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.7809151592188863
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.13456013500131
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.1115964370558973
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.96256114394992
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.5177116711770662
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.89132133668984
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.3076589808763455
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.627098284737134
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1543676903345466
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.921391106246386
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1567941081470499
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.013828574958165
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1345398008825005
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.64101523365934
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.5750899813204835
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.182519836371455
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.2427500064027357
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,136.67757757153257
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.079925690864441
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.488667424174306
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.8693386751756742
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.469852960151822
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.5575225053147692
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.22097566467799
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,105.88032018763043
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.70136043233109
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.05491601442654
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.29000400999502
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.4171485037442926
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.0315685594863
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.5132322503139743
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.42903182478702
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7582827713039078
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.930782961391187
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3527691222113443
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.233861937206042
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.2232364198305077
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44376079927157
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7478147862287072
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.85561663427908
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.4059667758281624
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.40852089200977
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5341540981821065
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.86309338746506
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.910747158638228
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.836549645463858
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6795821690313273
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.828430713478292
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8602218595932483
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.967722581309516
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.605578810333223
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.95562206297224
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.1451649360349343
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.28353799113343
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.9249854182527844
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.37207206831125
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.245189390577525
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.245179298265628
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.683943454307453
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.177953601207523
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4215537563648402
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.615733553237796
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7684348522836393
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38375076861773
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.507924915635731
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.83524614642799
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6479172034674536
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.37494091261733
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.1852938271517015
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.96853215280524
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.432429056824534
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.10391158378953
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7260223091073854
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.952602181902634
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.8609683818933416
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.310750667396253
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.752315636008373
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.2879731363926
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4396082743633671
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.64339577866578
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.8998909381195643
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.859082872111983
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.969083223640998
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.054690614726837
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5513800172415164
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.730030606120625
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.332899541838396
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.77427080854826
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.400685194405363
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.739239260493946
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2724637013902693
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.75645219524101
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.3576568866142886
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.326549772374204
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8406049240187174
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.794636447998876
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1699801928056053
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.26906430456431
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5771444518519033
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.094488452354602
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8666159444911214
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43157596111205
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3104147054066126
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.28184054127675
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.4790309991878994
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.999722435913892
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5639303802122775
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.008157384395233
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7245508134578402
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15376784675874
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4481604555372025
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.663006033598867
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.211138610575583
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.10844851020067
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.0557742602851987
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.90480772171053
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.2231938315925617
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.29724237189133
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.542970141706686
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.19130943168235
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.479601856396058
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.759598402916627
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.96203573886533
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.571532273902864
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.36108656680592
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.54796472094023
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4294022966762518
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.35789159776019
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.0783446798957272
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.26198063072825
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,3.7291814539345354
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.977167980742426
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4365196122937138
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.21842014280614
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.202667339693429
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074715668928189
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.965880987972333
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.4010830568853
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.0777741163760397
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.21319323121949
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.0318295554917984
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.21923295836922
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,3.6999185477152117
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.88768912641604
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3278047537534747
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.30994887416486
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.4422527471256683
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.94930900751235
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.82679266514818
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.38584791556175
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7909631531539043
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.87193629420824
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.9743578717167445
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.456529843009378
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5529371621936685
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.65113526871329
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.9354885613912174
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48247411148962
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6074419337761123
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.72025757776606
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.0931518843920762
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.3579656847685
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5419030619334433
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.19402682649223
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.836713717571437
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.744709219351
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,3.042359515319144
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.925839680716475
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.1377428537901344
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.263362328520834
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.7378950009622307
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.746437285500033
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.997188232367579
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.65699389451489
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.6766193712052353
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.33081578721296
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.2382220548155742
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.761135581439547
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4094792473236775
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.23072429903105
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.8035395385054438
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74407392980869
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.467939820174599
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.442857321258256
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.0263501085992544
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.5844982338163
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.5420740925271457
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.23690484256686
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2297008109060417
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.04707875630438
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3371137896801635
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.45778124168035
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
