epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.067048290576299
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,22.098679006501325
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0063168062520527
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,4.910960344444458
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.037120857452034
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,2.1171775732178055
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0076045008871457
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,2.8852660321956907
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0233606544390499
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,4.521262332853528
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0736867626684274
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,11.75009620208086
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.2356715056823964
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,28.7122248129842
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0354147829274634
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,4.9571330212442986
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.052311594668413
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,2.4166192342369888
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0248448720865067
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,4.676464437839632
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0250164505741821
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,4.317271495083006
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0432352645252707
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,7.136939020562375
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.490633852249464
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,17.992101923588052
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.04740117210808
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,6.074586912210678
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0388451731993424
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,4.02266568077785
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0021101189100317
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,2.3488200858825135
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0144902690448507
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,4.905762088383528
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,18.207459718777702
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.48801215275392
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.8471043602564645
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1892015593608
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.157105694656411
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.99381517920708
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.7533831484807845
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.44196578683783
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.217137137175056
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.91775062014764
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.358405930011632
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.215416727839737
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.693475952141939
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.446805332936115
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.4480197723167785
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.85211549742493
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.477533475289162
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.69208046945511
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5648140838116196
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.87136923133752
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.366172699720453
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.810214512790736
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8055375713777229
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.802570687261444
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.6971412062972573
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95366423626629
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7837945236360107
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.9538157759902
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0712788160509756
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24574903704225
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3474684986734686
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35376542875614
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.2363341341194736
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.214339550554648
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9831526645809912
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.179209185487881
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.952939248252339
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.619140879387654
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.392447083491279
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.42612786921911
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.266318419828981
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.821144973438024
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2401640550173492
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.19069238256448
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.623569530633543
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.92766908312918
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3822185237929128
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.10434166235397
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.9964362314728519
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.98120421790524
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3971730410357543
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.314542263599
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.923915432396244
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.25999763891598
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.126403949824867
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.28989962773521
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.459174273605574
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.807543779699866
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.413336542125958
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.017213949643846
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.7126155377708683
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.726747354685706
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5949613401366427
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.765183893150885
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.737988110235769
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.67403791741562
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1056763034938766
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.65734681129092
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.400399923523141
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.31275692171961
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3138946327836691
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.797043722715696
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2582484016413293
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.257990563553186
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4324978959019623
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075501153563234
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.8896129214187094
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.45817795590007
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0419838503428949
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.40695987653802
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.436500147144204
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.962758837960763
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.195924863912335
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.074195399532098
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0931834704177121
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15620761800338
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4138875598776357
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.652370922349148
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.6188763788745155
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.02183736348036
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0341798693003241
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.83775152874179
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6786117376790621
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.27853627312758
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2619203053337147
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.19469051298076
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1690435945756799
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.779915802666288
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5236296586830778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.561520650379634
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.714163318046617
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.49946037741569
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0704436165073636
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2267316637631
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.651042597608128
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.239263297341548
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2621283677022408
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.955147565776656
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2238523019809306
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20545735767785
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3737118866062787
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.077278642737435
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.5812995360154085
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.430153027003
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0377430027227719
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.21875182389758
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5840182980554185
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.166257595912388
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1535439978604107
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.953159058879066
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0829830332052421
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.293882755216874
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2519553067017426
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.92351140516851
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.8503042457433216
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.38293512305987
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.028602256597321
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.98530199196927
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2329548140860864
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.446290837522803
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0805129445166404
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.672552735785164
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0178035704775508
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.51610312681362
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2025053398739138
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.74510602150536
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.5225133198880996
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36172301878639
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0375815829962132
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.30003337631257
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2472990872863094
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.742123541050876
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.345876942460193
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.93945277826805
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2204285146576928
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.258020543248605
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3089543394626457
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.805689173616937
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.7744287530216953
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.48858818959531
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1491305297477592
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.53856491165057
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.479576187558477
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.72583079701721
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3406834672560797
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.27807167714278
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.4271634230731054
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.733723429478765
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5904837637187683
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.435452630226703
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.158616217696631
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.2181426417756
