epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.351224148978076
4.0,312,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
4.0,312,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0475635569568085
4.0,312,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.015594911515613
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1241407063805042
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.48198212523651
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.2488014110901917
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,75.62107088832259
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.136605955128954
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.70132903537409
4.0,312,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
4.0,312,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.8513930023020653
4.0,312,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.120392406940997
4.0,312,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
4.0,312,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3039651792020133
4.0,312,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.17324238149509
4.0,312,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
4.0,312,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0122574779033158
4.0,312,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.176616257000976
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0571806348402253
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.13822172222416
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.1279496486828027
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.3508683940454
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1751597465496968
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.09597787064808
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.8101712543837234
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.03446471764897
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0571908352043176
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.379646858050414
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0861336404880062
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.232516945049635
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0270826694969646
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.19545872253266
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.792999654245663
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.2891182820746
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0833452699181352
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,153.92130153294872
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.7921460805934197
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.494193308457742
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.085887749269682
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.935303303584703
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.003687487389272
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.743874158327124
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.064566118456406
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21772759571483
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.2447148945081292
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.88577491430626
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3870408992365002
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.31713117895379
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.887007570173412
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.79147561196767
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0858769026915827
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.058759642303144
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0412542209837103
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.81531766761116
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.116189325483337
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.307545461127425
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0817150697822544
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.30951136897258
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4922263897453454
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.16080454465603
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.9298875325421658
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.475902042582007
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.076798733498781
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.586321701010558
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.5222453576457438
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.251274377753962
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0103762750131764
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.18599637392567
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.1744641107496996
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.9463770326463
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0915478294063328
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,83.28251638529474
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.3035932276610938
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.58375376192821
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1607448297396612
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.942957566074437
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1840519707175439
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,24.990464573459807
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1923381830138478
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.6399870209589
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.2485145920787546
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.50839376247138
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0263251103806887
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,137.37114354418907
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.679727369329077
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.473839706347835
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,3.0490002092056097
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.583465552525553
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.5140150284130593
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27693077905175
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,60.762716971135276
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.395652601537139
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.5793712988592534
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.24102222035593
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.8136973656641446
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.08192167790193
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.532672129295915
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.38108529286998
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.694407533037208
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.918402125706339
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.067161549868332
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.209659630830814
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.038150034956161
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.448027007215316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3123910302647057
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83153800160455
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7416679755028235
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.55526836874513
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3597948215699005
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.89404850716893
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.965704358334687
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.816187575377775
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.0317429902386634
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.808031621798989
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5352259865108224
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.949808498756536
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7912451625541093
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.945879586370154
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.218003461107253
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.176914129076145
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2555826273731152
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.44588290317451
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4691022956672752
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.239214833840776
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.027822417328979
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.130476449504432
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1880257401622456
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.618212025678012
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0406178059309539
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.429178590869284
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2209936360932487
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.77551400734353
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5332796496667604
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.11900556773871
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.2069320568913926
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.930615666620806
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.106349267376636
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.968452552698842
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4350483440771784
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97828012530876
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2836090401030784
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.329309057985547
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9004752139422532
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.04498704460734
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2637408971020496
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.6267670575267
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8792083378574191
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80694920758337
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1242049254568736
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.035436453777038
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3805178197435082
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.75033698207277
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1460205336422256
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76505209918844
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.924110630258781
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.660068629546494
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1096791444164593
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.34943797874737
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.321593260307979
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.30566394537859
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1001359251420328
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.768839446673418
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6225382888529554
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25612701466923
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3288695718953314
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.088678613242037
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9829876374807474
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.35796222929675
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0834772820725111
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.09475656795759
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.2548953174234923
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.949098983789664
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.244597204360521
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.954362317403813
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3684473017888161
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.18829374473854
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0874454956019806
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.665320855486515
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2733813296077163
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.9840708899341
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0380131685117386
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.95206403301823
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.1035077746187283
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.264134431608383
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0684565089154034
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.334480860172874
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2489148923800193
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.796041809718982
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4790574513446382
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55828781515578
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.0657305999277256
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.5453392166813
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0446043555707785
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.48379552650671
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2491949729279974
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.28690942367421
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0960688807532042
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.85236908910841
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2609169309337749
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.18636900848776
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0802438779889407
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.077822716574627
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7400581602253604
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.31507339802452
