epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0790723017822266
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07393681131288
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.5341817908044808
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.659622444994927
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0866781345558754
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.371090540378553
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.007635205033954
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.029058756148682
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.034662558231845
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.17316256011897
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.7171192568439655
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19435994566341
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.039456461674386
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.52641063418139
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4945312224894218
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.100100668680497
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0429332365579735
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.28960915195619
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0082641375338068
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.10803040653997
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0760225952783897
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.42912949901724
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.5464898713717905
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.3919358149752
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0500754392499503
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.08179362886969
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1605695084036944
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02923227421434
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0320375597770395
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.680170287154745
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0089298859423093
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433096449157333
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.015131347463807
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.60251926268705
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.102209822983541
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.04929387922905
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1183329860239777
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.63866481462193
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.7174504634577752
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49444286276832
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0422836928825465
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.93067122310321
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0105531143044721
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71539074609218
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0420510443118236
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.2053458586888
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.7145995340166404
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82833336017614
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.136016992705359
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.41383776689955
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.5501649980072805
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783707431455214
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0965012493824928
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.960654287876288
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0217785927455938
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86693681388907
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0458403074731901
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.28886592638778
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.296729446401378
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.10875369679235
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.3926627820231872
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20226673143115
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.635740343954289
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470910116366593
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2178197331891651
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.57104698702912
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0739321484757889
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248743114097376
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0272541486973232
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.16016379496271
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0845445876662694
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.927862982062265
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.6713792028109256
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80907319144964
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.427989598068617
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586463103298808
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2136564002867858
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90710896353495
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.210195794002227
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.05072392410888
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.018293297088587
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63002840408687
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.2223154882778224
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.49494621250036
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.3126358622345586
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.60230567237926
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1658797922094473
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.477583324002822
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.750013794771721
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.6047748212087
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0662228131908786
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.277721519371337
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,259.4320181596651
