epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,2.9825915052670315
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0025870984995702
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.7755349603373183
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.0360089736728115
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,7.796981143093138
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0033036035651979
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.4573519492167109
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.000326160988554
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.9797335431842942
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0071282238436463
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,5.41095162409848
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1077922734744579
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,3.917072883071922
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.363729179592103
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.196133788103791
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3301817358172814
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,35.13827013916137
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.388425848230099
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,34.803131709483395
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.029282528943563
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,6.905453731942682
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.0579682001245372
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.115704087428955
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0007395003580912
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,4.871829151237938
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1851385917831303
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,42.17435862976461
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0330282386936536
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,20.239439808752692
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3426535449526562
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,26.97173254535479
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.04432115544424
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,6.191548029543009
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.6086236889696708
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.84962347914656
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0055579140599815
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,9.429340941293946
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2868657031242292
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.333726708173312
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.885615414921971
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,51.049020792118974
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.0789703813916534
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,30.864620040191497
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.126521334426893
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,16.775520709993216
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.147419018049897
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,7.1782200934746365
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9818318255199627
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.46952130386379
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4090638865610245
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,28.406635324202604
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0710845967668783
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,35.58185123782703
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2531723558772028
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.47327056350516
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4257674146719181
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,46.33222139252185
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0632910708146037
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,9.367794192800757
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4937713763137868
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.864975765111403
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1068455840104492
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.592263405911964
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1197094809820136
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.478063817569936
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.5984159949582677
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.67205140800575
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.443631194358783
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,31.41074219066727
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2575461433674209
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,18.241180500684404
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.237925666253133
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.32827767975996
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1827753316862333
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.33892340575318
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5103886628174217
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.886962906082507
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.1803107470193421
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,41.85948295741093
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2043657821232436
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,45.39499574164243
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0586339210411235
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,19.755410042804584
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1843793755427903
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.124980548838032
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0283763482795245
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,12.52369604771098
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2802938510451585
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.306364473993714
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2590468245504907
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.53308339676516
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0027629819055186
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,13.677243381937991
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3065259685577608
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,18.488569295186203
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.112578860245046
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.848413823923394
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0624134945409354
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,19.974018787224434
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.112187473168657
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.99802786620792
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3541073091127573
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,57.47083434230788
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.9015169002339287
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,56.60699333173023
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0073737510175453
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,6.949224649847856
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3311884783493584
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.9540072629008
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0415890149363336
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,12.068632657690841
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.119122485538971
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.898903816667822
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0392689124854608
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,16.58636968059221
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0912442460066551
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,15.656312716396922
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.198033495558951
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,10.521069381611735
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.035112929993179
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,26.717596811840863
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0133069751355184
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,18.186767297689542
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3055445794694789
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.271880444094087
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2184868286966621
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,38.372698506832386
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.009857232312922
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,12.069990441391418
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.159690939944983
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,15.267493969099089
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2394668696049265
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,18.934218101322777
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.65949823858589
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,32.0868991527201
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.031799838403381
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.60062793752874
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4030865353254005
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,70.77507199813148
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0145388413914542
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,20.163416679907737
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2186037396021872
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,11.158746330177285
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.013921485267731
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.659323195156414
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1065318590360458
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,22.384863595847616
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4783572504760862
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.74523866731392
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0701313201380505
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,35.52160696150047
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.013604448147898
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,31.04197015269525
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4217082099214113
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.942220141854843
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1955609521600528
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.415044294611057
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1449782868688712
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,31.759837423812602
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0405432376151569
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,20.74870765060917
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.493528849655252
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.52941040857627
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1359896516891241
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,20.455491813095374
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.1157967597569085
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.53427796579438
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3719408644535198
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.856760152007205
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.3301813979701784
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,31.339011867148194
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0591798027771901
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.79716156315908
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.2762562258174257
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,68.32464023127648
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0279261006942162
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,19.61661690473696
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.753556707119755
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,20.649705503160174
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.5823120956710772
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.20170124056288
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1860676747285595
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,12.48253726834403
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.237520403349778
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.130301491008877
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.726117831500717
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.51605480704708
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.048723996904784
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,12.794596023104567
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0072029264946707
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,2.73395600658856
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0392253384641745
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,3.8756786797280682
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0229715002735151
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,3.533715503795068
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.5219574652178949
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.09561402959925
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.1806874562098488
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,37.435359746775156
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1936923419422822
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,6.130705291034184
