epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83105806760653
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.8938987514623367
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.6242911243713
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.7022728005176737
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.79269897695359
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3648142819293707
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.962854563744116
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.1244595972711116
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.87307797038418
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.011442593312502
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.43226700644013
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.426056006270444
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.06662488404885
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.6364942107103104
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.303354622533
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.8614982572505168
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.476218691714212
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.6930474577871506
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.57008019496259
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.9574366985802323
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.249560822945874
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1209883477033518
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.23030586436329
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.831622697494011
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.949703348107356
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.6417582802902748
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.79948910723813
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.515276024293623
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.589912227459164
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.1444703826843856
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.915356064416184
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.7627403560053019
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.041913186735975
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1771919742083694
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.67638885242032
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.512971381079547
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.79007212792994
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,2.1017342633333054
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.39462990772236
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.5096337022182986
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.483601098162794
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.8779667578431574
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59942803967202
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.8721389440484202
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27974597173185
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,69.85966174969028
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8651242683252507
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.1255171618426605
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16674267438047
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.751688406938919
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.03417578349487
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.610889764250826
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.36440111105811
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6523926311643085
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.920214339047488
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.6671482098112134
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.213922022183095
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.3778992622518995
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.451521526959574
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.908502560393655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.86078806688513
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.7064100053814393
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.6591362739352
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7696152649381969
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.86994324688294
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9481031174168586
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.814917144220903
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1320484049926642
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.814501608583665
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.3314011212030814
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95717310770428
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8043981297235245
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.96421021921254
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.424040314105689
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.212704736903135
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.290141201195414
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.34350435338707
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.2208131026986093
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.22276672111881
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.289984778650436
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.174871192154463
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5104350558017252
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.624005642817437
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5834345407833368
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.433882681074806
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5745683170319578
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78679300121173
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.804280678358567
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.10097874194567
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.978876764353292
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.93462780763036
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.294020422003312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.133876814756473
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.793540033322705
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.973931317788544
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.1504294252347016
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.321407520967878
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.2567875104201613
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.201146661285385
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6285680156516271
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.4426380901702
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.543769937410482
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.81262380861816
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4278665830184285
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.008808896731523
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6476210115287642
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.738963212246187
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.195322584126887
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762603044158539
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.49079882877621
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.78627124382945
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5207037464037398
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.64880850230168
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.192927634823815
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.30303633159567
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.4188048193896936
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.774088599799484
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.1244291375952167
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.2572610874063
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7317569919059057
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.078106997645367
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.138743787951535
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.48116683110037
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.9654787182385902
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.29545208797805
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.159983844528435
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.966472081851432
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.369506091603118
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.044830903674224
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3777364205423832
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15784706729811
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,4.003169235297867
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.666337804629446
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.1735865620416037
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.10148545536367
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.717013495442108
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.84310626000635
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.5815324108657975
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.277616550015438
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4456912109040436
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.194304768881608
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1051723775613418
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.79987232954681
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2171715370510146
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.562076451919864
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.861142796227513
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.43760191933245
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1982967884146027
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.25216977296634
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.670172468376688
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.236571639792043
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7097667042760292
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.91381958824651
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2633116687286854
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.19287175590942
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4608343996457016
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074100864281291
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.1439019563531168
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.38575040738873
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6960862359396782
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.25678726524357
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.028151830703969
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.182483928586358
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,3.0784642370499857
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.881805284073252
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.2555670780593107
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.296886121806477
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.192987460695193
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.95346074357849
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.567430085854685
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.38061336236557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.2849744593760257
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.73783032625997
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.806289015004683
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.415746950187767
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1916245852184906
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.627203888611753
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.3041112787862215
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.483960901156973
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3638912856757401
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.72097637844395
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6413226413633337
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.22263415442359
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5387642537782122
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.18603362239273
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.3503706321346027
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.727756599486455
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.186347376749316
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.888197251866405
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1062057705859454
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26812677610313
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.433785349352348
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.81010545247629
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.641005176778003
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.64914308369021
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2637034804593534
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.59574556735369
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.2652901675516846
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.750542477955086
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0825630269763713
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.278063018142234
