epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.11569758145879
4.0,1072,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
4.0,1072,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.4903221581663166
4.0,1072,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.665239599875111
4.0,1072,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
4.0,1072,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0037505898185721
4.0,1072,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.336307003579012
4.0,1072,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
4.0,1072,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1451469648196466
4.0,1072,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03125043670097
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0024299428500303
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.31709102139601
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.085781537556705
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,75.90939600741159
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1862914772421416
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.46546628877826
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2694816768341397
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.11589767087613
4.0,1072,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
4.0,1072,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0400327959292806
4.0,1072,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.301345692950136
4.0,1072,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
4.0,1072,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.687546935143107
4.0,1072,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.116833538334408
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0087005075633497
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.41213262752528
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.3397685994815143
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.29094523571999
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1346937884384236
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.08994417941484
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.3581041352531407
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.031536650413837
4.0,1072,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,1072,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0172297057495996
4.0,1072,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.66025623692072
4.0,1072,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,1072,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.082997786661767
4.0,1072,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43619557098213
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0052406019638829
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.62807981752303
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.251278630861114
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02087704729597
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0965036577061866
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.682159165239
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.072479656102303
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49472329889554
4.0,1072,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,1072,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1538672688823433
4.0,1072,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.89684901819812
4.0,1072,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,1072,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.384684546146009
4.0,1072,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71593943196734
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0104244611959825
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.30338141596764
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.785942341964539
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.848834639385295
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0762432568465958
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.58910494140002
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2944490525569636
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.788646538617849
4.0,1072,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,1072,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0282303571002274
4.0,1072,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.94219276954439
4.0,1072,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,1072,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.5526670540227268
4.0,1072,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.865831234816568
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0072993441470597
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.39122922768171
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.3856398673558246
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.09923687004137
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.675341593305333
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.17715701454962
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.5595113614622136
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.475510967165977
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0769444706860012
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.57103371158475
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.5121209643692444
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.249436671215786
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0053154981788668
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.24249424982478
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.2299455629711027
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.9382944142688
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0895318572776078
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.82895979003133
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2401431000142074
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.593525707866771
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2462265234540117
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.916518633934785
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0029313419015822
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.055406248147047
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0006722303647568
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.66664334204386
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.1674415632532071
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.42939068220741
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.005973542145533
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.2790121381719
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.117552898277224
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.440093099257105
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.6861821792060525
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.659924493826015
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.3462604968390766
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27680912880276
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,49.82030093792697
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5642828238784274
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6917892350241401
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.09092719779152
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.221814904851245
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9981047849923
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.294029200615685
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.39310267478568
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.51615600390086
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.921491714456754
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5290993547945786
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.215338832058488
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.83884608792015
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44551054471229
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5837043414180576
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84492816408074
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.2281708164286886
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.742306812910655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2565123965502398
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.86911841678034
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.6400191215728608
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.812542863564428
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5244362951305839
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.807736047029028
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4117679440852267
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95453196766715
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.838460755005608
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.99469182853861
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.7426524322285781
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24815423078576
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.19472595586082
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.36829846295239
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7326336069904535
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.227835008453876
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.25910548659097
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.164076093614572
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6445872382068123
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.620365897336793
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5707994033179717
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.375313979475216
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5619840338026334
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.767603760595975
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.47226338079065
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.07058809135266
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.2816998354088547
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.927798694297383
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2868746584301933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.06222307031957
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2073913581004798
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.977276123915694
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3519689704695301
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.320911598183752
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.2406540077898134
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.209468334766605
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6510906157505567
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.58718747186931
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.1358583828550373
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.81196950459991
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4119391429428418
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.99913810138715
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6909971752827122
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.737747797585282
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6315603022209864
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761090348900332
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.51893942084407
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69221769128043
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5266179055412523
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.68759006437806
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7475414611190785
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.311385190737496
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7499774936529213
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.7803085890122
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7034403071798276
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.243955862035484
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1158815679866931
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.082061722069271
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7190511254898435
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.48637736177727
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1055145299207414
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.67071726598023
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.484936942286594
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.955145969957893
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.179075338709998
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.024433657633864
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4089068569246501
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.17075041116241
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6832144021110618
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.662745045756992
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6798893783342106
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.0005899868829
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1707194055067152
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.03336996950667
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.3204513096859563
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.259744014952197
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.088117780756856
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.152160239924424
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.960043242138499
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.777901245135958
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3564402199297874
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.548117024690818
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3352463198359406
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46448512368116
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.133985736477171
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.28083547317515
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9522757781480793
