epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0674181866168375
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.279382465055765
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.041183900479002
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.11408278806852
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0087941076597913
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,67.510907525952
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.024813584480141
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.77660751646287
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0096524885210467
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,57.26914120670055
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0575771266552503
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.125729537733335
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0393821514518582
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,32.766675680813286
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1933077631213185
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.09122427324885
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.11495825959516
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,72.87129179821667
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.917533939517492
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.55375322471295
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0156955370666947
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.94473358399333
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0482580021216612
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.193028387272946
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2474209447551883
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.40056059895536
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.6498006657450655
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.50005979805116
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0959529044513285
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,91.35501698782147
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.1887417973774137
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.22604286462499
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1120965747631748
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.11171172268675
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2966491486632816
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.55580799967045
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1120006011606962
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.97804725760985
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.009603584695149
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,20.030773038504126
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1914922527541276
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.14539722698032
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.7024712822187906
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.907668165131376
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0172751312111603
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,57.343943615313485
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0962330732748484
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.936811698189825
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3051053108594601
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.02824763426637
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.7152988496099177
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.883448226184125
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1078415544569953
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.29077909935566
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.434566754699171
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11909331881623
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4060437829216155
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,86.77260307783031
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1749077101398997
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.58145980457243
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.123216841205216
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.54984429109247
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.6406306246880877
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.27929040967506
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1283003632360435
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,35.914959426408096
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.039620721329264
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.948401348594004
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.03677795468069
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,77.88989078965527
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.102116806756298
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.578120950383854
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3535641078094507
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.9482092540969
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1022004331728423
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.10953671531823
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1262903993797988
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,38.05682965297499
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.099356730838672
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.94254855064299
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.4236871928189172
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,137.5779567789912
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.100188713783815
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.422703522488487
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.043497881062546
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.143594865445973
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1157422086614475
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.404858182640414
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,61.99974198877577
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4175756588139168
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.663904117984354
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.18586547787031
