epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.413172433880668
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.84394185248886
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0856399872440823
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,60.94497590932675
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.6866551019448917
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.97231332667503
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3795720251517911
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.9377962525516
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.081597157796019
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,63.74414227794358
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3488290638884064
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.038652373316186
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.842792369036265
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.141644646237886
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0726173934528884
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,49.72940839688476
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.634702814587308
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.07867734346917
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.12232599336891
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.999825639771876
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0569259848102845
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,59.069543548622015
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1612309343248168
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.021628139240228
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3152404057187748
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.129269361157824
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0606398549268967
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.32559338267981
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.499260904374737
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.85323131198241
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.102561114773367
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.01710559987279
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0313864598402713
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,35.15237942325852
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3449774902048168
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.76010843546666
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.5470275522607646
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.197384550023806
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0749801864524624
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.532392671052605
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3360975203660947
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.34788410178503
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.079731913379376
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.473300718326318
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8616116292401035
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.69834492315821
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.035116040321358
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.961811551761388
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4831355014666259
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.8462986284641
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.026958795281622
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,57.10420679478633
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1055459748339942
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,35.52939506915338
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1199729806020782
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.195401086300453
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2780807441607027
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.13880143789136
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.026045663398232
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.94471417000646
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5500197355531031
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.30511136299222
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.11702222502253
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,86.11889639008939
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0779018031652177
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,21.519114158930414
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0358635677156904
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.338211981388543
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0469245788879769
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,31.801769953059598
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2160390594891117
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.13537373449755
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.439205366098809
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.34075836084386
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2099384686102788
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,55.73112238747128
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3074256385484995
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,18.60586742525191
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.470493337186867
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,18.186097162892022
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1531868237275704
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,26.1162269724881
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1678395861130226
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.56906627587421
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5976553418450508
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.536202369670484
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.953213582284178
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.09426182501896
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6633265056547708
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,35.22861213984316
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2098642661700056
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.797014936173104
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6276372413671338
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,31.391849831321842
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.364119497790583
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.34656973628779
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2182617207911004
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.764608931148864
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1060187839341102
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.41747497680431
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.675593360016229
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,20.782282895283736
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0610547496284994
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.030591629930479
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2413038817637398
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,28.4748925325144
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.016827067944597
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.914391792512802
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0771131001309382
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,51.03752757353453
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0542734335909736
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,17.219734009664567
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2741097248023308
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,11.085534528570165
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0490807233199746
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.3772708876092
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0309272098862885
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,13.259979855929986
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0561473025790546
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,11.41495841313641
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.267284933977648
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,18.077293233185642
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0047769280352716
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,15.995973461205267
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1234085299646555
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,17.120957494231043
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0512565462196188
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,8.090049694985414
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.825020101982852
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.464665983041245
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,17.25604516646422
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0693210273807239
