epoch,global_step,layer,metric_type,value
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999935204596533
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.93026170161415
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999914147251333
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,46.984602569334875
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999990040858294
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,46.8227491734176
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999950684610421
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.663587594276624
5.0,61360,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,61360,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9999608205857224
5.0,61360,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.2170980920442
5.0,61360,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,61360,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.999940856479224
5.0,61360,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.25061523395641
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999911411342713
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.358018499662748
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.999993572505714
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.96885631178244
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.999996754671393
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,47.13511665977458
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.999994639783117
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,43.14923547842615
5.0,61360,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,61360,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9999507669674846
5.0,61360,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.669716402165959
5.0,61360,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,61360,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0000000193058094
5.0,61360,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,62.374743022590174
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999931594025866
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.07194410959138
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999975502059733
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.012889394099396
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.000000272431042
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,47.550616436858014
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.0000004464978807
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,44.74646888841068
5.0,61360,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,61360,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9999861381592108
5.0,61360,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.940276033264597
5.0,61360,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,61360,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9999969537588725
5.0,61360,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,62.82249608412338
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999914020958464
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.05430110654771
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999843878881408
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.006513956915114
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999904627760686
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.30347267548155
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999989558394446
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,47.89178184801118
5.0,61360,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,61360,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9999793233829155
5.0,61360,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.859086461673524
5.0,61360,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,61360,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.999968365253797
5.0,61360,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.555277243354844
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999935617246178
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.970436457379154
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999872390273193
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.08500692698341
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0000005896328348
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,45.05915880813258
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0000002245652708
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,35.710102911080014
5.0,61360,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,61360,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9999499200720905
5.0,61360,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.496950576646235
5.0,61360,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,61360,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9999845438564998
5.0,61360,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,46.234218668981384
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999873223956585
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.886678745431807
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999908245361173
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.32324695692422
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.00000019016407
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,49.58075739857929
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.999995276582363
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,41.33157093802444
5.0,61360,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,61360,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9999594923245286
5.0,61360,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.610398044521226
5.0,61360,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,61360,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9999978650105498
5.0,61360,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,19.90882421476625
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999935342137497
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.51026813842792
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999741015536264
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.57510591283207
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999920780953726
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,56.97885826342814
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999988784195988
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.741664937445506
5.0,61360,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,61360,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9999674987965222
5.0,61360,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.039174314362004
5.0,61360,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,61360,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9999613285722403
5.0,61360,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.257331633434724
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999776929767891
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.49294799205353
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999570669266238
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29281429144261
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999950459593976
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,51.14243416026428
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999947124084009
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,37.18860916042466
5.0,61360,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,61360,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.999918430753563
5.0,61360,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.971815670264498
5.0,61360,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,61360,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9999674199185578
5.0,61360,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.655574281500474
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999731190590544
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.53972810922641
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999643955488318
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.35167225172965
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999961705568027
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,35.38067730610088
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999873141574035
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.05898020653051
5.0,61360,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,61360,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.999832213882893
5.0,61360,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.366218857387029
5.0,61360,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,61360,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9998245727247694
5.0,61360,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.32692429794266
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999706138245257
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.61164117299899
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999781917477399
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40308098814765
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999696907501213
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.326284784889125
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999760317115732
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.884820760134666
5.0,61360,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,61360,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998409268178778
5.0,61360,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.064229871109628
5.0,61360,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,61360,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998546645669907
5.0,61360,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.507557978455615
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999682027488999
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.845980501899323
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999687778449664
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.55939071040353
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999767114103127
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.1461391306646
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999906079809412
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,26.618266152755726
5.0,61360,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,61360,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998525497713745
5.0,61360,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.218848865680418
5.0,61360,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,61360,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998299967674987
5.0,61360,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,25.98290916376708
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999722798159606
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.09454754909398
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999783687033369
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,71.30693470070916
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999692172291633
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,30.368053277124357
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999625388748152
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,6.711683627532413
5.0,61360,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,61360,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.99985619334205
5.0,61360,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,5.387471791810477
5.0,61360,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,61360,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.999814601035064
5.0,61360,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,4.033205850873331
5.0,61360,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,61360,base_model.model.classifier.original_module.out_proj.weight,base,2.7335945697385204
5.0,61360,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.1177801276717703
5.0,61360,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.086345864371888
