epoch,global_step,layer,metric_type,value
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999675407939399
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.69288053191056
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999624117532621
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.149267638181435
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999670891474939
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.87550325910658
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999697510623561
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.320171908220978
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998177380303669
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.12179830634532
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998012358762449
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.904888254897074
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999754085623183
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32788522834622
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999724546891251
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.86453530846052
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999657235779791
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.33378092948874
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999746712062482
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.807009016899755
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.999803009725349
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.939010881603743
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998003576797505
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.92770277322184
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.99997107166518
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.017337327703213
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999678541556235
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.94380976147242
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999667787868975
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.0554764536148
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.999975765437076
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.6280758668637
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998076556234513
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.919573890959299
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9997981512840227
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9964961143117
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999655246660364
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.994632732054324
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999657592345452
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.182305841735776
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999744056388269
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.80918795260095
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999729967456475
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09976540719023
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998056218298138
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.68639839360591
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997740409562081
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.808045454048276
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.999969365515514
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95435844202528
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999668119145652
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.068039175222296
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999704377476999
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.832064228974765
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999693342020699
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.909338985986864
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998135346530718
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.313942972482284
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9997889481335278
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.18075050285401
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999664407284203
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.850252116139632
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999733509497881
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.75783631434622
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.999963244211183
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.74425132296568
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999670396310905
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.346142380553054
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9998265998786459
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.689522275466498
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998191455198567
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.24418408216247
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999578776893115
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.18966301785103
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999766590985208
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.56571121083935
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999790634340305
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.27713040450851
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999725998621715
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.973796054616844
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998078075212538
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.78326155230425
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9998025039831694
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.37214555392945
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999737400386698
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.60556539314919
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999621093052253
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.41100491668166
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999673577135663
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.75908530956063
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999697720422875
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.386714052073906
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998137082606918
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.763966219223963
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997650474598413
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.864022964536396
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999696634090711
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.66838383727466
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999755352282319
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.37629406699739
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999756203612308
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.702702475064065
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.999970500196227
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.275117913405246
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9997974642076813
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.22710047754714
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997491476025172
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.473599683028795
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999750767162414
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.870342524969466
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999774903625813
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.12471893018076
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999665224777513
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.04165405761001
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999756952035755
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.483623517941574
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998122457706713
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.885889415030976
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.999805568291917
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67199200079189
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.99997252079124
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.907282556788836
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999672414245059
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.88714005107381
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999664040438013
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.01467300245411
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999767776126525
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87856077283471
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998037939091421
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.735678794462407
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998146006151672
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.684692034526837
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999761998481974
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.83922722863422
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999574172119124
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.17573102615789
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999737641486246
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.06500967629127
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.999973027229798
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.43843120066221
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9997876362342035
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.655971491209016
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.999803452869333
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621991698730032
5.0,16370,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,16370,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,16370,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.093820287036465
5.0,16370,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.320669715544042
