epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.84657273318111
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.6582387582684166
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21124434246743
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.0571868076413833
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.86994546083514
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.9467224599945228
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.297746254482618
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6666229778833772
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16508886135457
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.3381855484138216
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.92826198536831
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.4170610579515937
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.317627767279454
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.597012130746222
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.80282362754966
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8372083096461018
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.33595767816146
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,8.505784418357296
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77151312168726
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9362013405371015
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.976988377916088
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.518171151557659
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90140172177816
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9999129957389663
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.014263485959816
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.536538625921733
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90757447768811
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3284082042262022
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.29348802910728
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.616005301014534
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.72267549596706
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9771122692320935
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.932541006063147
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.014318874961476
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9585614971216
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5727396371617868
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96485820488065
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.029533485644138
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.079400737025274
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3429708273199497
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.883011692269136
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,8.50977692204255
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.14642455169849
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6504755462891585
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73871001007147
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.4371491680102992
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76398962320624
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8509161267656695
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.947281692912647
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.653233480494961
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13273152150427
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4838279122048683
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.90382196565475
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,6.356701454373773
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.98637311966671
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.761880485437313
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38547527504668
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.8404883966108696
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13156634127673
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4659697918147927
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.867293163814166
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.6346415942477983
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.75185956268035
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.482059322789253
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.58900496964206
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.13439744716325
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.3605407122603
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5124377307026051
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.795669563285212
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.836365782578581
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.1936275434578
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1348338122896786
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.42776738964584
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.8655133579807943
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.5201993469888
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.6333584425184804
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.22386122984165
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.704430702453838
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.918865777834835
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2260234930005853
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85971065796867
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.2478259392269733
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.336397580334555
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0206517564306945
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.47250643576108
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.8325325546327274
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.323047088544634
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.6263462101509139
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.75931290756284
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8352905905648509
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.34923075574659
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1972697470938853
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.829062108506402
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4097894762125383
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85619059762233
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.022315732866947
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.55413493922996
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8353198562674786
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.40318882000748
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.9264911050060523
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64375125549753
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.0851710235023244
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.144512303916095
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3983402812245234
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.259509471772967
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.3513997770563217
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.467615647860235
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1244402714262642
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.69003252998103
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.0753526312845936
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41145706290636
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.162436576551053
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.075285048344874
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.6100678352165354
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.43647217467868
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.637688136449457
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896492452425495
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.8564258740767463
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67698070048587
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0682534790587102
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.83201531724676
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.235112204900021
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.84607931414591
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.513417615640324
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00885611858318
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7878057330927042
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.868555281157416
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.0738304164242587
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.744335385588043
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.9060886367248218
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68231590703697
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1471334293558706
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.84646864954879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.392681063543846
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.7050160540931
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.66432999235497
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.05153895170278
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.53553219034251
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40803805912551
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.5587198109250027
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.651655863333092
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3399208031577916
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62262695929766
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,187.26585153319547
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9215019306729402
