epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.93695082025972
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,2.4242474684174513
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2439318080375183
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.4767023827011698
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.7684228151855066
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,2.153139232764361
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2185692496575822
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.4832918591003212
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.350570626725471
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,1.8324875679936348
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0750041170367053
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.1412750709955994
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0274170616062475
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.0665994417376585
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0158836419705883
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.0380266387242094
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.2044995697263274
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.3619587880365869
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,20.091568639686713
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3649303487589795
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.713273259151653
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,10.73972990190314
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.951367069428207
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,42.13638851952036
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.441942185710639
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,3.5584155181575183
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.0971445712779944
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.2402880970577295
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.830665561002567
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,6.5238133938470675
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.334503705483013
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,44.8800569864878
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.3147596726598065
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,16.5815511002322
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.890176764646425
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,38.457250896491395
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.204889195008705
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.5588163643711117
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.463978742148856
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,6.654723036287316
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3599121617235062
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,6.958434073433161
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.4313577667618764
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.104762891996877
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9925872196213064
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,17.732531290232423
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8221734353356362
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,26.307580206192732
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1641022227323872
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,2.09981777633815
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7386280508835652
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,3.0598629347927013
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5009526588271398
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,7.177597901128635
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.7007269590000424
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,16.209609431745935
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.298873246460945
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,5.020441009007143
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.4155281442389893
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,12.664162532887818
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0400141010436779
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.4536352236898336
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3281839269976035
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,2.296217321107719
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1443094213054235
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,3.406665247538553
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5132512946008283
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,13.842601799506522
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4963394568101358
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,6.460423548068378
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.205545199746766
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,25.180366598251926
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0304371482244188
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.5008554762723028
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6493740726137
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,3.6358976212917855
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.181445403575661
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,3.8487268022357486
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3408942540354933
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,9.561406467204018
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2678624447058704
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,4.032625284740124
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.9834503664356884
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,13.373076194624337
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0230610684906989
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.5470710954144211
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.4996903529665544
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,6.690326511890173
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1218886658211151
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,2.969462031466729
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3203758829214836
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,9.108413111913695
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4435378041925646
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,6.884979844627632
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.5936827806375664
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,13.491397495112384
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0159228592051588
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.4009266927889215
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9328747259871917
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,4.698172862073301
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.06817750203853
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,2.1164963817210887
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.150935155103623
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,4.726586250266963
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2575436285298802
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,4.97765445447762
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.484535894488619
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,25.386034749946504
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0193882227918931
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.5211400322200879
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7546898735817926
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,4.218208912715037
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1627527959671833
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,3.665242695382845
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5055715422312712
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,10.700445549315065
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3528984144874456
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,6.987591589742774
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.7617928845979676
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,14.978815584232086
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0152462259352337
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.3291948120964356
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.658902183589368
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.735851865390891
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.09978908299711
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.5048105911274483
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.0960134438027813
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,31.48067749494849
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.330901607740518
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,5.557649563734405
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.342404841134316
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,25.12696767222987
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0484868955491873
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.9127814418140143
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6090749830296796
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,3.4794865817054585
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.069126823249285
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,2.0508960435343724
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.109115891532912
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,13.539457096279351
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.246005781092544
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,5.123443720509731
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.8245223497365535
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,16.51544919626105
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.042275919672597
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.6109225664810534
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.698995987847294
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,4.257520806018565
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2038398343465826
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,3.55609095960636
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6170916764699343
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,9.074697443325665
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1848770493336667
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,4.343354985588803
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.2679651597185715
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,12.080182171931082
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0129485996371674
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.3570010627126465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4968923433102495
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.9276888703242627
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.103500821753068
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.330936769662026
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.262246404924138
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,4.344352691035874
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1475435767780784
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,3.545829445796581
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.481379684665137
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,11.942586339323297
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0315920909755485
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.6250315847285743
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.315097369184821
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,2.6137270300745565
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0619310640088626
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,1.8389949255212117
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.5428327012612801
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,6.26742708570859
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1303062979962248
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,3.283833798845901
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.060105390972879
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,9.50959614986486
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0239537420011704
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.6227108808776918
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.4087663584339394
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,3.273147890306782
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0849372633284824
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,2.2076497427696316
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2623471360727536
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,4.285715884989684
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.292812456424699
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,6.889369644756399
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.3606394657598466
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,10.922818052061807
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0192891611481891
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.463750212260142
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.37178125801122
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,3.054042290278981
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.110499877369565
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,2.2975271788189047
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0995983957124869
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,2.664720233921504
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
