epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.053919097929934
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.18444033255909
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.214500374608569
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,85.06201484050135
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,8.75757581580716
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.32381129155647
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,5.046826976669507
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.20198786022926
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.4120935929155
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.98633769055656
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,4.627493149264849
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.336060661571356
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.2487583954007726
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.95818244587434
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.2442627182513735
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.469292009421416
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,13.246902774164127
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.858551869495315
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,5.231466810455361
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.009786970692865
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.703158781803058
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.0116249910967
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.685052224433501
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.984455813970673
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.774505418998302
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.99553432803188
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.8307243084783402
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,52.27316836295295
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,14.056792428565645
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.869549652716316
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,4.212898988886849
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.02938394581048
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.9602210607546295
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.98298003813179
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.2860674294168057
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.0211947348994
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.388763503241147
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.1948816233605
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.894659563592577
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.026027421999004
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,16.24404127723449
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.48740220634302
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.5860436147916643
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.776237891576955
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.391020660783568
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.81738002285127
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.3306878579610686
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95871514950026
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.288462557613477
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.17458281757764
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.9096346099131243
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.13372644856401
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,9.522672390659958
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.01136863758727
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.516484383998613
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.412397762338994
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.1291574117785714
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.18812453591371
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9752428781280893
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.885114471529379
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.546340806311481
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.96916146574924
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.8736271432512361
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.5943877414182
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.985729088197192
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.463876807780025
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8609049425967497
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.869150055808277
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.1817942945146718
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.197123364845446
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0589332497633872
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.45500249124159
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.2382968746595733
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.75259219784695
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.9176035184865445
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.03431053437156
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.02088374322496
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.982018334949426
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.536813653963779
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.912960785751533
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.63768047006307
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.366313371554256
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0479709392445502
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.22633524132658
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.649147515786665
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.427566599260246
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.764663993179493
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.39083625310306
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.590012048522686
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.41442606279198
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5524348605287657
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.935236835855438
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5366608763154164
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.89305375105404
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0504344920075628
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.58126859912417
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.518242932943997
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.47347414159701
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.9813672447507487
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.49773332048083
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.200471305611333
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.18415257023651
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.540223448700063
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.2672437462142
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.857743466242546
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.477397625838584
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1872293442457031
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.82982190246354
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.021868543466912
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.435330531669074
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,3.3020902765791793
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.057665477108365
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.998546510334753
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.495795190708435
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.8049130281470713
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.93016070410981
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.2266540767405893
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.70512209676953
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0215457628494578
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.072957226676294
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6746776674175454
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.21067282405656
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,4.934989093480889
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.02248349363882
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.1508622074615205
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.919874822660404
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,4.192499874566636
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.770255997667306
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.508117450723298
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.703816152058398
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.111171382682724
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.95137707874446
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.477720830286063
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.85782150176959
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,4.661552056976233
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.06414893166075
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.149249793354071
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.428649337713644
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.571220881563736
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.661920650147966
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,5.155436864975771
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.639526724104561
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,112.19005212036387
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6908247508065068
