epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.7990901570786586
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21559310791799
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.102070541313978
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.18345974481691
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,7.2958689398223315
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.305417037886347
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.8738280442919435
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.17511520414904
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.002444647071612
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.96014128474125
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,4.042647146271312
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.315910805617484
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.3863174449632143
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82130224233748
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6796927460130575
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.49466600434236
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,14.60938662069503
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.80849167848353
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,4.20225155163142
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.975105374083032
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.917456435863519
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.95477777363749
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.6250362857613636
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.009983708430862
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.5894862029275862
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89078592590658
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2685708488893186
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.79173499417579
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,12.144117948465842
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.70621547801343
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.6444892403108544
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.967711237563089
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.757497373076914
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97134894479954
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0300341197342604
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97863273120531
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.7478134061802186
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.036819510979946
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3680671625133
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.971969100211034
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,13.445332269602238
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.28836235593745
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.0577684972843553
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.76553573128194
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.822395031826761
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.771661364703036
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.352313793496699
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.9485100588409
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.970448079209434
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.12740739014739
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5054870723467446
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.06410829740748
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,9.743057906473767
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.05281781024853
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.1622908000833942
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.391988748009258
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.8232468381807747
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15087164116088
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8597547454023933
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.870081145326454
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.622997576420244
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.80113769713418
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.519358413158777
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.58864593457827
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.060212005581776
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.392259075067635
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.923196852430786
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.817651236643485
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.567697952707834
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19071415023202
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2299663808482186
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.49169311049894
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.2667157962577713
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.47184964816715
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5216647899329148
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.19942708838009
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.5154330083954144
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.912580291772574
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.598464158918103
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86588213549664
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.4496109316153585
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.332485503533235
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1107750668724368
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.48716463329791
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.166342192454216
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.261394007863686
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.6212747274644796
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73875636468712
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.231445448353397
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.403855544837896
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4384145266879893
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84194479791364
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4792790704222618
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.84971749502625
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0548324200137416
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.740114773460526
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.2757662473425455
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.45677034026353
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.1694724110064727
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.62838544719907
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.018347057362952
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.18120708706453
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.4057114622272113
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.266265355824034
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.4350225392370404
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47014771673022
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1494461977706578
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.714631242746353
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.245691403633402
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.3306309276475
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,3.356489252226066
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.08174714410075
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.5348201227492577
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.447087937783685
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.446366036630835
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.900540144738098
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.3214015250514555
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67968490055902
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.060669245182584
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.879238889656126
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.1033977195573716
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.01397666782957
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,4.017308286784174
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.97390588983165
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.175796589294973
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.91567876019853
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,3.8489908589688286
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74568912323713
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.949512880479805
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68809026540533
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7113836895341767
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.845258766931117
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.473735724927435
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.8046745243171
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,3.479492463585478
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.99583979131879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.0650601375042084
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.461009511968356
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,3.686540226176141
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654469576121187
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7350772093138034
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.632434739668232
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,186.1898843007588
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.928218347352681
