epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1082013775199637
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62043463570431
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.325509654842938
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.52078304404411
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.6025523857464823
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.4790339111726
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.2192952604034923
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48150929435796
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.6893173575255045
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.599416799079542
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.4197073487549465
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.278128225361712
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.12996373264036
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.965198422332912
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.772248748398668
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17260153812532
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,12.321550550267848
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.90346378364882
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.7299303363026497
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32284828560095
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.189909692842533
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915883897803056
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.2296857141363593
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211669660949192
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.775499949584327
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.443753084103555
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.0084752587054626
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84005643699079
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.258401585773765
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68201345986521
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5877272021924256
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.8298104547152
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.5768778146357816
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803860282510866
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2683979615954897
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80463876088991
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.3489218840245747
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953016716143974
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1320630986266664
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.937350665703576
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.092289658913405
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24646109689064
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3433847060725626
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.36135238682503
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.843675519993511
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211563422834374
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0547691152843894
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171179832733399
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.1581759071365614
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617438757989127
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9137943612652444
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.386540148599984
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.9486641254256694
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78379579959051
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4210008734848334
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08834925267622
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.302578952123596
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91718349586081
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.02673209016883
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110391999078324
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.0066697123375987
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.9707763149316
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6607238655888712
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315940477295563
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.80820581761464
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19829878715162
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.237650460789419
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.44212614471708
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.724801579387772
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803425472304948
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4682490104884458
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.026638767830306
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.0607217143113106
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727538392355353
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.658168557746249
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762040587629947
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.495721602636322
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.70200938661972
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1423864705792226
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.55865913921943
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.784471646266921
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29928756407597
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6524269829637817
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.785316996073036
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8627153906667628
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24654198579308
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6578330837669424
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075257201434283
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.013091747906393
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43816583442384
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1972309065198963
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24113301216207
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.5595003907209817
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.9483003457779
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5036513103160254
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.039593093785882
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7922438312365976
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14738984290605
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6829847369307376
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658033274606748
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.344268486625459
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99926918754126
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1028540500071908
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.85767896106755
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.3341706558574566
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25092913217515
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4635698265446686
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18294138439847
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2863986344943954
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.7709838875993
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.437542062183222
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55463615372808
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.826922512705347
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46563847481792
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2071467235241635
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24028498900472
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.6844954723150174
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.2149754568877
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3116443962445143
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94295103785137
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2546250294589687
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20055359889282
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4054187048934192
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073875218649482
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.263391603365303
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.2380951294309
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2122460870876002
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15465285657271
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.890363255989306
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.163625007119126
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3595963545872776
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87075144117191
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.301494433256684
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291930673482632
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3136962200997215
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93825099293555
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.6056540420959706
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34131940240536
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.178575372362972
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.81969118859485
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.4549299176374495
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.40948585896721
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.33890798782559
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.607338408808474
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4830004387622637
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482689798736548
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2256927194532083
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71051460510609
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.7694926508241444
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36120382285539
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1462538174079646
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12012896590707
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.0592570469642277
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.7115277998657
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2277490487232388
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.914466300433325
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3310100732680412
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.252920502166624
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.301691928038389
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.802103663921606
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.8671678741926514
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51014737769824
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.238929937885562
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.53506036791829
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.584784294275581
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.68679787726644
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1721195273527008
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.289089735178646
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.3007004793862922
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.732658070195434
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2202245204776807
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42765724622556
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.6536698552003228
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.37798061503833
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.21385625908875
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98843846972392
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.4129972856480484
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93129065223575
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1911667152784275
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.491874479702282
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2264556965807303
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.456929923999866
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2230666963111467
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.948537181370178
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.6131641308590652
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63378582530451
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1303144628602895
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91646888711338
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.3859634679213684
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19304286014159
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.263690239363947
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.801456803957755
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.267279327778921
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65208319171624
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.236112993668208
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.920000474779158
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.80576088795077
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.52440654597825
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2787565939030496
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47886212152345
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.3868090111228504
