epoch,global_step,layer,metric_type,value
4.0,13096,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,29.976554274899225
4.0,13096,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,29.94873534068194
4.0,13096,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,22.041665956470773
4.0,13096,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,22.03994696544542
4.0,13096,roberta.encoder.layer.6.output.dense.weight,finetuned,32.15945628952837
4.0,13096,roberta.encoder.layer.6.output.dense.weight,pretrained,32.14799086383212
4.0,13096,roberta.encoder.layer.7.attention.self.query.weight,finetuned,14.65385325752192
4.0,13096,roberta.encoder.layer.7.attention.self.query.weight,pretrained,14.658838567416794
4.0,13096,roberta.encoder.layer.7.attention.self.key.weight,finetuned,71.0645321148004
4.0,13096,roberta.encoder.layer.7.attention.self.key.weight,pretrained,70.99344042385209
4.0,13096,roberta.encoder.layer.7.attention.self.value.weight,finetuned,77.96702710285459
4.0,13096,roberta.encoder.layer.7.attention.self.value.weight,pretrained,77.89752183447247
4.0,13096,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,26.273105462469903
4.0,13096,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,26.25258171912584
4.0,13096,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,21.1871193461196
4.0,13096,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,21.184176643360725
4.0,13096,roberta.encoder.layer.7.output.dense.weight,finetuned,30.773257173991023
4.0,13096,roberta.encoder.layer.7.output.dense.weight,pretrained,30.771296447145282
4.0,13096,roberta.encoder.layer.8.attention.self.query.weight,finetuned,19.55349005721299
4.0,13096,roberta.encoder.layer.8.attention.self.query.weight,pretrained,19.554995123435056
4.0,13096,roberta.encoder.layer.8.attention.self.key.weight,finetuned,72.52589003257762
4.0,13096,roberta.encoder.layer.8.attention.self.key.weight,pretrained,72.46252770643032
4.0,13096,roberta.encoder.layer.8.attention.self.value.weight,finetuned,68.42506162793072
4.0,13096,roberta.encoder.layer.8.attention.self.value.weight,pretrained,68.24090761427492
4.0,13096,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,25.23721039485842
4.0,13096,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,25.215026114384766
4.0,13096,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,22.94081934062853
4.0,13096,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,22.94873607984339
4.0,13096,roberta.encoder.layer.8.output.dense.weight,finetuned,33.20334725953971
4.0,13096,roberta.encoder.layer.8.output.dense.weight,pretrained,33.20090685709213
4.0,13096,roberta.encoder.layer.9.attention.self.query.weight,finetuned,14.073563816493126
4.0,13096,roberta.encoder.layer.9.attention.self.query.weight,pretrained,14.074112128999012
4.0,13096,roberta.encoder.layer.9.attention.self.key.weight,finetuned,82.3317917312143
4.0,13096,roberta.encoder.layer.9.attention.self.key.weight,pretrained,82.21456241058715
4.0,13096,roberta.encoder.layer.9.attention.self.value.weight,finetuned,94.22680158309097
4.0,13096,roberta.encoder.layer.9.attention.self.value.weight,pretrained,94.15371923486272
4.0,13096,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,27.162197333744903
4.0,13096,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,27.16329966608273
4.0,13096,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,22.84823124633014
4.0,13096,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,22.8722040849843
4.0,13096,roberta.encoder.layer.9.output.dense.weight,finetuned,31.29123838126948
4.0,13096,roberta.encoder.layer.9.output.dense.weight,pretrained,31.291706379686776
4.0,13096,roberta.encoder.layer.10.attention.self.query.weight,finetuned,43.97986506704504
4.0,13096,roberta.encoder.layer.10.attention.self.query.weight,pretrained,43.93787210542925
4.0,13096,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.30251309935156
4.0,13096,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.34775663528752
4.0,13096,roberta.encoder.layer.10.attention.self.value.weight,finetuned,95.90299270139494
4.0,13096,roberta.encoder.layer.10.attention.self.value.weight,pretrained,95.82444154352557
4.0,13096,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,25.4322868281285
4.0,13096,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,25.41130698429029
4.0,13096,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,23.56047759988388
4.0,13096,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,23.61416247632014
4.0,13096,roberta.encoder.layer.10.output.dense.weight,finetuned,28.498795561093928
4.0,13096,roberta.encoder.layer.10.output.dense.weight,pretrained,28.482765434223122
4.0,13096,roberta.encoder.layer.11.attention.self.query.weight,finetuned,42.739645806732234
4.0,13096,roberta.encoder.layer.11.attention.self.query.weight,pretrained,42.711296516148266
4.0,13096,roberta.encoder.layer.11.attention.self.key.weight,finetuned,89.2337036938984
4.0,13096,roberta.encoder.layer.11.attention.self.key.weight,pretrained,89.36574388593367
4.0,13096,roberta.encoder.layer.11.attention.self.value.weight,finetuned,91.20258904562822
4.0,13096,roberta.encoder.layer.11.attention.self.value.weight,pretrained,91.12228329898201
4.0,13096,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,23.747863869499298
4.0,13096,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,23.711106828708598
4.0,13096,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,23.889100108966055
4.0,13096,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,23.921582739751972
4.0,13096,roberta.encoder.layer.11.output.dense.weight,finetuned,32.25952441825275
4.0,13096,roberta.encoder.layer.11.output.dense.weight,pretrained,32.25425665985377
4.0,13096,roberta.encoder.layer.12.attention.self.query.weight,finetuned,19.81275801774685
4.0,13096,roberta.encoder.layer.12.attention.self.query.weight,pretrained,19.80133963517949
4.0,13096,roberta.encoder.layer.12.attention.self.key.weight,finetuned,59.54549283986391
4.0,13096,roberta.encoder.layer.12.attention.self.key.weight,pretrained,59.51423417589006
4.0,13096,roberta.encoder.layer.12.attention.self.value.weight,finetuned,104.65005631229282
4.0,13096,roberta.encoder.layer.12.attention.self.value.weight,pretrained,104.55182735098823
4.0,13096,roberta.encoder.layer.12.attention.output.dense.weight,finetuned,31.731841413654106
4.0,13096,roberta.encoder.layer.12.attention.output.dense.weight,pretrained,31.68961963951198
4.0,13096,roberta.encoder.layer.12.intermediate.dense.weight,finetuned,23.26870332387926
4.0,13096,roberta.encoder.layer.12.intermediate.dense.weight,pretrained,23.306472149343517
4.0,13096,roberta.encoder.layer.12.output.dense.weight,finetuned,33.725753454015326
4.0,13096,roberta.encoder.layer.12.output.dense.weight,pretrained,33.73366981573814
4.0,13096,roberta.encoder.layer.13.attention.self.query.weight,finetuned,19.437447165396456
4.0,13096,roberta.encoder.layer.13.attention.self.query.weight,pretrained,19.42719294240054
4.0,13096,roberta.encoder.layer.13.attention.self.key.weight,finetuned,89.29560111890453
4.0,13096,roberta.encoder.layer.13.attention.self.key.weight,pretrained,89.34542298597442
4.0,13096,roberta.encoder.layer.13.attention.self.value.weight,finetuned,104.2642327795496
4.0,13096,roberta.encoder.layer.13.attention.self.value.weight,pretrained,103.98533663905238
4.0,13096,roberta.encoder.layer.13.attention.output.dense.weight,finetuned,31.951644336988487
4.0,13096,roberta.encoder.layer.13.attention.output.dense.weight,pretrained,31.930869183442315
4.0,13096,roberta.encoder.layer.13.intermediate.dense.weight,finetuned,21.47747451324404
4.0,13096,roberta.encoder.layer.13.intermediate.dense.weight,pretrained,21.4924861033959
4.0,13096,roberta.encoder.layer.13.output.dense.weight,finetuned,38.49003646165866
4.0,13096,roberta.encoder.layer.13.output.dense.weight,pretrained,38.45666001020537
4.0,13096,roberta.encoder.layer.14.attention.self.query.weight,finetuned,14.956999369909079
4.0,13096,roberta.encoder.layer.14.attention.self.query.weight,pretrained,14.950092836443968
4.0,13096,roberta.encoder.layer.14.attention.self.key.weight,finetuned,69.59846235874572
4.0,13096,roberta.encoder.layer.14.attention.self.key.weight,pretrained,69.63970689456136
4.0,13096,roberta.encoder.layer.14.attention.self.value.weight,finetuned,106.07270186429179
4.0,13096,roberta.encoder.layer.14.attention.self.value.weight,pretrained,105.91215913275136
4.0,13096,roberta.encoder.layer.14.attention.output.dense.weight,finetuned,34.217088421711736
4.0,13096,roberta.encoder.layer.14.attention.output.dense.weight,pretrained,34.19242653847588
4.0,13096,roberta.encoder.layer.14.intermediate.dense.weight,finetuned,20.786583337781934
4.0,13096,roberta.encoder.layer.14.intermediate.dense.weight,pretrained,20.798387110600416
4.0,13096,roberta.encoder.layer.14.output.dense.weight,finetuned,20.637963024304966
4.0,13096,roberta.encoder.layer.14.output.dense.weight,pretrained,20.652845573172012
4.0,13096,roberta.encoder.layer.15.attention.self.query.weight,finetuned,31.93693947588865
4.0,13096,roberta.encoder.layer.15.attention.self.query.weight,pretrained,31.91981094559281
4.0,13096,roberta.encoder.layer.15.attention.self.key.weight,finetuned,79.60909256749105
4.0,13096,roberta.encoder.layer.15.attention.self.key.weight,pretrained,79.51391215956669
4.0,13096,roberta.encoder.layer.15.attention.self.value.weight,finetuned,104.49823342975128
4.0,13096,roberta.encoder.layer.15.attention.self.value.weight,pretrained,104.47581356199453
4.0,13096,roberta.encoder.layer.15.attention.output.dense.weight,finetuned,15.29479395486313
4.0,13096,roberta.encoder.layer.15.attention.output.dense.weight,pretrained,15.276684828215696
4.0,13096,roberta.encoder.layer.15.intermediate.dense.weight,finetuned,25.33423739199145
4.0,13096,roberta.encoder.layer.15.intermediate.dense.weight,pretrained,25.351985666495665
4.0,13096,roberta.encoder.layer.15.output.dense.weight,finetuned,18.270853573702254
4.0,13096,roberta.encoder.layer.15.output.dense.weight,pretrained,18.276873411306507
4.0,13096,roberta.encoder.layer.16.attention.self.query.weight,finetuned,78.94667286551159
4.0,13096,roberta.encoder.layer.16.attention.self.query.weight,pretrained,78.90741647514638
4.0,13096,roberta.encoder.layer.16.attention.self.key.weight,finetuned,87.7374608053582
4.0,13096,roberta.encoder.layer.16.attention.self.key.weight,pretrained,87.61963184012855
4.0,13096,roberta.encoder.layer.16.attention.self.value.weight,finetuned,97.00545274207505
4.0,13096,roberta.encoder.layer.16.attention.self.value.weight,pretrained,97.07574430485145
4.0,13096,roberta.encoder.layer.16.attention.output.dense.weight,finetuned,14.673339564117642
4.0,13096,roberta.encoder.layer.16.attention.output.dense.weight,pretrained,14.660626448700963
4.0,13096,roberta.encoder.layer.16.intermediate.dense.weight,finetuned,31.340033730084095
4.0,13096,roberta.encoder.layer.16.intermediate.dense.weight,pretrained,31.375570204423624
4.0,13096,roberta.encoder.layer.16.output.dense.weight,finetuned,17.031276583461874
4.0,13096,roberta.encoder.layer.16.output.dense.weight,pretrained,17.030436723646925
4.0,13096,roberta.encoder.layer.17.attention.self.query.weight,finetuned,70.25289463508646
4.0,13096,roberta.encoder.layer.17.attention.self.query.weight,pretrained,70.1967671110762
4.0,13096,roberta.encoder.layer.17.attention.self.key.weight,finetuned,76.2331148764024
4.0,13096,roberta.encoder.layer.17.attention.self.key.weight,pretrained,76.19706060450874
4.0,13096,roberta.encoder.layer.17.attention.self.value.weight,finetuned,118.59748236449619
4.0,13096,roberta.encoder.layer.17.attention.self.value.weight,pretrained,118.53882569591501
4.0,13096,roberta.encoder.layer.17.attention.output.dense.weight,finetuned,19.110755932184542
4.0,13096,roberta.encoder.layer.17.attention.output.dense.weight,pretrained,19.10130545413139
4.0,13096,roberta.encoder.layer.17.intermediate.dense.weight,finetuned,33.21955519035752
4.0,13096,roberta.encoder.layer.17.intermediate.dense.weight,pretrained,33.29412874555674
4.0,13096,roberta.encoder.layer.17.output.dense.weight,finetuned,22.130066805393543
4.0,13096,roberta.encoder.layer.17.output.dense.weight,pretrained,22.110656474802994
4.0,13096,roberta.encoder.layer.18.attention.self.query.weight,finetuned,73.52846767423266
4.0,13096,roberta.encoder.layer.18.attention.self.query.weight,pretrained,73.4326767419924
4.0,13096,roberta.encoder.layer.18.attention.self.key.weight,finetuned,80.28578106859813
4.0,13096,roberta.encoder.layer.18.attention.self.key.weight,pretrained,80.37733857175729
4.0,13096,roberta.encoder.layer.18.attention.self.value.weight,finetuned,113.12505965718952
4.0,13096,roberta.encoder.layer.18.attention.self.value.weight,pretrained,113.07689369586087
4.0,13096,roberta.encoder.layer.18.attention.output.dense.weight,finetuned,18.056018109249905
4.0,13096,roberta.encoder.layer.18.attention.output.dense.weight,pretrained,18.028766680307434
4.0,13096,roberta.encoder.layer.18.intermediate.dense.weight,finetuned,32.631444465076115
4.0,13096,roberta.encoder.layer.18.intermediate.dense.weight,pretrained,32.6844872681259
4.0,13096,roberta.encoder.layer.18.output.dense.weight,finetuned,21.44113349113031
4.0,13096,roberta.encoder.layer.18.output.dense.weight,pretrained,21.433488387626884
4.0,13096,roberta.encoder.layer.19.attention.self.query.weight,finetuned,92.71425685296904
4.0,13096,roberta.encoder.layer.19.attention.self.query.weight,pretrained,92.59084682443176
4.0,13096,roberta.encoder.layer.19.attention.self.key.weight,finetuned,69.84600444111398
4.0,13096,roberta.encoder.layer.19.attention.self.key.weight,pretrained,70.02834221049284
4.0,13096,roberta.encoder.layer.19.attention.self.value.weight,finetuned,157.3083748669076
4.0,13096,roberta.encoder.layer.19.attention.self.value.weight,pretrained,156.64708687234096
4.0,13096,roberta.encoder.layer.19.attention.output.dense.weight,finetuned,17.500162311311065
4.0,13096,roberta.encoder.layer.19.attention.output.dense.weight,pretrained,17.494144024820685
4.0,13096,roberta.encoder.layer.19.intermediate.dense.weight,finetuned,28.884936484975356
4.0,13096,roberta.encoder.layer.19.intermediate.dense.weight,pretrained,28.92210384099705
4.0,13096,roberta.encoder.layer.19.output.dense.weight,finetuned,19.70634027941099
4.0,13096,roberta.encoder.layer.19.output.dense.weight,pretrained,19.716475538939285
4.0,13096,roberta.encoder.layer.20.attention.self.query.weight,finetuned,77.22060417080873
4.0,13096,roberta.encoder.layer.20.attention.self.query.weight,pretrained,77.2070215501793
4.0,13096,roberta.encoder.layer.20.attention.self.key.weight,finetuned,54.85346265580068
4.0,13096,roberta.encoder.layer.20.attention.self.key.weight,pretrained,54.8302367686625
4.0,13096,roberta.encoder.layer.20.attention.self.value.weight,finetuned,108.52960973996338
4.0,13096,roberta.encoder.layer.20.attention.self.value.weight,pretrained,108.43384596250647
4.0,13096,roberta.encoder.layer.20.attention.output.dense.weight,finetuned,15.800109954516012
4.0,13096,roberta.encoder.layer.20.attention.output.dense.weight,pretrained,15.783675262019102
4.0,13096,roberta.encoder.layer.20.intermediate.dense.weight,finetuned,24.92081430863967
4.0,13096,roberta.encoder.layer.20.intermediate.dense.weight,pretrained,24.95680646951418
4.0,13096,roberta.encoder.layer.20.output.dense.weight,finetuned,18.85024514736532
4.0,13096,roberta.encoder.layer.20.output.dense.weight,pretrained,18.867906855073496
4.0,13096,roberta.encoder.layer.21.attention.self.query.weight,finetuned,49.295314090162016
4.0,13096,roberta.encoder.layer.21.attention.self.query.weight,pretrained,49.271407326276666
4.0,13096,roberta.encoder.layer.21.attention.self.key.weight,finetuned,57.171600796990376
4.0,13096,roberta.encoder.layer.21.attention.self.key.weight,pretrained,57.11420031170095
4.0,13096,roberta.encoder.layer.21.attention.self.value.weight,finetuned,88.15433141384024
4.0,13096,roberta.encoder.layer.21.attention.self.value.weight,pretrained,88.20789990778927
4.0,13096,roberta.encoder.layer.21.attention.output.dense.weight,finetuned,17.47951721722036
4.0,13096,roberta.encoder.layer.21.attention.output.dense.weight,pretrained,17.47041927386182
4.0,13096,roberta.encoder.layer.21.intermediate.dense.weight,finetuned,23.53158132073892
4.0,13096,roberta.encoder.layer.21.intermediate.dense.weight,pretrained,23.56764144333285
4.0,13096,roberta.encoder.layer.21.output.dense.weight,finetuned,18.241629454266768
4.0,13096,roberta.encoder.layer.21.output.dense.weight,pretrained,18.248913160750156
4.0,13096,roberta.encoder.layer.22.attention.self.query.weight,finetuned,36.171672397243874
4.0,13096,roberta.encoder.layer.22.attention.self.query.weight,pretrained,36.14561126745775
4.0,13096,roberta.encoder.layer.22.attention.self.key.weight,finetuned,40.98196942493821
4.0,13096,roberta.encoder.layer.22.attention.self.key.weight,pretrained,40.92040908934638
4.0,13096,roberta.encoder.layer.22.attention.self.value.weight,finetuned,82.64290084417048
4.0,13096,roberta.encoder.layer.22.attention.self.value.weight,pretrained,82.81308503859607
4.0,13096,roberta.encoder.layer.22.attention.output.dense.weight,finetuned,13.590240939082014
4.0,13096,roberta.encoder.layer.22.attention.output.dense.weight,pretrained,13.58594952450877
4.0,13096,roberta.encoder.layer.22.intermediate.dense.weight,finetuned,24.849316358142858
4.0,13096,roberta.encoder.layer.22.intermediate.dense.weight,pretrained,24.910133626088907
4.0,13096,roberta.encoder.layer.22.output.dense.weight,finetuned,25.06439004557606
4.0,13096,roberta.encoder.layer.22.output.dense.weight,pretrained,25.045894912432924
4.0,13096,roberta.encoder.layer.23.attention.self.query.weight,finetuned,37.67779631741915
4.0,13096,roberta.encoder.layer.23.attention.self.query.weight,pretrained,37.62998506488351
4.0,13096,roberta.encoder.layer.23.attention.self.key.weight,finetuned,44.59154211320747
4.0,13096,roberta.encoder.layer.23.attention.self.key.weight,pretrained,44.522602587031
4.0,13096,roberta.encoder.layer.23.attention.self.value.weight,finetuned,140.74046320826864
4.0,13096,roberta.encoder.layer.23.attention.self.value.weight,pretrained,140.48234274667016
4.0,13096,roberta.encoder.layer.23.attention.output.dense.weight,finetuned,26.4958283379138
4.0,13096,roberta.encoder.layer.23.attention.output.dense.weight,pretrained,26.479698821973777
4.0,13096,roberta.encoder.layer.23.intermediate.dense.weight,finetuned,27.477336899085383
4.0,13096,roberta.encoder.layer.23.intermediate.dense.weight,pretrained,27.593546720529336
4.0,13096,roberta.encoder.layer.23.output.dense.weight,finetuned,16.35838785561584
4.0,13096,roberta.encoder.layer.23.output.dense.weight,pretrained,16.276755463995432
4.0,13096,classifier.dense.weight,finetuned,259.89242222964646
4.0,13096,classifier.dense.weight,pretrained,259.4320181596651
4.0,13096,classifier.out_proj.weight,finetuned,1.9625908121198756
4.0,13096,classifier.out_proj.weight,pretrained,2.024922826154574
5.0,16370,roberta.embeddings.word_embeddings.weight,finetuned,2.8762271363438074
5.0,16370,roberta.embeddings.word_embeddings.weight,pretrained,2.8762521464546524
5.0,16370,roberta.embeddings.position_embeddings.weight,finetuned,1.7948370276893624
5.0,16370,roberta.embeddings.position_embeddings.weight,pretrained,1.794806501817938
5.0,16370,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999712749922735
5.0,16370,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
5.0,16370,roberta.encoder.layer.0.attention.self.query.weight,finetuned,65.18276785142506
5.0,16370,roberta.encoder.layer.0.attention.self.query.weight,pretrained,65.16850243294316
5.0,16370,roberta.encoder.layer.0.attention.self.key.weight,finetuned,131.0095606035542
5.0,16370,roberta.encoder.layer.0.attention.self.key.weight,pretrained,130.91481538106177
5.0,16370,roberta.encoder.layer.0.attention.self.value.weight,finetuned,88.57608782718756
5.0,16370,roberta.encoder.layer.0.attention.self.value.weight,pretrained,88.31941014198881
5.0,16370,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,5.916962230134656
5.0,16370,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,5.915947919238045
5.0,16370,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,7.218327171083957
5.0,16370,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,7.211772906074545
5.0,16370,roberta.encoder.layer.0.output.dense.weight,finetuned,45.46353494725888
5.0,16370,roberta.encoder.layer.0.output.dense.weight,pretrained,45.444507184256565
5.0,16370,roberta.encoder.layer.1.attention.self.query.weight,finetuned,49.730888260918306
5.0,16370,roberta.encoder.layer.1.attention.self.query.weight,pretrained,49.83982559284896
5.0,16370,roberta.encoder.layer.1.attention.self.key.weight,finetuned,36.65634879696259
5.0,16370,roberta.encoder.layer.1.attention.self.key.weight,pretrained,36.683594715722144
5.0,16370,roberta.encoder.layer.1.attention.self.value.weight,finetuned,100.78575920206556
5.0,16370,roberta.encoder.layer.1.attention.self.value.weight,pretrained,100.83349896198295
5.0,16370,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,14.799888388921499
5.0,16370,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,14.804032969892802
5.0,16370,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,10.807427233964107
5.0,16370,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,10.80473028402092
5.0,16370,roberta.encoder.layer.1.output.dense.weight,finetuned,29.965754735540425
5.0,16370,roberta.encoder.layer.1.output.dense.weight,pretrained,29.953815799001653
5.0,16370,roberta.encoder.layer.2.attention.self.query.weight,finetuned,49.76338092760698
5.0,16370,roberta.encoder.layer.2.attention.self.query.weight,pretrained,49.94102365282341
5.0,16370,roberta.encoder.layer.2.attention.self.key.weight,finetuned,56.1942368454488
5.0,16370,roberta.encoder.layer.2.attention.self.key.weight,pretrained,56.246165221169115
5.0,16370,roberta.encoder.layer.2.attention.self.value.weight,finetuned,53.42977837199213
5.0,16370,roberta.encoder.layer.2.attention.self.value.weight,pretrained,53.35955946695758
5.0,16370,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,14.215675617364548
5.0,16370,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,14.211729843144505
5.0,16370,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,14.164181759920739
5.0,16370,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,14.171262905121031
5.0,16370,roberta.encoder.layer.2.output.dense.weight,finetuned,27.61628950762989
5.0,16370,roberta.encoder.layer.2.output.dense.weight,pretrained,27.617960006342027
5.0,16370,roberta.encoder.layer.3.attention.self.query.weight,finetuned,40.37963433215745
5.0,16370,roberta.encoder.layer.3.attention.self.query.weight,pretrained,40.38710324398324
5.0,16370,roberta.encoder.layer.3.attention.self.key.weight,finetuned,52.77817778513579
5.0,16370,roberta.encoder.layer.3.attention.self.key.weight,pretrained,52.78959322892153
5.0,16370,roberta.encoder.layer.3.attention.self.value.weight,finetuned,85.10023762496824
5.0,16370,roberta.encoder.layer.3.attention.self.value.weight,pretrained,85.08426624756609
5.0,16370,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,21.91298996008636
5.0,16370,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,21.91678510152632
5.0,16370,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,20.098657752727753
5.0,16370,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,20.110905845538312
5.0,16370,roberta.encoder.layer.3.output.dense.weight,finetuned,25.969250007849528
5.0,16370,roberta.encoder.layer.3.output.dense.weight,pretrained,25.971211357979648
5.0,16370,roberta.encoder.layer.4.attention.self.query.weight,finetuned,16.314601618314935
5.0,16370,roberta.encoder.layer.4.attention.self.query.weight,pretrained,16.316341559015992
5.0,16370,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.24035667391845
5.0,16370,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.19224054984023
5.0,16370,roberta.encoder.layer.4.attention.self.value.weight,finetuned,105.54135081094938
5.0,16370,roberta.encoder.layer.4.attention.self.value.weight,pretrained,105.4275948284823
5.0,16370,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,20.794440105824624
5.0,16370,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,20.803518310365877
5.0,16370,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,20.029772109190155
5.0,16370,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,20.02480060993551
5.0,16370,roberta.encoder.layer.4.output.dense.weight,finetuned,29.716290608406375
5.0,16370,roberta.encoder.layer.4.output.dense.weight,pretrained,29.728196317360545
5.0,16370,roberta.encoder.layer.5.attention.self.query.weight,finetuned,11.761086500621253
5.0,16370,roberta.encoder.layer.5.attention.self.query.weight,pretrained,11.762495176171988
5.0,16370,roberta.encoder.layer.5.attention.self.key.weight,finetuned,61.77611054165817
5.0,16370,roberta.encoder.layer.5.attention.self.key.weight,pretrained,61.699005373669515
5.0,16370,roberta.encoder.layer.5.attention.self.value.weight,finetuned,99.68587644047254
5.0,16370,roberta.encoder.layer.5.attention.self.value.weight,pretrained,99.56625816874656
5.0,16370,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,26.300401361847285
5.0,16370,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,26.298959057905314
5.0,16370,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,20.778769628060846
5.0,16370,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,20.785218764453894
5.0,16370,roberta.encoder.layer.5.output.dense.weight,finetuned,35.227707424693506
5.0,16370,roberta.encoder.layer.5.output.dense.weight,pretrained,35.247083242875256
5.0,16370,roberta.encoder.layer.6.attention.self.query.weight,finetuned,14.075833259017543
5.0,16370,roberta.encoder.layer.6.attention.self.query.weight,pretrained,14.075301678596741
5.0,16370,roberta.encoder.layer.6.attention.self.key.weight,finetuned,66.42336936794888
5.0,16370,roberta.encoder.layer.6.attention.self.key.weight,pretrained,66.43951114473974
5.0,16370,roberta.encoder.layer.6.attention.self.value.weight,finetuned,90.37247057338722
5.0,16370,roberta.encoder.layer.6.attention.self.value.weight,pretrained,90.24191649634543
5.0,16370,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,29.974720252987577
5.0,16370,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,29.94873534068194
5.0,16370,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,22.039446069832344
5.0,16370,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,22.03994696544542
5.0,16370,roberta.encoder.layer.6.output.dense.weight,finetuned,32.158260693286294
5.0,16370,roberta.encoder.layer.6.output.dense.weight,pretrained,32.14799086383212
5.0,16370,roberta.encoder.layer.7.attention.self.query.weight,finetuned,14.653633156054408
5.0,16370,roberta.encoder.layer.7.attention.self.query.weight,pretrained,14.658838567416794
5.0,16370,roberta.encoder.layer.7.attention.self.key.weight,finetuned,71.0678159998585
5.0,16370,roberta.encoder.layer.7.attention.self.key.weight,pretrained,70.99344042385209
5.0,16370,roberta.encoder.layer.7.attention.self.value.weight,finetuned,77.95756233058162
5.0,16370,roberta.encoder.layer.7.attention.self.value.weight,pretrained,77.89752183447247
5.0,16370,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,26.271242937955115
5.0,16370,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,26.25258171912584
5.0,16370,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,21.18696404280537
5.0,16370,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,21.184176643360725
5.0,16370,roberta.encoder.layer.7.output.dense.weight,finetuned,30.77121324528898
5.0,16370,roberta.encoder.layer.7.output.dense.weight,pretrained,30.771296447145282
5.0,16370,roberta.encoder.layer.8.attention.self.query.weight,finetuned,19.55371319555257
5.0,16370,roberta.encoder.layer.8.attention.self.query.weight,pretrained,19.554995123435056
5.0,16370,roberta.encoder.layer.8.attention.self.key.weight,finetuned,72.52505185672814
5.0,16370,roberta.encoder.layer.8.attention.self.key.weight,pretrained,72.46252770643032
5.0,16370,roberta.encoder.layer.8.attention.self.value.weight,finetuned,68.42138038865006
5.0,16370,roberta.encoder.layer.8.attention.self.value.weight,pretrained,68.24090761427492
5.0,16370,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,25.24019605925412
5.0,16370,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,25.215026114384766
5.0,16370,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,22.938557510984268
5.0,16370,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,22.94873607984339
