epoch,global_step,layer,metric_type,value
4.0,8420,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.05665305116244
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0050835599442307
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.79684777164034
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.1553273173503227
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.52432756431862
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,2.867253650032235
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.52007846882162
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.3581366405997197
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.489188336018376
4.0,8420,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,8420,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.3325318473401975
4.0,8420,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.636560983907277
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0796693696493582
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.282566451722477
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,111.02094931576882
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6992276144347114
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.1408205429074654
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.18080894009087
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.4381312914770563
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.68743559696284
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7087616122770684
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.3895095055965
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.4350354032047274
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.917003016276025
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1902207192339103
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2137692908621975
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7191349654788617
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45131658685717
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3800302166785459
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84981528459725
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7564413329797
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.890315717930044
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6546763489033103
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.96636032464649
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.232384344702821
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.807525784255706
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2629255924573815
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.795818210207974
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.602151517111204
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953093450289813
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.157884791815278
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.08952431987809
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6514993915855465
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.23588291760134
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3282215111577063
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.37555795027688
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.917841378240854
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.220531564126492
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1635581988235635
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.164212950197745
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5505641474476313
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61927262560209
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3911537035363524
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39071069608046
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5455040085573237
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78867095833354
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.036148337161768
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.06232509121467
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,8.449786608984244
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.92039079764468
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2881935691108548
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.09103130908314
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.267865463079016
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971034712603053
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9700041333858638
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.320184660393704
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.812080695485029
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.22026920644234
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3424938965689297
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.50159809252534
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,6.175996285025192
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.802300733617688
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1856614183933119
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.97503257673729
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.09260151222208
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.728794174258784
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8459962546006496
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.766782794162618
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.3481937366377603
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.73472891596185
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4002449463953537
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,100.12789420587885
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.8762297623830193
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.30390810948515
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1061578820718179
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.770962781883586
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.1813949569791915
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246482455126234
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5422482698356461
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07786517297964
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.245965528085456
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44835779653671
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4949234380736118
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.28332062216795
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,6.227630806859471
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.95309527747814
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1052368467619438
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.022319125200067
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.755799382488319
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.152190123710554
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8583151921618823
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.662338850669308
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6756930263654914
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99632400556715
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1956737786776048
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.91282424792122
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,5.345869349881794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.259073170686
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1078689265762232
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.172224139109826
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.335808645894246
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.774522695194076
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.312851723170243
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.559645223955147
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.9481093030041132
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.52202019578066
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4541464103013686
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.31052206385188
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.950229845195443
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.223885280825325
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1056244859252868
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.949468040578868
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.589851401741589
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.2086387500157
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3568082615701618
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07817810050462
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.6256453580705745
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.27118497314845
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2147357087287427
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.36870590365902
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.350611965495505
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.169758910713373
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1342131197894763
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.88049417907348
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.500360072605903
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.301297472485096
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2901746176066862
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.960484478667226
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.6908570914224037
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3723227665903
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4597239750002327
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.9432410058829
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,6.174659527242003
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.42198360333437
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0971564366685458
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.605961681199407
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.362842936867089
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48777408921244
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6883939616945018
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.74885858757753
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.6677433835085886
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.29221654453785
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.7953525222550626
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.1510684180351
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.58733732072447
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.72345489007698
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.098725101230547
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.927195435141684
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8135545306695882
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25981071125185
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1545416967172413
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800227715976366
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.6882215354307415
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.53702768322377
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.5071786309632962
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.6489391602493
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.196611616947045
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.700826797959447
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1041403610822311
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.288632298927222
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.775116459165412
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74315188669012
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1928560091347542
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.44144401724017
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.3424514856695966
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.27840916037188
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2740403608256312
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.03264045320019
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,5.31383854434156
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.935241655224395
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1152562166370552
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49505962495751
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.7589981190400226
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.47360531852487
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1013887837024694
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.959654272241872
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.283811194087035
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.57177593933234
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.4027502236557958
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.95237373000461
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.836117491502431
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.23034509298742
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.079606082465461
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.831529359964186
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.7611623662681117
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65865507535395
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2401884190401196
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92262439603504
