epoch,global_step,layer,metric_type,value
4.0,8420,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.346694026486002
4.0,8420,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
4.0,8420,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.999571944140609
4.0,8420,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.027480881310048
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.9999406133570328
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19553677127978
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.9999131859524462
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.13041916660838
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.9999347928571773
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.48956062412671
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,0.9999457730501004
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.106040847472055
4.0,8420,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
4.0,8420,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,0.9995972467956838
4.0,8420,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.280152925582684
4.0,8420,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
4.0,8420,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.9995883566398013
4.0,8420,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.105109645355476
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.999948149925144
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44316665899065
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.9999385247174829
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.39124083410576
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.999934450140518
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.06325954429569
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.9999351972964426
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.025223121925446
4.0,8420,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,8420,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.9996176243422248
4.0,8420,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.649683453093395
4.0,8420,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,8420,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9995780750096419
4.0,8420,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433313763192658
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.9999477732738582
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.35809504446631
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.99991324681664
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02261110012003
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.9999391842629505
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6738116559013
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.9999502790587639
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49627190620349
4.0,8420,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,8420,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.9996188905416467
4.0,8420,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.93101467176091
4.0,8420,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,8420,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.999596206237636
4.0,8420,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71614050176281
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.9999371544473662
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.19953510342016
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.99992877240954
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83909551445647
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.9999318042231495
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.42774853928394
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.9999494396237153
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.785091407778786
4.0,8420,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,8420,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,0.9995786152617969
4.0,8420,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.949602428167342
4.0,8420,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,8420,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.9995440125935631
4.0,8420,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867518942341604
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.999941627058137
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27714186586925
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.99993244019222
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.114937169859026
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.9999465763142754
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.23454131609866
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.9999511188606215
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.473410018141784
4.0,8420,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,8420,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.999577981500709
4.0,8420,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.575803499699422
4.0,8420,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,8420,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9996009440602589
4.0,8420,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24877038174061
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.9999491951624769
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.152835722487175
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.9999451982153246
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.93388884002569
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.9999356628915824
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81566076054892
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.9999470212391317
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.587108064936059
4.0,8420,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,8420,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.9995733540423443
4.0,8420,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.89960972703891
4.0,8420,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,8420,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.9995955133545773
4.0,8420,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.05505874803827
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.999926676274916
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62091374973711
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.999911993102432
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.73738222072686
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9999440222917898
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.36981706160702
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.9999584411040617
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48399830128239
4.0,8420,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,8420,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.999622178695273
4.0,8420,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.613469083897865
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.999674064784244
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276817627378595
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,259.4320181596651
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,2.024922826154574
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,34.668348798166846
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6990535540009606
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999327576322957
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.18568094910434
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999562075115733
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.93846570705455
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999258050397574
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31743769439035
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999386675949504
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916771860450305
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9995930187262756
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212157151852966
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9995555119913601
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44935139846691
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999543437420017
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83895859477252
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999456997048422
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68234393552163
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999462984215469
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.88077507559909
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.999932657949432
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804519370982094
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9995657958733494
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.808432631539548
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9996016633212574
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95312350176169
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999393289259806
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.985201924406994
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999056360478382
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.245206047578556
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999219492956641
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.36084807171053
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999409067564654
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.21275388098487
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9995816202576422
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.1765648728357
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9996155457218096
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.615899000616405
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999374660083606
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.389304445804775
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999292320280482
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.787295840886394
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999344265369111
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.07852794944294
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999356670535885
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916941348933065
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9995777050749871
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.098602728310752
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9996198276565832
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970771172307327
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999366234302139
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31580020629904
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999390805128516
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18293329259055
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999420979782381
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.4263843484284
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999336643519154
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.804413588993295
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9995836769839035
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.015074169970234
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9996067422535043
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72600981744833
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999276282548485
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762438626116813
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999375691348763
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.70671275757345
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999385944613319
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.52760060035753
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999361508648411
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.295829527119338
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9995969665930873
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.77174430309952
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9996466500151733
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.247324754585954
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999423084256704
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074580900768598
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999454933152122
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43801243673019
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999350381046576
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.2292551483424
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999408603381834
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94998761071018
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9996116832407457
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.025903789617203
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9995712559437561
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14577514373056
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999184493023296
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.65913437645719
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999396002702212
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99226202463296
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999232224383751
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89642797941731
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.999949065161832
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.249502267630525
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9996132702004102
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.173271329109593
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9996059290024991
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771341429534356
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999451350667219
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55280232236145
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999435736965196
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.54788155372025
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999232915297318
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.22991638536207
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999419731820898
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.214364697928332
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.999602823839885
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94803798616207
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9995514790644443
