epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.015766189288806
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.5463250947527314
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.011342006949019
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,2.3190807688090045
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0110912920355506
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.8704699156953646
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.3374381346253927
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,5.926530909015091
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.221098690274003
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,5.092789464704549
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0049686235114033
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.8806061832021226
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0215339131078927
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.9507930882838085
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0072685465505573
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.1378677287592518
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0245962354685967
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.2536065342348575
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.7280527334935014
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2638637273312716
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5721548220150747
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.36944852172849
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.541403274628675
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.0073053220279
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.088773476141083
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,42.22928493599949
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1619027758026712
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.956268027413862
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.068861462924618
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.086528196567039
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2483410184991357
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.78775083478627
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.488152574255494
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.73476324913804
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9297202113527014
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,35.82638661659325
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0500893468286945
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,28.899427923813914
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1103484462299178
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.194003147664557
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.068644906072247
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.795510629150009
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3853178942816544
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.00469291113398
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.048390058390961
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,48.66197767053476
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.1817424975577668
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.136149151021606
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0121125774542912
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,9.587305677859458
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1445548687683171
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.788375867648377
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2431104025784518
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.226134724734537
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5869927996269484
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.719397019212437
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0250153594920952
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,37.574429086442876
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.1478264326925567
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.715251390167914
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0294250147558157
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,28.86051390354365
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4561170513608452
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.177180001512998
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.142159463751131
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.246218999716152
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.29485702562788
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.02839838143222
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0594785416352426
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.561930464668784
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.5398749565255445
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.018183259408865
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.019273551194024
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,39.756508063651175
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3003294609154603
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.994061996948275
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0797487689507255
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.189241570486427
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.277261795423493
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.871006503757968
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.056999536070541
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.869107204725376
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.968144093751707
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.32603353070178
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.037601654669343
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,47.92144375788626
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5203978696544618
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.53145660215431
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2448874290894676
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.90294834311322
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1071974191194958
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.548554068228995
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1137435741086252
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.175594768697787
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.9008421917777083
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.78829268477237
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.033244484713949
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,42.348073658341015
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.0095787589798366
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.119562026594387
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0553629260210255
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.058983507741683
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.04096220935233
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.37451475340288
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0374964802847466
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.892244081285975
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.7852381230896435
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.05478935356808
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.006040201896308
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,13.435960432008812
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8273653935162997
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.43153617355379
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1512249048932022
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.23985123477266
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4779047798273572
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.827766362118986
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0724664883752937
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.787529250165694
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.1254717969772567
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.41426886959063
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.034595643412736
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,36.604832238895774
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.308512182850948
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.439225575563185
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0492094227362136
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.292644783307537
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.0035664601305783
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.13864521067234
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1033011316777208
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.252574676940382
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.9914501384317864
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,81.84980315815052
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0217363608681673
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,20.178887856877726
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4105456668899161
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.582781030723904
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.041496738843252
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.092050922414515
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4608777774253079
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.451415229690266
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0537344548932235
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.00792029107978
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.2417686101190415
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.48362710721432
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0147859707744553
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,14.033816770033187
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6989070540937943
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,15.69872198918396
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0236366691750352
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,12.674079939647696
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0134258006348391
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,7.408703473073298
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.106283555766526
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,43.176610564408605
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.8674659354557064
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,87.99439681502908
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0049542004929561
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,5.03080946751526
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0235496084663027
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,4.039185631311116
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0594012186769717
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,12.451790106319066
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0775479238347263
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,5.257842101070979
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0482331927487558
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,20.191700146220516
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.002878657591764
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.67542077782911
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0188590164377103
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,7.262182006239588
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.044838662126332
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,6.001258308770957
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0796713297395228
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.357104187533853
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1442458402403106
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,26.364942838150146
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1777340731094172
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.525826303921484
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.442836613703506
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.4589478158691
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1346775562148
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,31.05850918668859
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0386317631674384
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,9.188922773675873
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0196109952009653
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,9.545261686909084
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0047448492906794
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,6.598075215667396
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.104200054713672
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.099305763891932
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.5611489548290263
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.0849409651391
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0039259153631095
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,5.810195266027855
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0776982547731953
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,14.904627674592488
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
