epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0225459235045191
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,20.786946588644042
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3501381363399483
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,40.80298733402357
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0101674445231286
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,4.288902585334886
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.042415733043442
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,5.815667191362866
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.010612031537117
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,6.622017271228716
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0044716036602628
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,4.215367081068984
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0489389456825922
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,17.54298221135326
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.1500093199131876
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,28.739878399828534
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0012973945990116
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,4.005596875351567
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.0364433872520264
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,5.281532743952492
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0125928312479084
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,7.705822856590482
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.00131255474512
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,3.1862743094685584
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0185157096198185
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,12.011309395060493
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2936946119151342
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,39.88254170177678
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0027779383684075
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,3.446541556577395
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0436413542098724
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,8.617395790860359
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.104364602625672
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.329960477204757
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.014341873922579
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,4.9132556693915905
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5240729099244237
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.23449727880283
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.2263717554499969
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,54.44285252453305
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0069943359972853
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,2.7053864760790445
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.108586840808844
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,5.471785831133333
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0825649589124529
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,10.77893652193939
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4276035346737845
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,17.172584537105976
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2190641109718021
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.31023938398936
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8029903379261154
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.3336307974587
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0112741215696321
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,6.3436482039080175
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1517865746698095
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,9.399831500804616
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3407210830549616
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.367965281013852
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0907491465970347
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,6.3316356176439905
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0795846297480056
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,40.215563685000966
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.16238787984501
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.3655995212535
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.015528635179822
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,5.526321181773674
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1336281691084251
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,8.536345207827543
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.343809412837558
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.479243224820596
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.899397817051017
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,35.14609918418723
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1379796877497868
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,48.659873892972165
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3642220748699878
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.20815817545169
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.044042376341846
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,7.172453875278622
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3768293941353327
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,18.680210585631222
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1354654554336046
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,12.749368493455906
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3473216214123624
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,18.39392240721947
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.062829904106425
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,23.61518663287072
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1105420085231394
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,25.131717286985854
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0950519510205203
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,8.64305060263205
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3051434668194002
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,12.082236149536989
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.028321758441148
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.1404163346881
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4746392279632938
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,22.033288002573553
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.044344234484515
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,23.634934164964406
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4593643362071957
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.933724389704544
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0155524288284656
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,7.264518245304972
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.561298530609216
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,12.264435269875664
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0233625819536134
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,4.3205157722568845
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0020557627967324
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.3775255172532448
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3596553464108414
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.798772407627528
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1848480454409007
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,15.004323231515936
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0014414433512928
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.2564023858822013
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0549408092737411
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.6546582440148556
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0057222074393393
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.6948406835072412
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0010904905320022
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.3043581709457057
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.009785673740117
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.9035680152877659
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0531844150908722
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,3.1392150459072132
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0006881601628084
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.3555994695438598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0124357880217596
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.188743384489166
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0327264451185123
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.4899762477314016
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0812251108200248
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,4.223853862437979
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.4998587444455858
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.269403253065674
