epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999723936068078
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.39951338263605
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999742879485399
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.62291149425534
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999729897702923
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.16270034500342
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998129131652063
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.222063952305236
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997717824858933
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46109120468742
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999576027524539
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.669545578349474
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.999970906435609
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.351043389808396
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999681433248311
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.09336476387948
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999660850573266
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.48316144762636
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998128723668029
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.882472510915088
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.99980259734676
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67443776441627
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.999973177490067
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.84785217642935
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999681092714964
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.85734519219147
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999696299111378
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99215705279026
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999714475328773
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.8862618473847
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9997962636492143
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.725676953824001
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.999811389883741
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.69005405772994
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999669999227226
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.83572212916901
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999660692237244
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.96002589796221
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999771319541284
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.08193582172693
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999681893756801
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.45421381175418
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9997852380464936
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.660192233700347
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.999780818327086
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623770001892057
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.863974078544387
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3702363415225431
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999668439850199
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.70652199711874
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999565020959904
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.18967200039288
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999708480946382
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.84177131021669
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999768191456244
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.294920008279995
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998224307503614
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.132620055305036
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9997852808808094
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9141627876352
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999777800818525
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.30967071460708
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999674016260106
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.851581018329284
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999685333729733
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.3127108124183
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.999967947870819
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.785236919625895
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998127236034653
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.96687664218312
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998053061722032
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88794095172344
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999660981200656
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.017903200276088
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999797972422216
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.91889488095672
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999753869842001
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.002486759891276
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999687222903079
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.669963882439866
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.999808667154718
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.895970274939009
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998289926729214
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96038611961585
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999741748487537
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.92260390146585
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999698503652343
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.0197710720532
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999721353436615
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.81072222213108
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999694447728247
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.11030275037054
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9997822581184903
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.682733482871853
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.999797785276276
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76297050766531
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999691224494044
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95400195287024
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999692660471144
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.087839615657366
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999704864548066
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.890992893113506
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999664752666011
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.96475845342537
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998154628200248
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.362762276678836
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9998025994543709
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13654041101331
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999698212344404
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.892583904448019
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999757545597845
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76129532883988
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999589058417685
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.59064227782534
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999674222744158
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37085099893805
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9998051307465249
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.77610035487454
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9997698038011594
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19895727175968
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999727230928591
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.30131621804951
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999700566424193
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.53064171105977
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999708218422406
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.2026146319881
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999640352856652
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.9412469898489
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.999803629596742
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.84269681088768
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997846905371105
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34326922461737
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999687727735366
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.30086129438305
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999812700862475
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28769181782733
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999778793211017
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73788862940965
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999721595679175
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.27200391889785
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998046441862875
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.832527702014232
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997875380448631
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.846687076592513
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999710303948236
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52610639347968
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999748804535223
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.38780727055578
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999711928714203
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.625557081388095
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999721901468672
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.17399426459949
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998141903196205
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.218014660626046
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.999794920722145
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.461390466149425
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999677366793215
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.666654345244112
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999702633654929
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.32786411858627
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.999972287349225
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.081226942088705
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.999967098940159
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.48446129073538
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998197347893425
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.882921453977234
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9997825150087689
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.679556968394905
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999717926076163
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.854690177963118
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999677555299966
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.85817645647676
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999690112059596
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99406612086583
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999762483190354
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.8900036647774
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9997984120874266
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.725938486919587
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9997996416755068
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.691162063923592
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999663088928377
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.837569365143544
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999666235650988
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.98664832480574
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999755648125641
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.083114295072
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999752202652044
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.45866231756424
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9997787212007259
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.66164982379033
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9997639893024418
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623089091155546
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.724258166632117
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3800966540369737
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
