epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.4710770613534745
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.004270720678406
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.3857026451468317
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.33199028735559
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.2185371355702816
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.8478202971132
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.863462319141975
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.35356001342302
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.649764017725546
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.14933307036112
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,4.0929201239963575
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.033155461666453
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.414964900019414
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.03659887315791
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,4.131132381362305
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.04529820920458
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.522253321395551
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.01706109684268
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,3.42476044187958
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.100441917630455
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.998677433944446
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.95463318753972
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.6877392506092606
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.03477153179969
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.804903857689012
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.09011211360033
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5682326204604429
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.997475243927802
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.0736149319735127
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.969430294803196
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6471923585366661
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.99391394483075
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.7242970368065533
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.27993212946812
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.753021058330539
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.83536101901398
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.093219699705961
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.86435075577753
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.3579785914431057
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949347763298633
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.7962341029060305
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20087496366349
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.811686380610735
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.30758119486911
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.4056383102533125
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.23686037829731
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.8236118226109084
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.46725621344012
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.868002660409142
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.185922267997796
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5767450490542272
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.908605582528912
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.122602425188158
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.88125968116394
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.6676463830370112
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.84752972222404
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.197369900293855
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.63405343979974
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9092601832037934
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.89978843578647
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.1583042510403616
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.274629853077066
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.741185069671551
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.85685988754096
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.752285977110016
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.32615800453847
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.7477258111993492
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.95428776497037
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.098794784616366
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.021627602197803
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.523935261329403
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.931856915838498
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.661117388044558
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3964546540145
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.9405565930507374
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.51901869871509
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.6567183675643196
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.14183829370137
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.405074748488545
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.02209149417092
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,5.115505634338906
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.599809006435336
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.9450925500367484
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.931923634933483
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3420711250876196
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.901867471239026
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.8076511004170424
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.623070722566275
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.9466918411608756
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.644482910208865
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.0930303513642867
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.83439763384937
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,5.785417219251555
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.292759762539525
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4223655235216561
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.323853576297635
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.5526290418627964
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47930320878383
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.07180623439941
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.810618246111126
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.2989110852841828
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.22946347411271
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.413959975580247
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.14664186949571
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.5559192960200954
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.667770639134424
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6395930658774245
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.960472183694055
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3422370470400788
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.70950436841198
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.026064929385887
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.02342793655619
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.179820974521727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.12221847603861
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.724327942911293
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.018635504553714
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6330634879391186
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.987862645960032
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3127496537704972
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.812669160871371
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5867701440809852
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.67461269297664
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0021848195332488
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.93348684152425
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3291985166145628
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,71.2938844855794
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.152315226062464
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.48040061363665
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2726031120049008
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.53596874910096
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1657936081466502
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.669207249979246
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.3325252049137055
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.626643644914482
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,37.21811228575575
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.0530824490333055
