epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.116830209526578
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,8.23460208385768
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6015924730977082
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,23.117948203268167
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0423359056574013
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.8310197765627436
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.381364650223707
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,6.503965613919564
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.030140260017179
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,2.3280665196728094
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0833626484795595
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,3.722578776191468
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0416653657874546
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,3.9441734188816278
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2661161524466762
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,11.842355649778115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0045543944464859
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.4364188994062206
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4418712763216162
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,7.04929954428505
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0070372429348644
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,1.6675145363943413
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1644746242977013
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,3.7246581123912983
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.070231389031262
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,4.363736966221357
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.0832562582420246
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,5.412527400560444
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.017407044877717
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.4831496039966294
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.189897160453916
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,3.4792745512307937
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.006098044106618
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,1.5688869053696723
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0460173262296046
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,2.3633113878278014
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.033970747797149
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,2.4909696108959376
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.1253898819655046
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,5.523921402762675
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0145994393872708
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.7013215362047656
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.412435105021915
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,4.600743364282939
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0746988484724516
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,2.6722114564619526
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1294938076719732
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,2.766534555787891
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0536434411260873
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,3.637055098893333
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2545894582932835
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,8.685184330123175
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.007200766411724
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.309848767883544
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2970249092315778
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,2.6034760736158824
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0378273450335778
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,2.143643667027278
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3160313100564036
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,3.807152007263812
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.05510859499799
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,4.1784524868658055
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1748542075485486
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,6.434055124234577
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0356050662106902
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.9907068442765365
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1864524016705653
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,4.211706335852965
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0161180522288642
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.6778593935820916
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0755457174959306
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,1.8108898503702635
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0223932420883886
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,3.868908527117286
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1461067381126697
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,7.847005778434792
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0077726340277464
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.256291042979616
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3688966626787291
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,3.7838115523702522
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.01622950272553
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.673273635655822
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1713149730112207
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,2.008265716621083
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.083614043801352
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,1.818214858878705
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.085383900556845
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,2.625300272102511
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0146461985318829
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.1927482521145807
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.387670860493024
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,2.3223525814854007
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1645867007094808
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.6052498314953447
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5960157069616914
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,5.047534632667689
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1590508488946767
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,6.19577768760636
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1597853284638173
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,6.2285855421482035
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.046242986067312
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.4652637266606512
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5880517475281049
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.4725474311465443
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0236977797164042
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.1612539075319144
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0394189838807064
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.1597154141654216
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0399646670220268
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.933410000247229
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3268192443746052
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,5.584864050857857
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.01968949287008
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.1215082707314887
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1584906057130473
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.3673838340711348
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0329911873341968
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.1149789152977354
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3369490663099513
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.4696415697561955
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0123966481340136
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.134020410129731
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2245945149493833
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.5225627636274692
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0109293028818083
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.111370544613954
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2781741906845507
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.4618648460295312
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2462948555410065
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.3881697204288468
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2709276200466924
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.3494393621032743
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.781881655003742
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3080982822478076
