epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.4295224788180905
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.410919994104574
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0377485811389513
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,15.938413194721997
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.0132990969702125
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,4.148554113737726
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0112287381416065
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.484242245069744
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0363683003970312
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,9.692296265027073
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1531460423763689
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.669046121665925
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.094388558970341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,20.370055791567506
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0009300196461257
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,9.642767148171739
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1018256494114513
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,7.057187912544281
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.651968897502667
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.738064053410573
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1507683936987108
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,23.537132793232228
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1140406171052322
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.497389598918897
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4081556832048698
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,63.13790213409176
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0290736673216012
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,17.591261759098533
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3853283216645624
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,17.109314661124518
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0017487870295174
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,6.583399067625274
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.060811930879586
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,22.302548054669224
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0246321674885757
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.716988120766068
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6046336897827638
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.52588001464652
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0847795655922727
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,9.027571517099199
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0503517688173054
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,4.597498668426149
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3050935537462136
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.64376610330951
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1083844786750543
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,37.77789183049266
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0385876683494872
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.103651153414756
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5650452001338384
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.76327396082011
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0319105751504003
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,15.96110381648703
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3980584202469986
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,19.975805229704388
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0750001368264666
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,19.314816608508767
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.016586518122151
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,10.180221028393483
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0025887077189455
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,16.200045140423093
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.022598005045101
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,12.089060017295552
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0006253595814825
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,16.808639684195544
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0092460540568353
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,7.583857843504116
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1895362331154538
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.313406664521793
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0668285692060198
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,7.147503472283327
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1104366853558216
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,29.473626532794558
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.8899714534317322
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,54.96064566094113
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0160647124747015
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,18.96191642282219
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.295291390688826
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,4.635197624667172
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0755395421383973
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,6.603084148399072
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0054053975898416
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,7.294114857644342
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3844897338371736
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.977513953171076
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3186673189226727
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,30.526306777037796
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0945439847835907
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,10.94463549986306
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.419561247410663
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,7.841050991670091
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3145280277847189
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.512679271013587
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.13406016919866
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,10.345947339691655
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3386511116590487
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.967611647025397
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3414886258608958
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,45.10504499529732
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0101248097250382
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,3.6725321596830325
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.035625571493685
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.6382299788247607
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0373097587866291
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,6.39293285008289
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5380724829683645
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,14.405108350474633
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4390629470634189
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.009062193360503
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3092171562845958
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,27.509236798130022
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0020237905489096
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,4.058101743654455
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0789205144774299
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.7782932797979885
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0698905160921823
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,4.152218401127261
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0779051806441526
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,10.209291181244614
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0693281074909755
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,5.995099563232473
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.24232268629558
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,5.065637820737352
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0006638484541268
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,5.433743975856891
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1629745168351449
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,6.673326926682701
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3000535941914892
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.6080256795889927
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.002420461120941
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,8.5108081218334
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.973981793221798
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3528230873010423
