epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1976433297365254
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.23285282309782
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.019038258101942
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,16.6603791956019
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.201082288735406
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.38167344975295
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.2914412222573275
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.71993224974307
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2631263606891932
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,128.18875863334335
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.5034291366034096
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.260622345591926
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1663014549417319
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,32.2931714867892
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0887529311941906
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.296609610880886
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1307478396716115
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,68.73344111951793
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.4368505298157976
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.99093113546506
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0841164312072529
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,76.32634317264606
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.9208615893963172
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.196129869800288
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1919663842001833
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.592791968181544
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.020826740800339
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.96375465797168
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.274018957304021
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,93.16187850338454
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.179791063765862
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.22761024285458
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0986192544400057
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,90.36467736468671
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2487326412868875
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.604679184964063
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0862260879385002
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.16614355990131
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0217297471016562
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.992450551675592
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1591389984065712
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.67405781205316
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.6854305025881327
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.907594749078456
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2362918741541078
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,103.16246324746191
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.4458560749927978
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.043721147673793
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.7717561011586025
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.044902883727627
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0070173382374825
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.77116972637929
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1024559825197675
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,48.46821560735831
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.8586598773908007
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.28618366728242
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.179204137336934
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,57.059215305008415
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1104042032699977
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.807532958860296
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0755979647180667
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.674237428132045
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0936883321285211
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.28339946980961
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1931555046824052
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,35.68277787200641
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.5659609850863916
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.09336949401388
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.402258951205259
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,73.6124417008045
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0666332303721242
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,10.039091230199602
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0135086496077401
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,8.111842392790537
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0356305806238377
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,13.066396947993566
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.012128479057597
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,11.500212601743861
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.2124898109044857
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.12914121605439
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.275938148112213
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,28.938622017717428
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0394132437955044
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,5.01126710581904
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0994816610398936
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,16.12063582045778
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1068912546059453
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,13.591912667920573
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.367460263357884
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.720629498771218
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
