epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.4437020712538329
4.0,460,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.10158672813337
4.0,460,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
4.0,460,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1195614972768893
4.0,460,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.665971802494834
4.0,460,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
4.0,460,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0111508801824047
4.0,460,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.35184740900131
4.0,460,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
4.0,460,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.103208543578753
4.0,460,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.029304372218693
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0046898211461144
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.24757262323661
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.459227763306649
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.14044348182037
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.081486628696418
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.5532220028202
4.0,460,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
4.0,460,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1281213893288382
4.0,460,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10298144264712
4.0,460,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
4.0,460,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0291815650467278
4.0,460,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.243898860702544
4.0,460,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
4.0,460,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.4574819963927779
4.0,460,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11124953897969
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0387599486755512
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44676775504692
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.8149372470195326
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.45451705193562
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0747936899886699
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.06463476362529
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.3039700926787086
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.03362629218608
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.026449504188947
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68279444257747
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.5415824892062167
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.431045350617577
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.040057067071026
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.47654016335179
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.144151565147876
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.95939937578072
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4045506380447528
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.52552650359993
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2181683246643793
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49797350508301
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2704058419832538
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.928535546879953
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.4866090326436436
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71744816895747
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0312694846374195
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.23576673329666
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.4257388792047614
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.8271923596588
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0448210948136785
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.37546685270684
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1806018049299294
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.788991516065439
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0461475860265719
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.962174883865288
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.4246254488192878
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867354971475116
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.009406015671465
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.35173887903317
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1244841101185719
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.125015515046
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2441847594316664
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.2434517761428
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1555639721856548
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.477924624010647
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.246177165694595
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.571830536127514
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.4926552989798247
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.250972902591283
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.015773014484169
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.185613397833684
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.2591085321907467
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.8977968132856
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.6285468140482835
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.78228831744687
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2382239038173672
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.588093230602393
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.6582122569793791
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.91217459655666
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.5222375246952218
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04831817876366
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0121944241514367
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.64555932977906
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.8015096521845484
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.53456044941094
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.269407708409615
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.47326434461272
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0928001151308964
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.49731433080786
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.977852577945304
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.583195276301154
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.6431867849378814
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.279250811390845
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,64.75571731192024
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8192212997196033
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.9758245261251575
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.15490559310686
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.2598910117569737
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.93572419636723
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0435450557421864
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.3281000596966
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2833310166075507
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.917007864143151
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4739304028749156
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2135446478646035
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8252833768461472
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44472853119312
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1612809653354494
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.87528648161467
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.1279128421585374
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.695166622451886
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2369966929631866
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.84107163932468
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3801065389265605
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80468007719264
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0724426934788618
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.811722616854682
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.655469752093702
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.954261677684265
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2163820888614216
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.88880296493196
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.853129409525322
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.22506974419835
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.033945907863875
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.38160276494169
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4838576769783438
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.21312049034466
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3136189635780753
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.177358319808713
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5555843332191668
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61969202384045
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2674452842668873
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.3965536776872
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.538519956973732
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.789027761683776
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4989814719833738
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.04362244155054
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4700899445886664
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.93734691156868
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5285437038941736
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.108433628130854
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1980196942495285
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.967717861248406
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5158239038802959
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.312431144884282
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.7224701680034502
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.2233719436919
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.480538709135192
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.41794110805878
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.404485690560488
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.804945128752124
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.1537402607365315
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.026503331950053
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4362366879897255
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.726951464195945
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1521469779205815
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.75652975538674
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.1046684383864622
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.790727983582244
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5022855616328121
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.67217834862726
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.095000934098711
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.302408010929273
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.403977765754878
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.77629442111804
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.366737310614488
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.2518273712348
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.07912684093943
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.077990542267342
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.150929992574921
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.47464325702308
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.6589926655495473
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.26899470927893
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.143558865738418
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94397149502179
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.85932108463125
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.01633477804618
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1596210454321274
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15239051652761
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3633186207594303
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.656916924591167
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.340933664680093
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.02404281070274
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5070226143296064
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.86299700305575
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3512070685665987
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.265533287296485
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.381340013529842
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.192990009742097
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0738794827343643
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77025891894354
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1197279363249328
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.556238172701157
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6492230883745067
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.52679659747251
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4759621264353717
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.25486786155052
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.2834208100860973
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.208746188371666
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0305766534311367
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.915416839114695
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0852469623060452
