epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661465375738882
4.0,312,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
4.0,312,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1165333501484926
4.0,312,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.372004869644208
4.0,312,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
4.0,312,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.40476107849046
4.0,312,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030221416462258
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1917091851777513
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.22612303891341
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.5749607687976988
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.20195062530173
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3616955333480247
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.52941280141924
4.0,312,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
4.0,312,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5618605658171132
4.0,312,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.104436126383042
4.0,312,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
4.0,312,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.236335260179367
4.0,312,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29321643513588
4.0,312,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
4.0,312,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.4238876585033
4.0,312,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.1106205010472
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1619245419824658
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.46324086538085
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.6938814865978393
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.3719619586688
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.5090809474140046
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.0730578010463
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.1257642492999786
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.030732683303714
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3127843791589069
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68118646343982
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,3.1217132989213283
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43317427455577
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1746888753390292
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.54474290975213
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.338361521249303
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02844329412366
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5105859165120836
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.65058175032547
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.5238557921804572
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.495725839401203
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5362438349529737
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.924244045842553
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.7718851631429675
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71594630698243
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1420650408179773
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21365787313017
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.9877427759058528
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.8369266045247
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.706621344968016
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.49585043886641
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.6328543123484303
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.784763859086762
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.5733008149549574
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.955306611239216
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.419698019215616
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867557101012356
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1221448928524398
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27528928829618
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.7440846201305966
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.1161946265167
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.7591551708634436
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20826053296999
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.0703184609895167
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.471914776563345
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.5939063727137919
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567658775916673
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.7340907253886897
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24847546536277
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.573822041735573
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.144023021094895
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,4.111914954509747
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.9206300141284
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.9354995501514152
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81676835864019
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.3458488633353523
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.587858390056839
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.692575823958449
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90719971514155
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.8808201068894699
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045075022374455
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1708814026598768
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63137622294758
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.0576216088334554
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.49103524009507
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,2.3358912825827245
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.50670299169582
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.6867478658181125
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48063977844554
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.228414302447467
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59283511012639
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,3.80070642119348
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276496369624965
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.45731658280476
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.960236616437261
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.940779840330096
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17300195868502
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.806291997283457
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.8992332300845
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8923139412336385
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.3109104786941
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.240278147726344
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916395434955042
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.862825962010207
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211168981794067
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.965141660987266
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.4433174773475
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.566803286756867
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.8420359504857
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.792828070648914
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.69243578860114
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8165743711748215
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.8526077987494
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.0538186802290985
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804480436585573
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.9067191102244716
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804458823209055
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.232535187841053
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95335283442908
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.797383126776106
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.92962642414065
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.928256374245325
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25088413910156
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6783662954768583
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.34494738514919
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.977885339817536
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.21261912516104
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.1483514182385455
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.172740848997618
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,7.740636362595037
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61755783567951
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.037063785415432
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.3910488731724
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.4141351945651226
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79039237965607
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5861781178347067
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.07782869185799
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.263512678117976
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.917741927995355
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7854575090296445
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11632125990126
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.24081711778898
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970488555481918
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6960173230969555
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.318261991665597
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.558670711695473
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19504850328157
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3894526729957988
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.4279910195622
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.603208040241356
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.805278228745692
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.3500648397253263
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.026288452910283
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.669344104173406
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72777588740718
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.93711140787927
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761199206286754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.830973064162576
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.72171426310719
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2749928958382954
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.5656635411977
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.375631114868865
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29801754263565
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.444285986166137
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.7893096579677
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,7.216358056623793
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.2466453267452
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.014838183439723
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07545926539877
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,6.587284218601522
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4346589070711
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.389733227791854
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.22729453146947
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,5.4547231119115045
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948318612187915
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8587100639270078
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.044231655977086
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.377767597347605
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.148442934889005
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.1778768694980224
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.657223251904778
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.263124604486413
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99015703043368
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3516251740732113
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.90112514175834
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.119522288915717
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252417838091688
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4401682633153707
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18128604063166
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.8453534491595125
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771691633768754
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.8179004543236532
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.552245339551305
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,6.39259478214841
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46972706875113
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3488514181075055
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.25271101920394
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.014369053341178
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21134467175954
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3010293956242134
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.9491787494459
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.8515120175426079
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20032084205508
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5423307575038605
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07374554451108
