epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,17.134062914313045
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0490093834789307
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,5.327863103535058
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.510765576722006
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,13.921859515320305
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3147412523958117
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.8305987871286649
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.458028109012191
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,4.713360901662748
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4031038549600656
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,2.267801384821963
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.390536742375232
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,8.477848315986625
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5011356187156415
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,3.2156863486831124
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.2576804642584545
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,4.339448934010538
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0490459909234175
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.2821915832217328
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9736068817739227
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,2.4957369748319187
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2082173007563797
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,1.7995099362657512
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.8586521657909498
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,5.830230497135494
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3007043157290101
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,2.3690624287031983
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.583179208815628
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,5.177867604933942
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0408003074254648
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.1837885040107934
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.7497365056906995
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,2.1910982562566432
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.151486468839753
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,1.4998438070370632
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4644362735880647
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,2.6368936887349275
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1221770449499693
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,1.51553807715539
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.5449504481783998
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,4.725393388023032
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0467602013113202
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.1400875517423554
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7990524602598872
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,2.167964075167271
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1400675026664486
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,1.3304750163483288
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.526359894266761
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,2.0991725971750586
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2286038946777924
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,1.6294420242503882
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.0474514233787695
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,2.904517571083521
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1039807001050608
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.2311160021559706
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4185336699526307
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,1.6218846650892742
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2797809375057614
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.454505397823772
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7730876641218625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,2.154000213798144
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.150350324985823
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,1.3397733678306254
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3984196375581657
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,1.6663696688525236
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0569234733695316
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.1220633882620052
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.3838154096823323
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,2.7346999777690897
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2465713754698877
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.433178690445418
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.258766077533353
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,1.504079452455875
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2187508166172258
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,1.4650366968631519
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.577405891371217
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,2.0376830934047825
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0657517568820138
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.110464836219493
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2772003031556318
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.3733428660857452
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2796488426763897
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.4479699720931272
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7456967999651687
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.9556330882230657
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6643412844755898
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,1.9573930270235635
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5296502912798204
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,1.885483609748138
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.07230337774888
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.1183978462206166
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2268496991008522
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.2927070843857946
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.322975517834794
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.498172253477128
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.8051504145446484
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.1203063650601175
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.624485640042234
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,2.040245457242657
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4290880856648454
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,1.6638456545931772
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0327629298181247
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.0619727067635885
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9072523152966594
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.0156104279240523
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5106772861417315
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.6958941909183407
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3273770041269832
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.4600595420427211
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.450426063348449
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.615572209014578
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.0580305914925816
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,2.441145774234823
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0599018851818085
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.1029090628230005
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3904384081851333
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.4642778678197224
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1464151051911349
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.2087537096596832
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6487771111085898
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.740566384273534
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.089839507939079
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.176134653560238
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7032300350793401
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,2.028956763745289
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0312160720074224
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.066020114161172
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2780039754951573
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.3344547428190665
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0856315301833217
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.130438605744373
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2047942347984482
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.2847826378101193
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,129.7374984065184
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4936696015838542
