epoch,global_step,layer,metric_type,value
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5109670615448298
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,56.72413707058691
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.9072776816574815
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.93310060598069
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.1881993409584184
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,54.86978987529652
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.8625686978738085
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.13086482456455
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.0845829477010507
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.58006280668672
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7338220037041878
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,59.6411363190014
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2485275412577148
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.740535398552353
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3488313194163528
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.489957663788935
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4917764617730582
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,47.13870464628682
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.2158512377000505
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.74896053660932
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7706885843859865
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.271373942041748
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.1158103009900127
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,74.87195596356233
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6661732108329057
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.400565809468926
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.9060216453417131
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.31582836965244
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.51965121763352
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.6353955411021
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.1554311607042522
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,41.49050716348689
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5536712617766322
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.265115003282318
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3733483378878597
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,59.26931747046582
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.619703207510497
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.240755796760713
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3035237687500019
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,54.317411964280765
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.827660201548648
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.36891203406561
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5842655162542254
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,45.3707485833828
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2512412760122493
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.02073599140519
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5956431784917149
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.66315363318662
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4383495712532017
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.293580436860008
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.741304558592518
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.72931030845191
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.726338663133825
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.39227372820908
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9763012528112494
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,52.14648670437622
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.277350848862423
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.630375461922192
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5629451060715402
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,51.04794174953962
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2252234947626355
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.18167790993067
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.9374786812417721
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,64.86090428308844
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.9293426279346655
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,81.69567457587405
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6412742963475748
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,41.125041422155014
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1923529966411022
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.75204471516466
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.265605196188401
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,45.055942862535574
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.224879880071233
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,46.8053902105275
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2087805785486152
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,41.87890474957344
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.6600136009922932
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,40.390486328609235
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3735088756794613
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.3568474065637
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1157884265152485
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.915400113183548
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.882893829240674
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.80472961460782
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0052021919711946
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,26.384330717450563
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.288715325913098
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,47.099923922825475
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2669247194454079
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,29.94048770847823
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.222024606231447
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,28.450913596979657
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.115743926584231
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.125662712652712
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5520754218946997
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.703418725222015
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0003425969580249
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,15.231296381512902
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4460864752080325
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,43.141263907407065
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.6385569172190326
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,44.69809757720489
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0475549284630459
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,24.989156006137303
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.167644374217286
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.750284492732053
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0470469594267326
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.92119144839238
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0174104582972454
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,17.418453246155824
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.051946882479816
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,27.45053173239221
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5117449355757604
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.408277199774645
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2810864060710616
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,32.73568666878629
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.496886679476551
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.324023227494388
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.013496818036473
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.24200615576769
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1646828528129816
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.33270469239249
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2188921731622364
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,21.524532607735527
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.216341766332283
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.608164275604324
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3198594014388694
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.68483011831839
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3463689164292372
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.269767811705805
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0728407118621923
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.936799225221492
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.999991987762232
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,19.848046736025818
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0347761478510134
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,46.85044576801015
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3452441176770833
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.82771382017663
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4108382111739444
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.67584702754114
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6757917198692893
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.830459648125949
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6562717090619978
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.645906942631175
5.0,16370,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,16370,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,16370,base_model.model.classifier.modules_to_save.default.dense.weight,base,12.4920767173265
5.0,16370,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.595534358591273
