epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1244023851048939
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,2.159928678136429
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0775053047761411
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,2.611304974720923
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0643223515884956
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.5929660854486158
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0419791796526563
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,2.621759802888343
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.696716425950779
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,16.018226328449522
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0343621842695132
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.3855235634980492
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1841152913421646
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,2.127954381289126
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0417889510147562
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,2.1325693455125654
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.3149129937291524
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,2.3542775586552254
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0876249931886204
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.9804492713441946
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.4497325146966271
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,4.536191285022372
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.021708588699963
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.4774571210058702
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1768036734930527
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.4890457763749456
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.2499275241257273
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,2.2806607219324686
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1673102430597369
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,2.2838882490424224
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,6.568117230457684
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9492963998978587
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.5549932726541877
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.36304058821956
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.593140828666962
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.8885534575287
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6626117801017015
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,54.38486256370019
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7861454906808751
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.088215066985829
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5016228846160073
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.014361285659018
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6817010399309025
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.880539885929615
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8586180165811212
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.39751493609849
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.412814060246279
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.608133080445
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2781326728751699
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,32.81340135883403
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9690315870061623
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.194994125004811
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8216429383823745
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.852698549923392
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.643944866491254
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.08070578848445
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8981165285664547
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.89659946485338
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.0750645364511113
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,55.65373569564717
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0810921689035335
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,10.381319573008541
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.1154037856795442
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,15.024395598692225
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6258176086218779
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.48531274815295
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.778596042028924
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.92581166311293
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5446892149336442
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.119856901533076
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.0543139051144226
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.77132392536485
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.124296486153182
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,22.4407756733271
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9855195148240727
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.605602488732792
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6131556983116384
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.13502403989759
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.589277514565683
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.06040493014138
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.246148890681674
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.57187114161936
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.8021122826793383
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.29780334900618
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0642206411596256
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,20.02228753207736
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.2046478008879804
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.347391270796678
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3368269453471995
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.630975144727614
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3339099898135711
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.953728085323807
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5705587468402442
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.913611741409698
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.6566535514649856
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.451238402614244
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.115462688264306
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,31.96638981160117
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.789696591159858
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.92274186668661
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0988840300339935
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.891471039874197
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8804810440003665
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.47603547943853
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3485018459827431
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.304010898669237
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.3969706745386636
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,67.05208845694449
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0688747317689395
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,27.970989897114364
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.415539129260466
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.01454291623263
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1227709148367435
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.408643845716274
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5640684832019303
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.357751860371486
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.116876955323675
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.770868707204471
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.148678344401585
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.4451740785704
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0508949728123373
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,26.09035267241323
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0676681571297753
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,27.020284062932692
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1853806577147652
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.908680610834203
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.085124327783536
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,14.022589315118934
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1181185668903506
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,20.116116423096265
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.5950061727985636
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.49482429151755
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0848097619078227
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,12.391744535372148
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1142554317775797
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,5.0817797231895
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4463773760745837
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,21.99545640998111
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.14671198588023
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,7.994256827354544
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1389822009268766
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.30327835940592
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.099095479394225
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,78.63631600229235
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.007309920349541
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.8759603602780217
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8434327781170567
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,15.284941712105121
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4741051611583313
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87601714523386
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0272058474315822
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.8392125482853077
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.028169421195618
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,12.013146640839269
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.1440035629411724
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.48518266609824
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0164641465966398
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,3.103832903997776
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4871185009741503
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,9.841360830853137
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0934454482733094
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,11.719616225963883
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0289127750825509
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.895531411778414
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4275460198542056
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,43.03049174014136
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.537026111835897
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,88.51990393995146
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.015955291724524
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.9605365492751075
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.087946875712616
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.7438931720443116
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.008517063689348
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.3574620563319106
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0138524525525996
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.8487449617028697
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.064564386072277
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,12.496385178016729
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.4549654496567292
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,60.41222400924099
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0698244700542643
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,4.801092945462997
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.791795012297055
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,7.9812732799195985
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0212061999016224
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,3.848042205838463
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0134279356916127
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,2.7438359641814203
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0436888409527234
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,6.997132638483853
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.1660622219301295
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,38.53787456514611
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0647808901191733
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,5.491574340232159
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2531879572327702
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,6.840408813458897
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0570924658900704
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,4.285943872317612
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0660250524049746
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,4.2651936256333505
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
