epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.998661824058214
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.09618847320274
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2015390837685855
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,62.4766187959754
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.0645327553627686
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.05049620883049
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5122287494364948
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.020508280560824
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5628069679120618
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.00194116859998
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3239388413848607
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.114518909150835
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.3316530155200637
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.09842447510676
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.038790622192457
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.539866091207635
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.5538941357296445
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.360896291826684
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4512980767797063
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.00698422466191
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.095111323777873
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.1350955271601
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.506915359496281
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.031728812918576
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.4829805111934986
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.5485467798416
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4399482915690498
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.11345934257668
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2894244450757624
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.74737214217173
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.65673418350281
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.827472855291074
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8322911609135675
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.836211134654135
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5616902432063513
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.993528358396617
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.8266335416673853
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.293405684867444
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.934726518891788
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.97769749709551
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6027304675948404
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.17491955744168
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.079869391664841
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.445670034972313
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.648702886873703
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.23074448519861
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8756376363963478
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.885584165048654
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.433940169854134
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.3742098486222
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.8135236545313211
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.38483560128893
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6886066720053132
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.10284846142787
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.2179316428184945
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.84393481425639
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7626390149761453
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.280993739709146
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.3041321262542565
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.34350653375294
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.823476824371134
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.73688589836223
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.244234871516586
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.54904642948358
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.82485116890831
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.17906026359475
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9629577190713723
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.91717630752371
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.0678126865184616
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.427550062005366
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.0355078155656403
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.31555468840128
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.747513463797718
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.439673830273335
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.632737316509057
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.65399192413172
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7308225454054025
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.94391754657497
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.417396015455245
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.93319016354925
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.164268819866536
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.898629367831557
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.3526545180036824
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.68814296964433
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.254050510460346
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.342811366600905
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.187843912955143
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.44120472866654
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.074161840713274
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.61064578702741
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.64755023246526
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.310557589200922
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.8889992451348478
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.5274113623692
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.0791425885212935
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.910796093111426
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.6749078562262145
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.35573787157631
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.9013349570180356
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.145967323699644
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4607108641366169
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,17.631762868540495
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1896314261147825
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,14.073826334995925
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0273007606812001
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,8.202610830618902
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.9017755303447148
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.427354477991926
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.616699046622179
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,24.23017865789804
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3358115394559336
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,11.344493973409612
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.322281542025068
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,7.083640723094284
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2522076034725118
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,7.424010916013946
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.154234620921393
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,9.044918140448875
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.32222201087553
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,7.467507449830982
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.398067402441418
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,30.170291924597286
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2271071244685545
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,10.96740916458712
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7284275525068624
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,8.995165940224089
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.229599043474979
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.204493325913237
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.347961913731345
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,14.428586432599252
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.50432150350485
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.873948831104105
