epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.464687217793234
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.999970060549261
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68686003879788
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999681485332436
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.411819173030196
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999629998558689
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.070984702001425
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999714593526305
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44279933233149
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998299377240428
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896327631415495
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998235357088424
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.678642527053796
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999701505817825
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.816928659337048
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.99995260283074
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80545060240887
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999646504480522
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99610567759319
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999699175559359
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.868552973566782
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998348453648803
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74116752488077
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998442594765407
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.682092690201205
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999641044694101
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.820309010158102
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999624368031094
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.65257132507
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999532154072456
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.01575111637194
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999710115636856
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40523682314506
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998370021581577
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65302412254829
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9998362850002568
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.61947583972292
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,182.2588722159655
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9374402910485857
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999588693310179
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.824765645590944
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999494893406278
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21230321332011
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999589747101834
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90028818682073
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999509952994547
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296065202105567
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998380153334933
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16280584068847
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998116604247212
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94006103350474
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999730297058929
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321357592312772
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999613764683395
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.817329027374775
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999651211137266
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.310419821709786
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999616185401382
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77750312316503
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998319400775453
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972285925164249
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998160748062561
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8989350770624
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999601817391809
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01067317866841
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999644500334541
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89609914296574
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999631808917544
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01572465904085
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999672747060003
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64579533530394
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998371944804221
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.920833135643539
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998116253888895
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9564837120853
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999640463915723
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968889798750435
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.999960201907631
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06297802368864
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999689433663802
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.77834000639658
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999713976480283
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08603193275044
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998330857263484
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.731120759871974
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9998365922057003
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77300530212727
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.999961969641002
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949157444863513
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999607351757207
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.139003475882916
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999692479366293
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.820812652330346
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999654504794089
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.945330903787635
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998210453435518
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38001985345053
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9998236362781661
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.133346930268026
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999673131019352
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865587676977489
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.999967594267082
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72961723815787
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999710372018288
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66044344374363
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999741508089629
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36468449395725
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9998405951688678
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79749556316102
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998227433259058
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19407810916215
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999667607701275
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39591751197383
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.999969998114862
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.495815704093
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999742160570164
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14413116751425
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999770456781949
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919347528890725
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998340988234765
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.859193491355153
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997900184978913
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.336628300350405
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.999975099909655
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35190890621844
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999747269439374
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29078757403385
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999689372734759
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72836270812239
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999677403453435
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32293017125547
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998155118658858
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83884948931922
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9998082973886209
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857377779457103
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999746454262832
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.50957640259668
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999765147335232
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.4219402311805
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999720367731261
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.641419482806626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999779487501697
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.143253509677024
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998580679829782
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261203466905044
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.99984194239063
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4645367430941
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999688321797022
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68678976922007
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999738034179557
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41198644313252
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999647386996342
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07200390904716
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999747280851234
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44300983184162
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998320159402495
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896473922595337
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998112736140519
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67886243998304
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999696069007986
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.816566244990653
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999639156282715
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80570078215307
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999689405541452
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99559631594728
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999732141715821
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.868745129587523
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998264217033346
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741146753979615
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998155075413245
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68215055584759
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999691686354962
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82026358421057
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999642954137404
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.65275468486061
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999615430386884
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0161667777926
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.999968757486879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40520939063279
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998139214409124
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653028029924869
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9998064875571195
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619491317795099
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,173.32469585188142
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9389054871424725
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999558738927318
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82473263938672
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999531357234879
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21226800969612
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999578098312198
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90015902912424
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999574428102777
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296061146028826
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998460289696014
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.162774009623032
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998200555055997
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94019115285613
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999756084270257
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321369667832546
