epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46445121681553
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.19172665981716
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.69185648543984
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.8834470204241336
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.44650386431598
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.270329509530836
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.05544400172082
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.075978181435809
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45179052133036
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5333222970310847
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897292934034164
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3390574035423592
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.63026342548603
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0328885053935373
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.869275985954168
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3578256895938137
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.83088883815462
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2977068376267256
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.9973960303144
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.28703168630251
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.81305506287819
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.343868357392333
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74860244509889
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1384703478831106
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68043917987651
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0057430409026566
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.83587420322479
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1130404217375385
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.90175528458538
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.252085818561339
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.94835865185927
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2139269427024901
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42893137929654
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2928259131563655
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.664223259756056
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8933767895183464
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623336331729643
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,162.51923928715846
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9241604032288218
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.29075688250701
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.80387537447806
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.703261832372842
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.211419498692024
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.149103667045451
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.92479422516855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.809455363151633
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.300252734586405
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.049473072733779
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16428820913415
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.867062895134336
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.946240324915635
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.543561142375638
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.323448976963807
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.2990293359872003
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81021837628111
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5079792989864238
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.305683583174414
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,13.161854864998269
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78522606863707
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.620346158463541
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.976424457416027
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.786410157186925
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91933617284198
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8277321789227658
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.013945315410602
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.3004796952833306
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90231446262288
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2449577857780445
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.9806748551383
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,8.990066224185762
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.671249500665354
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.1191001713455733
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.943982727974335
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.884132656313138
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96805273137501
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.3280933222851723
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96706592503343
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.479945032183372
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.08105938062279
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1803798568678636
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78518932118023
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,9.73105553914524
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09421014908338
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9715620022009088
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.748497510205155
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.276827780742392
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76682203721689
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.1031362472052466
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.946611737516385
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.69842440455826
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15293780852721
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3518269251196215
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.881901511736004
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,9.94321614450593
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.9306568779643
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9776713704918674
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38990944895102
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.364747199284122
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.144798737149564
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.2791406501812124
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.863016747178387
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.033446909075932
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74155929789572
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2881932635177626
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.8155145887951
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.500547974265994
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.34852095796372
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.008442755761027
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.810310915218253
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.5220965443628787
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19494773585669
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3971533226381696
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.42504586633362
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.9623631234709222
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.46342168374603
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.261894145570423
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.11560512942391
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,7.929537222875262
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.924395528513994
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6672990899640465
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.863306782038723
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.429537651331844
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33939719942907
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8952916381619591
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37952141731184
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.90200361403044
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.26392754730715
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.49601677288131
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.6826808811752
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,6.978281224962652
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.325618461408446
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7978502622138637
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.842721669443403
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.8109805714962643
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85976677353237
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.665498562060905
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51348717799231
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.664367477136298
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.446614845224715
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3101496887836035
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.74550859637004
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.822788733044924
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.10439562182031
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5850164492509458
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261773645937476
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.1892922474121472
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46463166401156
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2055653304644383
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68820435447555
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9465091014718623
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.451281679618425
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2763892116666682
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.05178486180743
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.29367911645593
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45225782950709
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5354795558735226
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897130824132887
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.333399234856739
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.62896486850777
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.031949898014343
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.874342803524762
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3342431027363113
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.8268533566983
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3121185195389768
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99511959864741
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2745298597981893
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.79495607685275
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.336800567708442
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.747944047481864
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1388733943714742
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.678631290092294
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0049087312981544
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.83405039519857
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1015826612659532
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.89679002199587
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2687790947607809
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.92780419373511
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1874446122722657
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.43734657163776
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3209897107176574
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.666211812679238
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.9561719953807668
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623361938670213
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,153.92289861661348
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9230731237000422
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.184895556143
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.801112636521935
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.683493547932376
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21104763147735
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.0493363543352565
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.92544595378666
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.73904406888776
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.30004261185965
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.011661139747881
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163769613422918
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
