epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47240609061728
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0618457163933885
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.690784611991067
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.391653070323841
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41327923472185
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0348541561483142
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.065986952171805
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0950434665672535
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.448556565858574
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1441065440890812
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895784253649305
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7963882959618291
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68064894346115
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2240206688251989
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81677516653368
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1941141379372098
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80482605193033
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0772514662718446
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.013205998746336
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.132265141417557
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87704321485008
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3486328209531862
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.740888323615716
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0270143793013864
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683398953221456
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0215505670404958
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.83464534194176
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3787829546720176
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.7426757168113
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2796938677337695
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.05089319497219
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0132200094782304
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42071758334759
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0966634821899668
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65404118806192
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0504823431023307
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621777845377034
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,80.62829319880323
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8989048247436393
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.1495863508498902
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82588085910403
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.600184928774354
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21060859009029
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5635576469777905
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89960425977787
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.4458482264490793
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295967801065572
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.812546844470805
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.165253191267904
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.089875429576633
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.92802948344103
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3023117772508013
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.319658016255666
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.236267039593369
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81552453058995
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.118507596487173
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.322260278373676
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.8623394095583408
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77781586158682
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0735290030978066
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.979969603233757
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2659352029232787
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.86664303641126
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5583725266822752
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011154754979927
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.2634174161913765
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89971976961897
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.123161432039521
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02521891914568
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7658531034868081
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.66242048397389
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.150040153029352
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.919391640682464
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0960560002191428
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94901544139225
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.72261251169654
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.967467505917487
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7986468414368402
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.0647871568351
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.101117461036343
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.77449323222318
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.505483584655949
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09905380941612
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0539036672614768
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.722142737335137
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0114806448645084
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78401748025055
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0733978624770006
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94221531287242
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.7585030772285566
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.156366029523426
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0298877334388743
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.78684338566097
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1877691198482514
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.943047626584416
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1106550234993269
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.356203761349423
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.080898311130341
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14596233283924
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0154775074840612
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.862253530628411
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7021729605455613
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73436115015367
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0510035136518592
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.64440961498484
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2284378502700228
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37023951419655
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0791870083951223
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.751187934229705
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0559442105347783
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.22219997100999
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1749975984742551
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.36720861426332
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.151097157186466
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49978732351902
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0363153357434267
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.05771748888691
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3163480082664858
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919622451270413
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.021250378016904
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.817568432816213
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0172870624953625
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.36785068065482
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0372694536975686
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.38061411006522
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7352155512529714
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28509401111706
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.092311019974247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.68940375740964
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0525347939884497
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.29194924884035
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.029414266545657
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.82934535446564
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0845747639394439
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86416219769044
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1137391906332448
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.5290637421771
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.375823528406144
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42922568355704
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0254353274322434
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64047110906225
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0383350745642324
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.145958263222376
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0979551081885375
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.259673821572076
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0176163859481246
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47331732605808
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0586602214193872
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.691737832742128
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3957564811096352
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41360763132273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0358355462376052
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06528494359286
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1020001691774828
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44848350607067
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1405050984062999
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895319730582488
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.815284253169792
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68074884045369
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2176156304962753
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.816678958024646
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1908266478073257
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80443204554275
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0779548502515819
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.013489120721815
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1325952918087536
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.878759374248148
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3422052498173094
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.740726690903255
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.024713349244788
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683489185495365
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0203497365388565
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.834851941694982
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3857283142866754
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.74128343691224
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2908718168821438
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.05126633865348
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0133415260126526
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42105310501609
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0980201252463055
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.6538395105385
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0513928792341765
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622008131507647
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,77.52915024180014
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9001872537622677
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.1424163766609845
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82616853395189
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.6532813134565023
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21073168326779
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.551158503930226
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89931064460849
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.438008350546152
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295938806623937
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7915455828995226
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.165207314453554
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0886269535036353
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.92838848495949
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.293637640618682
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31958510800323
