epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0188226148878896
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.75350613698955
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4203770128123432
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.449974301279994
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6642441828148615
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.89146384886063
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0502487719779008
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,55.988848629316514
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.354631890852762
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.328673829093916
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1524422778773553
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.024888461029164
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0252050496635086
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.41578311716664
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7589730728489255
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.04399878192929
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.7381275729078587
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.117752416231454
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0387034261270842
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.0796718055488
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7160241288222018
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.36330658544619
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8160499424500847
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.919539849643995
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0051049630533901
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,64.09281911089828
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2276256590095025
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.93904499560228
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7540573060942113
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.302658097704075
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1630981627015085
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.88988586939699
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.205749640113439
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,31.542822151057454
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8985393015596195
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.83591144546031
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4083157402112283
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.792672404442506
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1377969531044227
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.916628469478134
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.058399497494154
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.07446892945917
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.579769811404485
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.03026883569301
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2542010230752987
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,47.45543517692255
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0097928599389558
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.5543049940886
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0186572821746134
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,51.59746369778654
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2247235126975557
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.907030533586722
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.0637532455298067
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.98128068689051
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2368971043529142
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,77.7354122441952
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0234673561892338
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,38.44546649904397
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.283711611587196
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.916560727573085
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0945342387188237
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.14868541640319
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3147201707434557
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.58431115481642
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8153242470775213
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.6209583780805
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0231413879820117
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,81.16321380063634
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7980112871951075
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.195033770729285
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3068952422601023
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.92312998675212
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2720821634052104
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34821599945574
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0139973117554446
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.24949686309066
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0589229027537144
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.37554747512811
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0182868554362445
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.38198617864076
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5621397294964103
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.47289048065906
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0413392000920567
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.771585073055512
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0029741348125791
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.978054769582968
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.205244913733852
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.63975778200932
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0734888512777512
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.472095390743384
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2978909681380928
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,52.666550054398364
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7258161312686415
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.62946202498743
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0624270583135427
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.314538735984003
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.212561292640853
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.48106257367516
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0043223559997705
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.67820503795641
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0545610322385641
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.586007543859985
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2333920542257795
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.37017552680584
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1094105224352828
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.231040151248486
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0880240126905594
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.991471260388172
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0587917991789801
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.75244962220435
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0065574216638389
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.973004710838037
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0525628548801151
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,64.57348272668023
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1598018272129933
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.49247624166535
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.261976705794637
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.26683017574453
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0289280480736167
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.83951054060299
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.035180312454096
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.6363714884019
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0002439582877753
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.974596666972932
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.008640440076847
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.00180693770385
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3026829040879404
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,63.38902116246368
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.358119369321795
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.56382570085144
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3653641205889182
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.609619315147942
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6998453268087157
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623556201883318
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,16.35947656594361
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.088230105212116
