epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.98326472568065
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.545075472659325
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.74094396162593
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6487278092969941
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.56406222102048
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3868440424330606
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.200247132998285
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1531970222218735
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,17.46890609923297
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3710493451644472
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.210133522446913
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0328801337836555
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,12.789237862231934
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2574815594352622
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.878753188171988
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9715346760714425
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82391456791434
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0308050685779406
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,8.215840952573167
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6540716480862836
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,17.28402560228232
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0833958975962183
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.268481916101866
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0535946511778578
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,27.752067173867324
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2237581250145972
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.817114180040882
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6075102003997144
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.84801371564869
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1566565143009586
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,53.5471044767325
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1526971191699282
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,13.306312405392884
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.811735735597866
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.300335610497818
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8392451754037558
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.20409925262356
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,53.370555350852975
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1429351688807932
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.6655787653420555
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.03912272302957
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.9675439849267957
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.25807193820239
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.859979266543422
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90294861076266
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.252858914347572
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.45558894595791
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.5409959286212564
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.225111998132437
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3146241297622523
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.2616108685338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7009050253629046
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.35987278683061
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9704772556867334
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.067484700931956
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5584687281692131
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.42072023917211
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.865360547549352
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.18898205179228
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9125789915259344
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.979075331993016
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8304232198224064
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.94993734055303
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.739827567177914
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.0745639721152
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.5296494749670946
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.085358206478226
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.241113291170032
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.84951767736179
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.94618188343969
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.28054766818059
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.750023388756609
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.03503377501931
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5977644274631118
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.84855856852977
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.5633968692493703
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.014282426509762
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.22997068990283
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.054390922155676
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5748581873635874
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.65267403452763
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.905222767965066
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.29943290168767
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.4490139628464864
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.93744282626691
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.312730068241113
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.2289986975794
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.387302620785152
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.947249309163045
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.708585188438407
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.499745619475426
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4249067300763358
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.12638997170129
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7373548646926065
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.607258230194844
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.466005125530524
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.108407219389
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0616225336455196
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,50.79650601607805
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.39318029049341
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.803471364377785
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.497965542817076
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.9732887605618
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2115681183650286
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,71.1867785441264
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3150197694122534
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.33511617985629
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8229655133942817
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.69835530468329
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.160461730510021
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.817953297089794
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4882808415958415
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.10870106293346
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6346629001154203
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.89191913018117
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3136576298880644
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.13890404543568
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6717436107928771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.232275710861785
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.1444348978995675
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.95131760113392
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3456306892312242
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.300612585195516
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2830526067668295
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.80078845641894
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.9366323799742764
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.45050066084159
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3850817407006315
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.2018529429361
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0518158521016923
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.91274371476714
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4741339458059455
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.926786210918817
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.873768447012414
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.983221017718016
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.49741359721971
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.648834335845514
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.950837116827274
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.50192528508052
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4056969303977191
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.868420504396106
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5062313692096398
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.78901670260884
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.8286714909441857
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.324368722158548
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0480429785390069
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.030105674222106
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5450787513143194
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.740813016262404
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6487293175454336
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.56387500035297
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3868433893482486
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.20017749145571
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.153202249943253
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,17.492885330803723
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3710607362197256
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.209780371074393
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0328811738233235
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,12.80614034476637
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2575613831032106
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.878612453705202
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9718149426894216
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82571816154474
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0308074104935183
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,8.226504747528345
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6549262202079995
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,17.31349428966247
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0837181521965578
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.27634899589701
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0538261041529364
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,27.725365085361698
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2237238716274572
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.806725104987123
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6044177987499573
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.86603592546952
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1512086884690111
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,51.86405667342834
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1495428349087589
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,13.103692102738561
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.8576443673206076
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.267451683963664
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.9606858272871868
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.487617343063501
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,53.75844698394338
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1279050031358135
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.665606824328319
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.03905354001631
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.9675458929812875
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.258037043851985
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.859987302291524
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90286515265429
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.252857697412139
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.455494998831337
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.540996183841692
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.225079885401474
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.314624833128991
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.261461194673664
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7009016074038767
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.359860992604247
