epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.730878778100809
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.56499505238365
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.235611253629406
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.20569662587552
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,10.995876344888638
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.715501208805378
3.0,6315,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,6315,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,2.013915994279712
3.0,6315,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.358899667105955
3.0,6315,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,6315,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,5.612422955051851
3.0,6315,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74706986896688
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.7923889307238539
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.436157228476013
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,6.433194456747151
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.52181848497192
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1769882603422963
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.21540013528616
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,5.765932935843739
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.98531611891266
3.0,6315,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,6315,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.697432185192536
3.0,6315,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.490370257233646
3.0,6315,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,6315,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.374806811762806
3.0,6315,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.48193451834047
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4372060942226779
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950048559713256
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.3988363535566495
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.69223288854275
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2005482368108233
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.03418819766017
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,7.236455422356644
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.237465119031384
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.7503866331271603
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.810711980129806
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,4.107590254103195
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.659196275654775
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3840891736897216
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92788891315951
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.6416783769316443
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.50753170439458
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5566094504101406
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.48321711848885
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.402513732760282
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.282304484313798
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7776652273463192
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.351485851407737
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.23528713754272
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.28226286482009
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.834919971833351
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.91138493139127
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.9257564388979587
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.77009091676457
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3387774408928628
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.32414426546963
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,4.287459883646206
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.670022031514788
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.596440089738958
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.398019565107244
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,3.4887336067111017
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.029397001191427
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0836884258970203
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.32914762908989
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.184172128231534
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.09874222153661
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.511640440093581
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.45280002909176
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.899132571061955
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.117685137989092
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.6119309947659868
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.31936477723172
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,3.473799177964875
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.115997387545026
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.6275954273638427
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43320899703512
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,4.249319466816478
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.44945145531388
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.440721679866411
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.14295089042253
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.083381692304796
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.05450666070201
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.6780817567762474
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.71378267085745
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,3.4220195395988764
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.437033244412945
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2115633373867507
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.60914720183601
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.310246104789092
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.91309213247918
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,2.7860450156313132
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.19432181197996
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,3.3964223718742517
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.50617325251636
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.184638716762719
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.925822167475662
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,4.38534386328703
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.718021765034276
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.162738160693745
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.23118800411457
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.674292141220079
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.89454559579614
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,4.156680681939667
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.28578392205303
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,3.9478703152948458
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.791286857045801
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.3634727267388973
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956978759497964
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,4.404923651203324
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867528122189967
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2101355557313225
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.33165811025933
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.5954347359859886
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.05267051937157
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,3.679869187538494
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.15793213986481
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,3.999299507979723
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.48457191225076
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,3.191340853986886
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.570586793038935
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,9.9930317504623
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.25010086273538
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2156353434243317
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14943613262267
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.855191782345492
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.963767173876064
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,4.283888256719855
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.88124862269704
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.3628315224354495
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586905846813105
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,5.150131465443223
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.912374770350326
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,8.839722478263788
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.049734554348806
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,2.1815737987981993
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.6413268060245
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,6.309587985356396
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.783869775410764
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,3.3324963479223784
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.51743000078415
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.71087927335889
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.49527795209092
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,8.09806709888701
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.554916161960765
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.7877778904142296
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.285373588705358
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.3741003700134
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8940137227208176
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.265073158220478
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.07148517873571
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.89048552911117
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.6397115061483
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.736947420078683
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.5227180159141
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,8.259026338141124
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.918232604364972
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.1221562975872104
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.219811510166898
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.351809636636076
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45008972049536
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.6136790465351614
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.782008233514816
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.00705497704946
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.81200944948392
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.202268852073411
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.91821669717149
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,14.464464130048372
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.810893171187155
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.0042521630562713
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.815752117416714
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.853435198780518
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.956250260811835
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2961072583230777
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.80100736251516
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.756052636144351
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.26522387481497
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3720553299434195
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.42859379939306
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,17.89728115524434
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.223284617134059
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.577033988181624
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.191856155369607
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.569010937097934
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.620636849744848
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.6397569111809056
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.417651034908
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.8389242134578927
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.80349439547402
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4708472003275477
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.0742519066702
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,22.42140586923099
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.926441160990127
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.32602190613508
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.146172304874046
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.029593336301096
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.974004035645738
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,4.2781329389157365
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.3184372835448
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.655321958734275
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.2710920644403
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4252031928721254
