epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.2257526565727783
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20061967873275
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3338859884084493
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.072438856854895
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.0185143503693785
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.28482620355123
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0893341990059753
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.17525498948301
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.0776096703956766
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.164289194829816
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2880893265083222
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.85661859005965
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.481964756002645
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.290152349024353
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.445064480427818
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.945865290884
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.781552793699686
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3374358505784
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1279029095854913
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.83181217420726
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.1425758698377533
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410530290607273
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3686762044860068
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61361669276454
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.8665255224427777
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482328277081436
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6193549705324672
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.705681237819284
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.49000434408892
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.34686440377995
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.122377174122398
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.1297900357842
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.1035687303149397
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.714811629306062
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2624552080616123
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.924103006414217
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.067017106887286
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25425809096551
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1945568759324197
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.799121350212438
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.997253375279751
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.52107961503857
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.175723646400403
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.56584776598227
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.2966608120414485
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.691007509313916
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4477320113224819
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.305821592918115
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.05929487461027
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.734679520633335
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5041100095298734
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.429503246118877
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.376227615546703
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.43260401182862
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2318628565196272
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.96704632247412
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.2840916427934577
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93009773344277
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.5052577844544035
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49019586744282
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.5679489763043313
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45899533038663
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4498016825303561
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949116394575487
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.364151534148077
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.620782596923
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2214529501769733
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.89050848243149
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.3637319754825885
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19217081905517
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2925117690943912
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.78580904804897
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.3648450773707639
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65608701794275
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4732925666919945
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.918465133702224
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,5.297900267448788
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.5068825431437
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4780075758049
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.46927665487412
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.0068267081629645
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.278721317357741
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.5465862903217167
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.345467419240446
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.3663879101061727
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.275632010554585
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.584204507679422
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90081592815179
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.5376639296493235
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.68729786970381
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3367092805611471
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08190306857556
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.115946870330471
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.664782798988595
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.6672131456627928
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.37959269257558
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.9891798759492694
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030122636271095
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.764822561730218
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.17393547863892
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.039760638500295
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19605625346512
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2537077848196114
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53490295041378
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.5393350391076974
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.102381450402223
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.5050717969922733
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.28397251411653
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,3.8055145687143384
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.111083599098887
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.5667536548739687
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43079246466208
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.8801086148130866
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.4309320737878
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4794888840515577
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07037981778
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.1882143102382643
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.035657590515868
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.5055054482812524
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.67225827482794
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,4.275118239340532
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43177044546122
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.4202688622947903
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.5375815787798
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.539321525671899
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.99811335252413
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5334467731616388
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.60073688707584
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.657672774887154
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49251239616716
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.6533675519096205
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.912438957700065
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.78658828468382
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716586649438046
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.412704859204179
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21861311438902
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.293223878342092
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.8368987053358
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2731973032400212
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.45076421304806
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.089673284679146
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783365560681226
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4055308013591972
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.951827045482965
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.6488725080638695
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86685536302279
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.7560573885750164
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.2715074309278
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,4.069261603028741
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.111330878461914
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4203183094876493
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.22122251629831
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.195592854127624
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.472189860638174
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.243511226732507
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56825765487465
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,3.1569460830888567
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.252845147367704
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3481452618673173
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14013866474013
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.7093777126465657
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.87135961189204
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.136141122127477
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.93422483966522
5.0,390,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
5.0,390,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.4943352004272237
5.0,390,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.584609648163896
5.0,390,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
5.0,390,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0889013840612558
5.0,390,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.870194246393062
5.0,390,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
5.0,390,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.1743922846253243
5.0,390,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04489693716778
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.4717253436941424
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62235116617782
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.7605415876376846
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.532853331686994
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0722652240625552
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.69152316909333
5.0,390,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
5.0,390,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,4.042603062840304
5.0,390,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48495810210202
5.0,390,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
5.0,390,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.162683155980902
5.0,390,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.631596252500163
5.0,390,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
5.0,390,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.575940807246448
5.0,390,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27729296386615
5.0,390,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.0649877479777
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9088439367149332
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.93489635639104
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.20149352503744
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,14.284352634660408
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.84683285632698
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.177868476854202
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.28658825046551
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.618368957368101
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.91610620332931
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.894804341876838
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2116737544267115
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.481781611706083
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.43959506230842
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.3513370520997636
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.82639018183032
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.672908389829081
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68648261294231
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
