epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,13.230070694089951
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.480083768442138
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,31.265708971481125
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.25458154908641
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,3.4306998758049865
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.5599930958984722
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,9.34932617560902
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6910472555506681
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,8.122510694221967
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.712284803306502
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,19.92848218029298
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6464727198769777
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,11.532573694139762
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0299992797636395
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,17.600122087903618
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0582702672460864
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,2.655490934401769
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9610306711875436
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,5.446434411420361
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5017334769621047
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,7.6747037262797315
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.8075660328201177
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,38.40493890060108
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5667283726650683
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,10.690723852190963
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.6361992097061395
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,15.69416078815948
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1055381462880025
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.755222597725795
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9404515034168797
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,5.979426954655299
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2534162036408691
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,4.306895476123851
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.390815793684915
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,28.409602445155674
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6786925045569727
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,11.683798563712957
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.7971141124135865
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,23.237581296978053
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.242339750022231
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,3.725582948971577
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.554489928026949
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,7.25563955595545
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3051039654541818
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,4.197764031938657
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.0505367006264605
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,19.060443862464982
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.716016750247714
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,10.675902378566043
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.29612870948066
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,20.48254375061057
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1075618152548508
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,2.9800119053708443
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8538948972053848
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,5.110895394757511
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.502037905845563
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,5.821604615159328
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.944982922435048
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,14.111136459600083
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4970708041157055
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,8.52110738733257
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.621428080612695
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,15.027640953998022
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0714520828460277
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,2.2909786871220716
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.0683170733157437
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,5.375919768007635
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2722112923082085
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,3.906406939164855
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2165537399072979
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,5.27841284427247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6267539896614822
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,10.360026161139741
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.6338791514225397
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,15.782599096577565
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.05484363558812
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.7257206671479972
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.44523662160546
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,2.6881179712139054
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.336073991788552
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,4.507111507615184
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3284777615516472
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,7.739662481665436
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5553354918625806
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,8.982730347298029
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.893205988727837
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,16.38264577553808
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.079190553968875
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,2.1677665164200555
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3571444642531685
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,2.1774797374307058
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.213741081194098
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.64293145792179
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.830582504391192
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,6.700191161039774
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2457219541203073
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,3.495923621042253
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.097010938780065
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,7.211656529728411
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0126240763014036
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.2054049446287252
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2769777250370995
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.544167856661078
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.309212651624298
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.83561591204754
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1793921946514287
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.5180393459488313
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1790972767698928
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,2.1236730957750134
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.0231937788446652
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,3.2112383279583026
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0440270952313766
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.1534345971648374
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0380211261216208
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.086496420786377
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.09257747264436
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.2212618381963256
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0958363677967629
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.200523458874108
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.230639358730221
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.6205459361780634
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.5486859039739262
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,3.287075241664376
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1103226591246071
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.3754840721390058
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1185416457984743
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.2764278780293061
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1202872863365614
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.262717307677303
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0942859242118457
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.1577459844963602
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,65.43783734644883
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.534472771052617
