epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999629721954223
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.72830818212643
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999605645826659
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.33035879683663
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999705916734399
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.789241850569596
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998068379121943
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.971951393276381
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9997854645501271
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.86068754761374
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.99997347657657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01063279412903
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999690478044677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89535198236396
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999713309918712
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.03016584837041
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999704107578424
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.63823712974117
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998064431202346
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.928835674961606
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9997889396859391
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96802912312089
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999764110241829
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.958322068267226
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999691281576433
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.09132762233626
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999679496729951
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.83620707758322
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999724916303586
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.07172833133716
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998019706717176
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.70479115064681
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997894576040444
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77232150271736
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999718627602443
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.931637824411656
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999687806748125
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13494262620602
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999674212413003
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.81742502681332
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999681415997685
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.93876022137714
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998039872038679
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.34907849231063
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.999792878615224
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.148134614681254
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999704801185024
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.860924550957224
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999765828022149
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74898701877451
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999705597735404
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.70007450291288
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999676172522414
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37268001503264
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9998005265282252
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.703862628954354
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9997942503921481
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.18897813362513
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.999969384693439
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.45299413467889
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999693162177171
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.58786812359924
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999729139050862
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14979825259299
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999717742648003
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.93106560911803
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998016262982276
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.78913885504249
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9998126914796438
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.355479913687105
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999645517736268
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.4648748592263
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999768378618427
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28898307644667
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999699012499662
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.69940083328882
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999717544574522
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31739061319068
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9997955697452251
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.809410387042522
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997893833816033
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857042950544134
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999769355656195
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.53342795556725
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999738215383561
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43064299191704
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999732160208259
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64836910170933
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999769860671551
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.150144212502596
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998048498990052
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.265816006059964
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.999775328689992
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4657573165851
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999756581540017
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.72285570434338
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999707893469356
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.42909273829101
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999702210672216
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.14310379027806
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999735277202892
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.429659677676334
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998084059330377
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896377811159208
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9997882574374052
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.6677036792732
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999706616621411
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.825233690585033
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.999974255098115
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.77441467547634
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999668272993266
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.970414307774696
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999762045120487
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.884261237938922
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998321617038819
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741716085775241
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9997927038599302
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.690988676080867
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999729593340865
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.827292916225225
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999746460950331
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.67870630979549
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.999974057366108
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.08675306239596
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999729313391119
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42494127415295
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998032250622243
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.656649073377729
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9998109530475733
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619450122330061
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.3142237849682825
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7515391314217565
