epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1703304833066919
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20178777223502
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.6782350999241147
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19060641720856
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.195653635896168
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54133688543703
4.0,312,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
4.0,312,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4312027123504856
4.0,312,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.101480846449654
4.0,312,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
4.0,312,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3737555490820261
4.0,312,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29757219627017
4.0,312,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
4.0,312,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.1223469795048144
4.0,312,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11059198827861
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1578308411575624
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.4373086023395
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.8030664592882375
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.36495597996134
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.319157689104659
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07519956397601
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.7201565191197663
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.029343735554196
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2648193738662672
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.685843732745745
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.4452172975278788
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43415768079428
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1741365528831769
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.58897096892358
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.0343854136388804
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03373242672774
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4780474197416311
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.63731541503438
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4691228015692812
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.494481060410287
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4193321516696373
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.924228179171276
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.75282472314082
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.718940497734188
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.160719699072749
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20879629724891
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.443584984944214
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83039061422952
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2585757076620065
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.44600750498815
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.6712833362390511
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783831221097493
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4864115988394782
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95593824761786
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.2465330124270704
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.868322746024408
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1458493068577464
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27235187760049
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.541941682371675
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.106387534115015
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.3996936393478838
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20504515839437
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.9900472951112373
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47035502515728
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4925373561225677
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567232964123317
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.3010007359180116
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248604741767025
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2318973165101217
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14534183206876
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.3389590367643383
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91419057837987
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.3103271090161113
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81241990290533
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.2586464819461263
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586008565166628
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4209734271055883
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90864492835663
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.4405721639143119
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04372669489077
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1260183148524021
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.629111565527666
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.8126012694528524
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.525082117203425
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.513410569038531
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.47066784708028
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.4034347505249372
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.478838907769553
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.5765340866137274
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59403712495878
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.8426055255868252
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276596856657765
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.7574668856167
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9609875503944436
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,9.690378319255796
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16858018700493
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,12.508424027831667
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.91565235999772
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.9506062074078656
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31663329608057
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.47208857355813
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915874313947127
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.415109588011994
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211852025139642
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,7.44622159967515
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.442951728732034
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.049970291859934
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83645933327443
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.094404500024482
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.687892450799595
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7279937565747998
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83435401454847
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.831714483610004
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803677707620205
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2635473200713925
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804501097181353
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.86084802923553
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953068265612593
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.716030003943349
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94204366090524
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.842656310567785
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.245964311781925
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4968648864424818
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35925006557094
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.884659929048344
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.21210900334016
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.6304854583067865
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171233985616954
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.6829674480209125
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617363507565294
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.283853195397067
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38484217419982
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.193962394958726
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78906474914038
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4330224386254928
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08684728331141
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.326932528244
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91621901633181
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.963629459246094
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110798590990083
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.582168011293817
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970509742232142
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9266200311752686
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31598107600963
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.452594884813571
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18846951165298
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.266838036651639
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.41903070867285
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.8169927317258345
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803495273233487
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8811074906885006
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.023414757240346
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.059818954028801
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727452990831022
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8731144481252864
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761241005932822
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.168000616071801
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69690727327112
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2129163017636149
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.55639119951175
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.713000678751475
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29855329683101
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8746261228998982
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.7845312078768
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.908501119652995
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24604737446635
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.010416581289537
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074757021268093
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.631502866503419
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43587847219494
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2431639566858894
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.2439212654876
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.8460256743665395
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.949199692859477
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6887811748271073
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.039526546691256
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.9761333937955614
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.146870180071616
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7177758669703354
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.65986623685433
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.5543688110396685
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00093633345611
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1460861291934386
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.8934043701866
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.7235955721513823
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252162209738835
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5420623948946375
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18541827092513
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.601743983748191
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770743974436712
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.604106939271297
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554020064079115
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.8881692591336146
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45597385078149
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2332486513802943
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23972773147739
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.9157871159101774
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21443046379079
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6630774316809067
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.95190309585156
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7375975461249094
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20057030695725
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.471052749354255
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074145513929544
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.940121409763291
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.2219658004788
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2242015897330187
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15553386542742
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.512849395589392
