epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27148047322818
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.832026006879197
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11226800568594
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2695131146142906
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20477844512503
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.5823370805442687
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470459425222195
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4531854621390496
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567796927956653
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.2253772564974306
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24859235782276
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2375540279413595
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.146409351737184
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.2095633345305496
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.916645729245445
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1730721556303905
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81381664433604
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.7540523027099981
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586010791290526
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4141185079449003
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.909643646576004
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.0227003444383
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04594023200229
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.128402911654095
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63003807036972
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.5805298262465017
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.51909884650328
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.073720335105161
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.51333830758682
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.2013072514864216
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.478730804628807
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.2704407154949326
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59556080158548
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0767753484954277
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.278105831943925
4.0,460,base_model.model.classifier.original_module.dense.weight,base,259.4320181596651
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,2.024922826154574
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.46970633725954
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.0245191245356935
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.3164074756707445
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16668016687349
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.017479862258293
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.91480818552552
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.643419855913201
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31889614550894
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.2066386460518554
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915835344620606
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.8701899087044533
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211641630908865
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.25141076612955
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44367536326906
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.2013310226863507
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83914888274365
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.516645227933582
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.6838085433993
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5170361463655446
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83564958551038
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.3357855456342307
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80380260610841
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2399228962908224
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804561097297773
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.659225559299441
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95333075328226
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.169559155654091
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.941356788104784
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.129901542191517
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24534088409108
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.217090775903169
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35952533847745
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.864870508611956
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211531695286899
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.1407609053885
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.1709287671625
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.7377348658270844
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61755130553912
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.2026970909327823
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38735028607129
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.165304905628434
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.7880446015642
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2825238971063815
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.0824675275541
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.0956819434025533
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916285026407582
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7665753890673135
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11071317068342
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.3049089700668604
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970487666135398
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7820669642828326
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316050288841435
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.2579583026129435
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1869527297504
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1276265112838544
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42722428340511
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.085360486043017
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803125623554802
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4624833750984296
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.023239837506534
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.9026995595961211
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72766775574025
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4470844977010913
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76249429177789
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.4547624785628517
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.700008749828555
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1374300170266156
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56528196314169
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5313726598139612
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298706324799152
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3128794444056644
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784563720064533
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.9440479675424334
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24664202436599
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5051619061490347
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074742213426013
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.018333282804348
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44424540900857
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0979006436833005
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.23812199413508
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.911124248868191
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94831119339815
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3989767226764491
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.04064987064413
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.9596610812329307
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14765644724564
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.342019764726262
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658238734966542
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.905711716844187
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99211778214566
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0675822701067887
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.88810870920587
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6280587502605677
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25220875822545
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4050769123842461
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.184011406160565
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.9205638506731477
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77087062583234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.438117572209288
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554556918279925
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.289561029253501
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46475684682362
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1118279220578147
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24022667941959
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.37648461663788
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.214773199284807
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4023250112487018
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.948688425387726
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.592703995906081
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.200413213518615
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2465123070677413
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073736107698885
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.9402110785240345
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21230236071665
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.027798620318145
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.1474567503768
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.2506271549486376
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16317501327288
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3118206297622497
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.872773634093733
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4546146865487621
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291302505401042
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2180843299138089
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93769445876579
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.418974142165104
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34632765132446
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.106343322767247
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82066192164942
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.3970141546737884
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410433410267085
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3780683501767876
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.614644224258274
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.560674950918323
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482398555399392
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2692254639451006
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70916396436451
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.7451807135829154
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36129108342334
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1368510895256132
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12127615399731
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.046830725846808
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.710375591771225
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3568294566415657
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92093533870055
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5693704212316921
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.253894344148556
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2835301608515863
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800807186612705
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.5574695444010125
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51268806940703
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1930671067457428
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54679447734239
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.584399327331687
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.688358083516604
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3571171173690209
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.306219913788038
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.440378094982894
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.733222801278124
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2533285552674804
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426269571408113
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.3933227964915282
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.3435489466063
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0741135591248843
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98715493240405
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.4400481470969175
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93076604334231
