epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.800986859442516
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.97300320271285
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.099219533306325
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.36591501870307
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.005333854192364
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82927627069927
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3472850561102363
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.308435293058366
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.7200675051354013
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.857941081974715
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.812780958753391
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.998993008024042
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.1059064669964433
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.95996366481312
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7605021456812964
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.00581740486918
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.6854574556837374
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.907547964489815
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1358685147645187
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.0827543328114
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.352350270609813
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.90419122887736
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.600918031831881
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92540518012333
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.4032556123691715
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.85619337624053
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6193401526279325
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.985284308625943
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.710616362139737
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.183589519989354
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2880814947631878
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.82400799546521
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.5036087609226065
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.17827035757284
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5826922136605739
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.72411702187132
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.1562248267356985
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78533496698346
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.646467305898128
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.946633163161245
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.044659990602341
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.16541492920156
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3788469376319143
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.8692135904713
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.863069698892001
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.04455937490485
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5434769837071336
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.359774912983127
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.582753162545504
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.1232673818695
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8127511157032201
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.875294429691081
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.098361238972434
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76262393117305
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2072408257446554
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.92833088568094
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.481875884084109
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.44608951425301
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7024131967119185
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.802459524105355
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.698086182906295
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.23071491551921
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6451175177408879
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40804781538718
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.0258695698971025
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4537172532694
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2514509662950322
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.2977323148623
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8783855422632467
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.982224704296858
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9028700791998128
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.87354547636468
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.163936105348135
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.37023219458782
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7042624175065035
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.48845389932676
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.3886157468446325
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.352570424902545
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3309528565515463
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.98742203071828
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.01519571791736
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.46360832590045
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.1401730300807547
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.844685001744896
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.2785264420709206
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85753335601421
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.531996993560206
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.61533318876106
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.518958925442786
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.39863780672226
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.7536196139361946
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.73059336818685
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.1756626954493252
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,37.90391340225541
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.808692632009953
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.345340804409005
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9521534690764002
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.55165570168881
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3952491858344744
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.158254396594494
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4964550208555794
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,25.249744808169144
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3584468570955086
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.50120185605191
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5939189740693966
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,32.985855001450496
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7382181276241682
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.162405052286841
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1393659389076884
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,30.159101061121838
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2335205986441624
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,7.946530002868403
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.793455713471248
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,31.890950479131718
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5249419061856253
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,40.187715048185176
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.540689153040807
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,16.717666506968644
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4924695237767123
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.366254680554396
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.807300513817812
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,27.24669713938093
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5202514452391067
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,14.734557152441292
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.520313978733332
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,32.675834574179945
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1981580330658976
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,23.300581890851078
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6829343730691964
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,17.109374808599046
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.164202854273009
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,6.492653770772659
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.2240892209149052
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.524103238975398
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,182.0072922658163
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7678311580865604
