epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2436089845848437
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.0615255598593
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0711828236773209
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.872065568482903
1.0,3274,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
1.0,3274,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.002930385724018
1.0,3274,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.736620750952085
1.0,3274,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,3274,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.4730180462142104
1.0,3274,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.105080643165714
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.000451969123445
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,42.322449995433196
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.363591646887399
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,77.01119011029915
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.293102358288194
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,86.82555166441531
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5809633500671012
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.42860364288952
1.0,3274,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,3274,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0049491602992144
1.0,3274,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.148646993268116
1.0,3274,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,3274,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.171401447183356
1.0,3274,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.350404688544213
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.000642410085705
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,40.48385630796701
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.004226582276933
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,34.792822747865614
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0544318332060294
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,78.65122070025423
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0219105815367002
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.219044226167398
1.0,3274,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,3274,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0103929737423516
1.0,3274,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.619769292363486
1.0,3274,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,3274,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1361728945454581
1.0,3274,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.47895951150569
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.000057225132191
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,40.00755540632712
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0039866174705525
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,36.889439578378976
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.8203818459452261
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.1994204670741
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.054035474476394
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.612392205159153
1.0,3274,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,3274,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0299682772209497
1.0,3274,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.037705620373508
1.0,3274,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,3274,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.3133955119923124
1.0,3274,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.747699964984125
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0023842950286084
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,57.98413190752649
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.0868913238676596
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,43.89619945396204
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.103767265828464
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.81697337637266
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2367558881521208
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.893223337752499
1.0,3274,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,3274,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0290105563685799
1.0,3274,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.19862271093223
1.0,3274,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,3274,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.5405713271791563
1.0,3274,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.88715141746863
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0000482162797752
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,35.3735555315758
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0650856226732552
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,30.280781454332452
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0732404824219441
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.51603959970073
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2186949133650165
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.59572730943285
1.0,3274,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,3274,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.167165473471196
1.0,3274,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.800196118630282
1.0,3274,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,3274,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.8090320143783534
1.0,3274,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.269080399500815
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0307830390415171
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,29.502540839560904
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0096723712416618
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,26.381706280070023
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.4784894761501037
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,83.25161242784513
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.42648158875987
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.625790891014757
1.0,3274,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,3274,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0952016067459358
1.0,3274,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.388723265760678
1.0,3274,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,3274,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.2642216004825335
1.0,3274,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.08722965276514
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.005744755988484
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,38.93735269970673
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.2425954396358518
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,48.53844245506963
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1430787419057067
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,139.2271194903249
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0407855720985837
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.528981249292624
1.0,3274,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,3274,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.383590548320154
1.0,3274,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.74653087390537
1.0,3274,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,3274,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.7385739369493156
1.0,3274,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.28917099341672
