epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.9627211881961677
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.83249034325559
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0884459453928272
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30015739732327
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.8016910287815957
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.775670569281026
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.231330675202949
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97469519557256
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2432834381249223
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8513412800466
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5015000635780897
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.00698771164856
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.351821437831104
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.9008164762218
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2481643461415333
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01883611932038
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.4647591319726314
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65509284071383
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3165234959095298
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.918019195944686
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.135051060801108
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96408425594156
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7790074393204935
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.9666617666394
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.2749519484995213
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06868216623161
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1684391355182038
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.77308538424242
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.881281530901899
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.10049627620532
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0769021630835647
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.72468910296008
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1304147459460883
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77789883648623
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1228030631988277
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.942005144019337
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.2784113518885936
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.163613947869116
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0926299644901725
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.81865381929111
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5358135613577324
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.9516782453017
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2197341732045588
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.362409301219603
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3603820934049184
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.137609267084564
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0457210263590424
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.848330778891416
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.5835968256706066
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74242781201059
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0994837471034118
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66806231568016
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7258377531286098
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37715716787294
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.136655124430194
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.759093792742274
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1931557032786468
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.205156621355776
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2085069680788987
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.3993122903921
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4347211180882355
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50690615818418
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.161842935704031
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.12065571199768
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8575723516621643
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.926359791680884
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0346233880210527
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.82001307386505
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1847051985326396
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34349628682734
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0632038957477803
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.44220493456757
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.8746551631831456
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.290211137448885
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3081814202260567
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.75024512531765
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.147991325586545
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31052475055015
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0611935826340937
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.841955611301035
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.40824488006053
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.861411720050036
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0999819237767443
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.552590343221446
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3604010750385276
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43440657130125
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0956184288551392
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.6439077920786
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1523937788253444
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.13696296026273
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1057244730161446
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.258880661213954
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0615517485017496
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.466764698453176
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0366692022640591
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.684666977822655
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5794732232279978
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.42387445769838
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2349159058693917
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06355437787244
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8000640444024227
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45457523088044
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1836542740892246
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.891929271648724
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4573324591896055
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68042770922467
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5380267770857654
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.8227661673195
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7735130649400246
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82825887503179
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1884949624886525
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.0021854583342
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2468537087848208
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.88798012716439
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5967374267872119
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74249586085888
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0284642905101222
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.684857970360447
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0424708559230305
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.839457254887403
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5345557186956567
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.74613347358584
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5912251348989355
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.08005949137149
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0419875177218028
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.43027824275249
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1668357873388286
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65620795895124
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1165572246768274
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622821128908978
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,100.66147483578015
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9103156137167439
