epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.375046785554797
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.098104774055317
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030268580786945
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.4691820198501437
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19585597912915
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.3097389968089086
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19809209158605
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1496230525905222
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53716036478208
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.927874860671596
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.101744709237007
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.4476919339422742
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.293989681638884
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.43218717744385
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110478664083352
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3001149652003
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44333134426017
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.6240634549658135
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.369061088889
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1453994948883524
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07512431946587
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.747450319674269
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.029412862721276
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4212097124479595
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.683697920242324
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.290840664790811
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433315991257693
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2221628063994765
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.59233953320155
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.271380202061755
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03119536276913
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2206711814907851
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.63722840672824
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.6781288224535977
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.494293733673835
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.354464013613272
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.921714204881262
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.4947620741971637
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716371238731224
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2482868100891507
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20445716115088
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.658825203534379
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83030086169854
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1330071205098868
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43185214752828
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.352330692710333
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783517868077604
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3976101556800673
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956326223730578
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.1517884648249077
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867746433707037
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2341754295612717
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27157370918628
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,4.115209373421085
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11178481020975
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.196110780384341
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.2062373739086
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.3852422710893304
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470329485691547
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3404873417550927
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567482410561677
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.6758198625381646
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248676466775045
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2181798000803141
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14434859072597
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.3795844689435093
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.914021078817676
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1211237974982813
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81105013546664
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.2457831493745624
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585597695891895
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.316271586226393
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.910088346300476
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.830690377919177
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045608790409364
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1953671521331362
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.6287317947886
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.4451301636207083
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.52224698091573
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.244034998657998
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.48006944555297
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.475897877267525
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.47976078771856
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.3854633965544947
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.593342918240886
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.2288970848715706
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276467988025914
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.82422794713125
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.960349399804367
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,10.238445780876258
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16516142262267
