epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0107448914243455
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07635982423585
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.227320514733861
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660601429249223
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0014581664305413
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.34406491048177
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0027511589122167
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.024990186206132
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0016710087694816
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.18103997140553
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.0439455666590425
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.17230967413741
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0098050569224857
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.50828507280698
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.324647800112536
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.102023759328386
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0021491063741221
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.26452287573001
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0063544626209233
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.10293433400197
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0013333149629922
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44084587242313
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.1772366617466474
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.42513839409702
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0164827907231657
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07440407492979
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0395088399208976
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.030190428451743
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0053423171376048
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.65497907838347
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0003179534013837
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43365903038029
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0005820093414997
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.43473307697832
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0069434459500335
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.10849228903146
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.015358696826108
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.66807331625245
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.652105812836753
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.4922301761663
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.005144280145218
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.928184904544718
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0015984605461632
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.714907159187316
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0018904562590538
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.19540866497287
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.031205446821831
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82970852317695
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0155129577208357
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.35922863183768
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.101063189191382
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.784652382594192
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.006493434430282
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.960577370949302
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.014182614111088
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.869051137635935
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0027901307171678
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.32465167102182
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.008131265480968
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.12533792674674
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1205233062588085
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.19974847190623
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2994589397649359
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47140818159343
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0073245282464387
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.576342384801116
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0091903452563535
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24884526895939
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0051501358392634
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.16262540717576
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.017343893706819
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.914840379573484
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1059675205515074
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.79967372322808
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.5036366510777441
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585841993929892
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1112921498697421
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.899405153755588
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0380537165990906
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.049664460424175
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0004502277825533
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.60997990433679
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0124333273656811
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.7523940823497
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0431774109221459
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.41685055100635
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.2851949695057059
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.481402739487976
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.421946360550309
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.60793292549925
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0228377128424626
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27809225330974
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,259.4320181596651
