epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.1716776752863036
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.804777625560746
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3870265438999037
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.385219724883356
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.9751499755640083
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.83857920476586
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8609964999027009
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.978429524266657
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.0505860212929843
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91937439767376
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9471266413325037
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.016969827937665
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.938372573664465
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.958343502190594
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0878223005233323
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.130224847414226
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.878810303474132
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.706067289352376
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.36896779024729
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.943011191615408
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.3327990774132075
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.98716837552098
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7926841976364936
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.959064167471396
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.2078391820092502
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06324663737385
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1672874420073616
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.827723927970375
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8260374392337229
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.23676673654454
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.568713687706827
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.725747924179114
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.9465980262826137
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78549418575133
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4377817244169344
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.952390167011217
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.868421494709682
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13870738347626
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.180956075822563
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.85735986120706
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0348427433999223
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.996470292484744
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5616929199302927
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.362601832717345
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.5349962031421063
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.21936477541276
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3542388583116811
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.870213990818812
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.981814110814781
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.75275673346316
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3612149290139064
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.67260545385675
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.304877607538329
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.403590045872015
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9127332451259575
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.803777315369214
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.6478165955829582
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19183934329209
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.761012600939205
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39545058018058
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.1816783334897236
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.46946065357464
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2129092553358876
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.36400715493015
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.6902523060695884
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.95379607993462
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3046502368829573
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.874667392663625
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.0035520931895627
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.47885798516484
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8689339251383066
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.30168888479568
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.6005514585281024
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.277521661950324
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2705255549680379
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.76547155595038
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.3604730651965284
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.29003510609302
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2257535410679274
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.85762097529489
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0680270231669642
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.420802332518104
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.770576034927902
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54992230259462
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.829535199845797
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.405183814409725
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1794373140137135
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.7600676817845
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.547823240718541
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.53788141277016
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1703007693648344
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.430697655715232
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3693559798767785
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.44071146607825
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7908120091450972
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.70641447594026
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.4523687178382847
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.43915541942919
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2437672211823023
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.131197133572634
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4395247688198867
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.239495955902974
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5090760382164055
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.965431764327596
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.317191717709016
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.773899339346904
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8607232238642804
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82325212465654
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9381712431085025
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.85833721441081
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1354867789403162
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.2372080091941
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.355210824234767
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.75981045472763
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6520339994065911
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.783471746668905
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.1965435716492516
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.733305648733047
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.1386509986145765
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.840373824482377
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.709331775767233
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.73534811139261
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0898204737751218
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.28199357120515
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.8872702957467222
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.405263083182646
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.9991730555101674
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.883104633788111
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.655820102447741
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.64392317722062
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,142.90016980767442
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9060041074570007
