epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2236353670296558
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.85671194406399
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.4009843095786463
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20637185812942
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.129873987096311
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.81174269515807
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.0050073914970032
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295351140423712
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0541237049207035
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.15955632921359
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1282889946646273
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.941413299440754
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.649228619202541
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31231175116291
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.642062434253512
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.80582275858244
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2310809846800592
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31387414458769
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.5300693247442667
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.7806078888959
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.078836503057886
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.977400571076686
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8444311934228639
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89755044127173
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4256394495346136
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01415235589225
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.0616172992588493
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89968224342669
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1808643094711782
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.042320007857036
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.437520750536552
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65542297863211
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.100532856755264
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.918535507422819
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5779824961052
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96251046227898
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2082058216737286
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.949646654828808
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.12659007335206
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.089021926344834
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3593893041120235
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79704782958913
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.822786942003702
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.10300524417745
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0564523279847058
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.723541308152452
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3136652865524303
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76730764381931
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3675314954535256
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.939431659623402
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.61931177702043
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.131701741426824
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3713096411341759
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.845950750374385
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.074706771748899
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.96014044943527
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.069270721781403
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37379456495115
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3611401359792379
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14170633267667
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1070533498221224
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.868728617296844
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.0421033713375323
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73485167380561
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.366333021555121
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.67017734020908
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.8839402076510936
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35813373062981
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0525438188096978
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.78178757655043
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0451875317992447
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.202893704219285
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.042221091271165
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.37184213801392
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8441664382655536
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.52323712762413
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1226558934254076
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14677659083573
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.731068732158397
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91305645443558
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0414833937990342
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86051880982368
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.023694733516085
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.350203417409205
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.010356839755501
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34798354025143
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1992684936729978
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.272553818067585
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1930823432779127
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72580657441213
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2408880784641523
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.34732224005932
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0406647806106342
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.841993348956468
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2068466473296038
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.853442704788797
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.016919772198454
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52860955041935
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3579353086961576
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42124349847033
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2547485497621005
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.65118202416761
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4256823466853745
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.13097893143217
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0342101186456905
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.252670095345
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0760051707449196
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46611478162992
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0161759253474814
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.69764516261583
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3714859671857045
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.375732959467534
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6380094968615386
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07014686472611
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7774032703667468
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45215022839222
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0497560321979436
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.898188338243138
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1735721527995366
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67584070086761
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0022185304036455
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.839722698201147
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3431337500912925
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80312320971551
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7135411072660927
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99783425056899
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4247424189402746
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.869364958787617
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1663099365278577
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741814179715636
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4304848631557578
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.685390458808453
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0228904943438526
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.826506128537176
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.189195011879568
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.72144393768446
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.501757128337595
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.05257517284804
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2096881876268162
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.39793288517565
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5510832911936143
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653983822842525
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0774270183980714
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62365481921886
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,134.11142416162923
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.915226276354211
