epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.148182600605239
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.8163191511407
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2759665295679352
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31883707344811
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.229338916052017
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78347195070769
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.405492591241353
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.982678856634106
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.411681146589668
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.85878589928353
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6864245215681077
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010849333484753
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.330225879162664
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89672004449684
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.367715613180237
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.020390986414036
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.800167206336567
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.66528525182372
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1910194811305614
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.91280006413411
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2392220409923616
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95577427676412
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.241215553414421
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968770020855064
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.5267749438244405
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.04912090130076
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2954007003876062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78544206150673
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.530983836801072
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08518729709243
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2072643151293343
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.72318267242044
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.090580092628187
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.778667732735464
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0688983221357422
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948422085995865
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.127019510487058
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.147925826404425
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.058347338636524
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.782536213631765
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.373792465601303
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.89586647215633
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0758845620010713
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.358784882403675
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.169798796458517
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14877228377416
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.023776810443538
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.858029165704679
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5767008424210474
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7299382614611
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0794573760949062
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66975217497225
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2663789517952104
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.365925625760866
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0811098965088068
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.736920198450925
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1876888566351
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.195363288139006
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.372836456485799
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38194975185957
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5041030319183135
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.47893978652665
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1690179762495208
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.11982668637016
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1092345277646563
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91756682140318
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.049143306387605
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.818420707118513
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0529062815598536
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.354499663885555
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0815124542361525
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.39035955516741
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7611847157915117
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28587980832362
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1696067102547738
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.68272498754203
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0777235780525365
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.30343725369695
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.068426698300601
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83682701950707
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4038215964163991
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86291559957608
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.189398472589949
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54076369315601
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2124138445005874
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41601332616008
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.115189699590031
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.65040638979659
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0746758319516498
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14671682904813
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0719163703927423
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.252825200918876
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2218141693470148
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.473693850815025
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0357988673980947
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.688962220162587
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.493383862504922
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.411768467920616
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0325276159676362
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.0690034352662
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1489260100012548
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44585696534816
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.295956716167545
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895773353371789
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4122029574662676
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.678937089838016
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0922018249214787
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.819188435254127
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2499172530897236
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80396489307068
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3961529327160933
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.000686477321345
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3987027507089405
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.872016371234704
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3889952099677003
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741801593642343
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.040989498690098
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683567161435512
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0161882787609613
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.81330481878515
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3397642415515933
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.71912065069034
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2696498508479699
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0287370014057
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0416016553573353
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41813950392795
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1232931972269709
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.655100842808908
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0355108300739146
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62495797609348
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,82.48242234723624
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9016272360306756
