epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.895317753876662
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.84769273975039
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1961098986647145
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.27873088559672
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.126647461795337
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.8296324652079
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3618126146344907
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.981324226762695
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8452669722429158
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.83143450541176
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3116422131499335
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.015833952706334
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.1260545186517996
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.8748466635206
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0817967683891772
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.735509495594926
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.6958590038153476
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65704266543472
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0836457643179336
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.0315670610553
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2608229907922786
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.65087338922119
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2818252954927032
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.964649907010482
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.07698366176649
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.94491126092009
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.030641127250754
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.761298152917846
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0461120092386498
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.17630171462976
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.313865924358766
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.739085399523027
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6879372720430696
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.79878493203093
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2149061668773071
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.960245923119103
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.999221644116056
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.138415022154696
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1056242039532387
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.855521316220305
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.8344112134457267
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.93024158179276
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2200034479925468
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.399659889844298
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4085442905032548
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.099889290177046
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.471917840428125
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.869133134607779
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.5735212239703036
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.75674009439125
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0546004118908237
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.84764641294068
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.4276986944156795
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37347422247996
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1557309719834192
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.82577265587093
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.210279510343421
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.17336092425472
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3335687324690766
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.43390292491888
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9440950208346086
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.54041185196722
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0672443574094466
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,93.57392860435037
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2705293715185741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.97708286574306
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3621655065255058
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.871079867838766
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1454163204292207
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.289257127102196
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.171498048583057
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.22194394959594
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3470576346808603
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.35807778007567
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0618433722018015
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.8379537346772
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5313301265477626
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31354114261931
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0696221250974451
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.860098288662947
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.201511598819583
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.414047371741155
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.230734615090092
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.47759671889236
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.0417862135164957
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.45735355214928
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0443784863649443
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,45.78177483316753
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.051000313995185
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,16.824635161331457
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1887479420856957
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.422612442216051
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0782170326556204
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.37081859573868
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2166045161914218
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.735077513177675
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9922879379236627
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.370398003377176
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0210408946157896
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.72162086510808
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0376672976002335
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,7.897847671032196
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0657996791753905
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.728608062071551
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1073138716857842
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,18.377203098469256
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0452478965459393
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.99220441109503
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.118507272127884
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,50.93326754982568
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0271881175909057
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,7.412045506119124
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.137852169959447
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,6.386211299951132
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1118174550041264
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,13.748291794662045
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0783568284462004
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,10.815315714873789
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.066552305010056
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,11.037931433515494
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.368030859937668
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,21.88416053721978
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0342685142482544
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,13.63409842343084
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0330792273120413
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,4.438209051434689
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0454066316114976
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,6.019141354096889
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6456826492831145
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,14.14142879017199
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,45.29486788509757
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.123983279414943
