epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5483800533129874
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.376996481545767
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.55761778763588
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.63371940509003
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.108231549949945
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,50.500142590427046
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.6625140704624926
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.862662496183475
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1613290894088095
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.928346943709975
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4112500549070603
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.32469506624584
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0864943686247746
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.0438435143701
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.52117813831105
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.14119903416506
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0394159343582452
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,48.468733832720524
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.464093284748429
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.79124608045617
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1024109121950731
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.215991542445664
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.7238262428428057
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.34262526482756
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.269758768487443
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.03452206422735
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.0575854367018587
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.111267596726975
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0298527143660041
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,30.873921401124967
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.811384596421003
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.75004116160491
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1115007659148572
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.787744376897162
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3246033068507725
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.818710292983646
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.115560003967379
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.452324358497737
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9468417323458744
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.940644462472164
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0537648893833211
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.63804567210824
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9668297322529325
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.05153098475239
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.096032434185884
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,16.790702204083654
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1123059498991623
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13805827245813
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1485785958316423
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.945252260650912
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4598833463897398
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.9083310754504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0344990378192158
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,34.28472142121184
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1756404759775556
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.96579138573043
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0499358471154192
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.351650737377465
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0934681093876268
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,40.47871406746371
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1113574095328973
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.98303007900302
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9641167191158366
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.80315344785221
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0439618159749389
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,26.494420521735076
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.227853180012587
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.411188149637457
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.167101109254405
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.19791356503708
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0630045740488059
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,25.338864636494066
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.106638287722618
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,51.563348730190036
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5264079337655472
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,59.99150686488257
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.007670095770858
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,6.16345025616507
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0279488773000296
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,3.9824925232352695
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5895074623401726
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,17.124219679404398
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.062561321355925
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,2.4528764610249505
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0163206843674752
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,6.690030014514358
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0480777057427486
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,11.859722879207208
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.048191981752701
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,3.1132523906041727
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.01889691009712
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.457815701339503
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.006682726192059
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.7931300448924747
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.022359404954583
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.731519612994357
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0296596400876734
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,3.61708511150449
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1204085867927518
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,5.138123412751887
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0011347280405498
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.3089261043098963
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.024346913525658
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.3891518526875255
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0025865446545812
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.5450074127437206
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3212699613949168
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.139665387090507
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0044131086637318
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.6658863260609087
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1661362673648024
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,2.889934049109639
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0020134316841405
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.2072382340274108
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0178442876166283
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.172552349822095
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.021676499463276
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.525728966834414
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0663612053467255
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.4422250571984023
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0638475735177257
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.1298322135282177
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5356458158348685
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,5.060100484448169
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0162406930793295
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.274542346006565
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1282231635783129
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.460349540031982
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0414713915288722
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.3136137163527974
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5103577665009518
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.9467281024569256
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,6.635474831901355
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8774420909503118
