epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1153205627679328
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,2.54733893886504
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1384180803842066
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,10.250910287101973
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0210104235390303
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,3.45887300247219
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.218927475031889
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,27.1546896330894
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.1301798333245971
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,15.499975812848009
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1985466324182719
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,4.861014201556335
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0551862142630752
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,2.6048191432711882
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0306447337972258
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,4.091328535967643
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.009303430883566
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.484234113537896
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0353454666916997
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,5.170379309654242
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.3444777759919644
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,17.375591149595948
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0346299920737494
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,2.8598808617698213
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0705672514566262
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,2.3383455584305395
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.2529986848324082
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,7.585078212785549
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0204911910252286
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.6978111729903256
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0803119483711494
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,5.786223058987257
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.2109677667288752
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,14.746212691233868
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.020239878399819
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,2.5911930887698165
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2379972571405886
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,3.7631266458092836
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.135957473731337
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,3.6918230435185495
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.019005670873936
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.7030507693732406
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0150652774713012
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,2.6427590465244792
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.0802936988985121
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,7.363864201909302
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0043669382948528
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.9486323720320087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.6017711110777286
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,5.643860786433837
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0268279293994442
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,2.8412966288287036
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.018829215302736
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.5713598273274831
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.155244406501585
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,5.4221174709093445
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.2412672574131756
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,15.204084646144542
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0193937171787282
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,3.26948884670533
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.6255919616492003
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,5.597209344381239
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2716238666235706
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,4.417277413452626
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0598400060392135
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,2.4546599392379482
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0904080997090628
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,4.863088523685358
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.8498879051578243
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,19.517772211366438
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0407768939511097
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,2.4767234255264015
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2181241460361487
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,3.6071621231113977
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1049586427124494
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,3.341011269596527
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2702254644363664
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,3.119215850321678
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0647466145204625
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,4.245287723823198
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1611671930275427
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,5.681318696907288
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2173733559506579
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,3.3671914025992056
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1282196908540356
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.9672909743575213
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0367930753867844
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.5741935038262511
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1308506157802463
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,2.215873874772752
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1782026906072203
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,4.4375826385551145
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.5204891933958626
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,7.902862407627677
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.007624069831299
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.3658964241419767
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0185752974027906
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.2733005541021756
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.7348895368711255
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,6.313031652303564
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0334328273458928
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.569070927738885
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0113057451675898
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.4158752112854769
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.2914705909762094
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,2.3619710373345755
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.008365833442085
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.2807286273028198
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0883720023766381
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.1908090385055552
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1682382614744904
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.2903266693022029
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.4285079486330785
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,2.1881095235561374
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.565502735408657
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2536929619986417
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.8739535867627384
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,53.12443051239607
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.9614465046242886
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,104.32947491293024
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1931407758618529
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,20.116692169071044
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5167854967571914
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.223134602933329
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.126074252135105
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.264569869956887
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.0218128419589405
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.90485745572272
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.23563524608156
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,29.11944527931774
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.4041990501269186
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,31.432791670803695
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.097439354684682
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,9.716223847590589
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2808878130155197
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.960044331346857
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0755027548481935
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.857087112605607
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4348033501928255
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.564423886805333
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.170813097087502
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,32.99696325952178
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.935207922072594
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.83381127165434
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0200237382193988
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,3.4122222809345124
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3012195958388895
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,8.912959533142855
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0572469769301682
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.147631689882534
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6442217135381638
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,28.222241732637624
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1283210629956226
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,21.819820839385695
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.939186915715969
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.936347524296664
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.013404456792129
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,3.356078589930932
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4455769127909044
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,20.81468750208134
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0401646892552172
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,11.635176598682285
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1687210853956167
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,22.777320603344613
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0240204507970916
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,7.404387153558967
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.2863601802445963
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,29.243434388981846
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0062365896533487
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,3.7001247234908154
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0696107652530094
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,6.838665177761371
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0424329201688547
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,12.113909993758053
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1068953003580948
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,13.37344515364512
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0630832549422384
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.573466812196054
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3222696298267493
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,37.61431708541017
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0053311706339558
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,3.463701418545937
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0444405447128187
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,5.8620089231587205
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.213320965184032
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.88281787186305
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3661437352092334
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,18.123245855985214
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0282910055978007
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,11.036307161189331
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2346356997009127
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,35.84425967332279
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.103462419070344
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,7.436524917618114
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0137350276958048
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,2.5358708489972623
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0400370160268404
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,9.296253264239501
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7151291281872507
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,19.11745178984818
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
